News_Title,Actual_Category,Predicted_Category,Confidence_Score,Is_Correct
"[285, 3292, 3167, 1604, 191, 1, 796, 366, 310, 472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.37103784,False
"[2593, 824, 221, 1161, 1, 326, 1925, 1491, 1, 2172, 554, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9408981,True
"[346, 767, 209, 245, 1, 3906, 16, 775, 158, 2005, 1912, 1892, 170, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.991046,True
"[621, 1137, 4120, 103, 53, 624, 1956, 2458, 1, 53, 624, 4122, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9930519,True
"[5011, 417, 326, 5012, 625, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98535186,True
"[1678, 1, 630, 1679, 550, 1, 1575, 1680, 25, 1, 570, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.5555468,True
"[4528, 507, 2210, 249, 1, 640, 300, 1, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94170076,True
"[1, 2296, 360, 191, 4220, 4221, 352, 380, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.8366956,False
"[1599, 1287, 1212, 25, 3878, 1840, 40, 64, 1848, 25, 1841, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9106902,True
"[531, 221, 4403, 1835, 1190, 157, 1402, 1702, 1, 252, 1838, 733, 4404, 3627, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8821241,True
"[3553, 3554, 3555, 1080, 743, 3391, 3729, 196, 100, 3730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.94501764,False
"[408, 2314, 1507, 4991, 1627, 25, 4021, 4992, 64, 1973, 1974, 2162, 1989, 83, 2737, 4993, 0, 0, 0, 0]",Politics,Politics,0.98523486,True
"[1, 1, 1, 642, 1, 1015, 197, 2302, 1873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.76601815,False
"[755, 170, 251, 252, 477, 3883, 2758, 1091, 116, 323, 3999, 4000, 118, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.9715954,False
"[1, 515, 25, 1, 1006, 191, 1921, 1285, 939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.8888423,False
"[1206, 2663, 675, 156, 1489, 74, 28, 1829, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9852401,True
"[1, 1, 25, 1314, 1737, 300, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.84679407,True
"[4974, 4975, 574, 233, 92, 441, 1326, 1, 2706, 25, 7, 1442, 4234, 4264, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99321187,True
"[2384, 1302, 2385, 1391, 2386, 2387, 191, 91, 678, 1493, 25, 2388, 1652, 456, 96, 955, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98979706,True
"[422, 50, 132, 25, 424, 3387, 54, 50, 362, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.91595846,True
"[1276, 3048, 54, 2206, 681, 1, 2734, 1992, 436, 3091, 1, 67, 516, 525, 100, 3050, 3051, 0, 0, 0]",Business & Markets,Business & Markets,0.9929785,True
"[68, 1344, 912, 16, 34, 25, 130, 641, 796, 472, 73, 2274, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9539969,True
"[28, 4029, 53, 2357, 1963, 837, 197, 4030, 46, 4031, 300, 4029, 4032, 3708, 3824, 0, 0, 0, 0, 0]",Business & Markets,Health,0.81020176,False
"[1, 1460, 687, 1422, 694, 3415, 2782, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.83846194,True
"[408, 2843, 2655, 100, 292, 78, 206, 427, 249, 1, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99682057,True
"[408, 2225, 16, 4156, 196, 25, 2757, 1, 220, 723, 1176, 2234, 1282, 218, 192, 0, 0, 0, 0, 0]",Politics,Politics,0.94194627,True
"[144, 43, 25, 1164, 157, 598, 1, 756, 3774, 3775, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9948342,True
"[2993, 4265, 260, 582, 9, 4266, 3339, 1492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94510674,True
"[2936, 995, 1228, 366, 4243, 65, 16, 218, 1080, 9, 3801, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Energy,0.7616773,False
"[4256, 5092, 2354, 100, 623, 2100, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9142764,False
"[3961, 2790, 567, 255, 157, 152, 1, 1, 1859, 1200, 3089, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.82600504,True
"[209, 751, 170, 1, 141, 1722, 1049, 162, 339, 2317, 1901, 206, 427, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99511284,True
"[1973, 1974, 209, 1975, 1976, 1977, 1, 1003, 1, 100, 161, 148, 9, 1, 1, 1, 1184, 0, 0, 0]",Technology,Health,0.8614263,False
"[278, 1274, 116, 1755, 2048, 2308, 1542, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.79693556,False
"[4553, 4553, 4554, 9, 28, 4555, 96, 4556, 2470, 543, 9, 44, 13, 149, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99368495,True
"[408, 745, 468, 25, 258, 209, 213, 4840, 1901, 206, 427, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99653625,True
"[76, 2086, 2088, 1611, 651, 75, 765, 2089, 1946, 2087, 781, 9, 1, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9964773,True
"[158, 3271, 1535, 3161, 386, 206, 16, 1, 1124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.98850316,True
"[191, 2127, 1469, 2162, 2722, 3649, 3186, 9, 68, 847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.6665102,False
"[1519, 116, 919, 4162, 238, 1, 148, 1163, 1519, 1328, 25, 1791, 146, 3019, 314, 27, 56, 3753, 1341, 61]",Business & Markets,Business & Markets,0.83169836,True
"[1, 1408, 1, 1, 1, 3136, 3652, 1585, 1, 119, 4578, 3462, 1, 1734, 1, 1, 1, 0, 0, 0]",Technology,Health,0.9054482,False
"[3609, 3610, 449, 687, 3959, 96, 3566, 1867, 2048, 3610, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.8331226,True
"[2434, 2851, 456, 1059, 1, 191, 417, 1, 1627, 100, 1, 117, 111, 516, 145, 152, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.55951536,True
"[259, 9, 1266, 1, 1472, 28, 1997, 140, 28, 3064, 2651, 127, 259, 2609, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.87030137,True
"[218, 2205, 2298, 371, 916, 623, 1599, 787, 953, 150, 1, 96, 218, 2705, 442, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7593874,True
"[2061, 687, 1470, 2062, 2063, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9541995,True
"[2894, 1147, 124, 631, 1, 197, 3758, 9, 1443, 1228, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8519192,True
"[209, 243, 53, 1244, 1523, 25, 206, 427, 1846, 137, 984, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9860182,True
"[4874, 53, 3560, 318, 1859, 1274, 2110, 4234, 4264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97407395,True
"[209, 170, 2416, 2264, 2284, 4069, 1836, 2475, 1734, 3787, 710, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Politics,0.89201146,False
"[3385, 170, 329, 775, 1081, 116, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9917659,True
"[169, 170, 3437, 25, 1789, 1064, 1065, 1, 197, 3438, 2078, 25, 104, 2444, 1, 0, 0, 0, 0, 0]",Politics,Politics,0.9525903,True
"[209, 3867, 723, 385, 25, 3868, 472, 157, 3869, 2869, 3870, 2963, 16, 3016, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.6903691,False
"[2457, 867, 2458, 2459, 9, 2460, 2461, 197, 2462, 560, 157, 2463, 96, 1424, 2464, 1647, 2465, 0, 0, 0]",Business & Markets,Business & Markets,0.72934735,True
"[2466, 1435, 952, 1090, 2467, 96, 1521, 1522, 2468, 2262, 630, 53, 2469, 2470, 1520, 100, 28, 1987, 166, 9]",Business & Markets,Business & Markets,0.9997042,True
"[3804, 2724, 57, 3805, 3806, 100, 563, 96, 2213, 43, 57, 3220, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6509838,True
"[1, 449, 401, 1, 1563, 1564, 25, 1630, 4170, 3700, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.6328523,False
"[2371, 1361, 2372, 2373, 100, 2374, 2375, 302, 560, 16, 2376, 2377, 2378, 9, 2379, 96, 2380, 9, 2381, 694]",Business & Markets,Business & Markets,0.997891,True
"[1, 2657, 4422, 1, 684, 96, 1132, 2758, 16, 75, 234, 529, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9529861,True
"[1, 4562, 75, 765, 1972, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98765963,True
"[2596, 546, 504, 4609, 9, 4536, 678, 16, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6354968,True
"[751, 2561, 408, 3030, 25, 4645, 521, 427, 2317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99396247,True
"[412, 413, 414, 59, 415, 100, 212, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9288424,True
"[1, 1054, 1, 78, 1, 9, 1, 1055, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Politics,0.5183106,False
"[621, 277, 4125, 1, 2916, 16, 2917, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98487073,True
"[3932, 3933, 3208, 3209, 16, 3210, 3934, 3935, 1260, 383, 50, 2285, 100, 2030, 278, 3756, 0, 0, 0, 0]",Technology,Technology,0.6779259,True
"[1719, 1, 56, 25, 1518, 197, 1128, 43, 96, 1244, 70, 25, 1675, 1245, 157, 1, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.970841,True
"[592, 895, 3268, 198, 441, 1326, 111, 1347, 694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99657047,True
"[1, 164, 1, 428, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.6210002,True
"[786, 3144, 3145, 2900, 2629, 9, 2068, 111, 2711, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.9264942,False
"[88, 89, 1154, 516, 135, 43, 4291, 686, 683, 1204, 4292, 3562, 111, 28, 134, 113, 197, 1125, 3471, 25]",Business & Markets,Business & Markets,0.98216957,True
"[2012, 687, 959, 25, 1372, 1145, 1369, 100, 929, 416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9901994,True
"[621, 3964, 630, 103, 53, 624, 1956, 1957, 103, 3965, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9924625,True
"[1432, 1433, 1434, 1435, 1436, 96, 541, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9957274,True
"[4195, 1271, 326, 2242, 4196, 9, 2443, 2444, 1928, 196, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99622595,True
"[66, 465, 197, 3521, 1585, 214, 3576, 25, 912, 68, 2072, 1054, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9380778,False
"[302, 3013, 537, 529, 157, 1220, 96, 3585, 2463, 16, 1948, 706, 792, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9934447,True
"[3982, 3501, 1294, 646, 25, 919, 1131, 25, 3806, 1, 238, 2886, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.59332514,False
"[3387, 157, 1487, 100, 310, 65, 1365, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Energy,0.84396315,False
"[329, 1433, 2807, 2808, 111, 727, 1250, 2100, 2809, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9676435,True
"[465, 53, 25, 854, 1410, 237, 2274, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95836806,True
"[1709, 1, 1564, 373, 25, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.84896606,True
"[2050, 1994, 1, 197, 3549, 9, 258, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.5263711,False
"[324, 325, 326, 75, 149, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99751544,True
"[671, 1616, 825, 1982, 1983, 25, 1789, 345, 1984, 16, 727, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.51612204,True
"[1, 25, 3410, 97, 1387, 3764, 1226, 25, 2522, 371, 538, 9, 1, 1281, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95149446,True
"[3559, 77, 3560, 318, 2110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.87539846,True
"[1, 2064, 1, 345, 7, 16, 277, 1, 9, 1076, 2736, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.3410645,False
"[4619, 4563, 4203, 214, 4620, 4564, 4621, 191, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7030907,True
"[4157, 872, 1, 2470, 1373, 1340, 1306, 919, 55, 25, 434, 3049, 1108, 1038, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9812406,True
"[1, 536, 25, 2051, 153, 154, 149, 155, 156, 157, 600, 945, 1128, 149, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9983595,True
"[1, 1954, 2543, 598, 980, 2544, 25, 2545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9638626,True
"[2061, 687, 1470, 2062, 2063, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9541995,True
"[4427, 4111, 1668, 640, 157, 598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9844707,True
"[209, 751, 1627, 25, 4251, 2329, 2330, 4252, 694, 4253, 566, 1547, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.93877393,True
"[3603, 1178, 640, 191, 519, 4938, 2232, 2865, 1219, 4939, 1650, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98733646,True
"[1164, 1, 687, 3493, 345, 68, 1893, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.96493673,True
"[15, 1066, 2594, 1486, 3579, 518, 1, 141, 73, 1225, 979, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9889859,True
"[54, 99, 100, 70, 1, 2159, 96, 136, 2888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.997693,True
"[4276, 1, 1244, 205, 4277, 9, 3377, 1006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.74979216,True
"[2026, 326, 44, 149, 3477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9912549,True
"[1, 1055, 96, 3007, 1, 3384, 762, 443, 1, 694, 1993, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98130167,True
"[1167, 326, 3023, 197, 2177, 25, 912, 2110, 96, 124, 744, 955, 100, 914, 3251, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.93576896,False
"[2672, 3520, 1318, 4648, 1176, 1414, 1532, 100, 88, 89, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.977215,True
"[3117, 157, 2993, 759, 4291, 736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.92363566,True
"[187, 158, 116, 388, 228, 389, 25, 1, 390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9007753,True
"[1, 401, 115, 1, 1274, 1634, 25, 1, 352, 380, 28, 68, 136, 1391, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.91760015,False
"[408, 3030, 1217, 1218, 206, 427, 1278, 97, 153, 771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9959293,True
"[50, 51, 16, 52, 53, 54, 7, 1, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.976699,True
"[345, 1586, 1, 75, 443, 1807, 157, 3569, 1803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9934463,True
"[3440, 3041, 1, 1, 191, 4376, 100, 1, 197, 1, 2692, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.46657112,True
"[1, 1, 364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.69218373,True
"[115, 2162, 4154, 96, 716, 661, 2592, 100, 7, 310, 880, 3446, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94628656,True
"[1, 1, 25, 810, 1414, 155, 156, 157, 945, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98876846,True
"[1, 1, 4471, 326, 577, 4472, 3671, 560, 16, 3951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.47967127,True
"[427, 50, 3169, 209, 1702, 2964, 14, 7, 428, 162, 909, 91, 3385, 170, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9873388,True
"[3553, 3554, 2570, 2317, 16, 209, 3350, 334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.92118174,False
"[3629, 872, 326, 677, 207, 625, 96, 3258, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9946273,True
"[1191, 3, 3649, 590, 2688, 443, 1283, 119, 2594, 3260, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99501956,True
"[1, 871, 872, 1387, 4247, 4248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98460335,True
"[324, 575, 65, 4317, 2063, 456, 1634, 1970, 3107, 590, 630, 1474, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9878687,True
"[3057, 3058, 136, 101, 1, 1, 1, 25, 87, 1947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8867043,True
"[621, 1, 48, 1, 2916, 16, 2917, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97742486,True
"[252, 1, 100, 84, 1738, 2767, 2227, 100, 2242, 3122, 1704, 905, 1479, 300, 1, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.91583097,True
"[3527, 4, 720, 2876, 4661, 694, 2956, 16, 160, 3323, 4662, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7717983,True
"[1113, 326, 7, 3401, 3402, 3691, 3402, 96, 3405, 197, 22, 218, 3397, 822, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9876808,True
"[637, 638, 974, 4562, 75, 443, 1807, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99401665,True
"[1, 4955, 2900, 625, 100, 44, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98999316,True
"[2798, 550, 1328, 1, 2799, 331, 277, 2744, 2800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.92438245,True
"[1383, 110, 1656, 1885, 197, 68, 124, 1, 2328, 987, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.96702105,True
"[499, 3268, 683, 136, 1, 64, 3322, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.44001403,False
"[481, 482, 4522, 4523, 25, 670, 4524, 3766, 2630, 2048, 28, 772, 376, 773, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.98627776,True
"[4918, 277, 1332, 96, 2594, 55, 1307, 4918, 1427, 1554, 96, 1436, 1307, 326, 644, 9, 1251, 3477, 0, 0]",Business & Markets,Business & Markets,0.84783196,True
"[3695, 903, 536, 326, 16, 3414, 197, 28, 1, 9, 28, 241, 1, 9, 28, 917, 2660, 0, 0, 0]",Business & Markets,Business & Markets,0.88351655,True
"[1043, 3582, 54, 394, 1007, 157, 3583, 9, 209, 181, 731, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9908963,True
"[1, 209, 1549, 1370, 1, 25, 569, 173, 1094, 1095, 748, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.7631321,False
"[3171, 25, 1, 1023, 1, 201, 401, 737, 738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.91111237,True
"[1, 872, 1183, 1892, 1, 1, 3707, 1019, 1093, 3707, 96, 1, 2145, 119, 2164, 218, 3708, 0, 0, 0]",Business & Markets,Health,0.56306905,False
"[1689, 1370, 3787, 3725, 3785, 2682, 170, 748, 2032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9374,True
"[2952, 1, 1, 70, 1246, 197, 1387, 2953, 191, 1, 136, 2422, 398, 2048, 1568, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9767358,True
"[913, 2091, 50, 61, 1, 2048, 28, 3232, 4076, 1160, 1204, 2182, 799, 1494, 955, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9824609,True
"[1, 2064, 149, 58, 2065, 25, 1869, 2066, 16, 28, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8394343,True
"[1, 4642, 2238, 2453, 3752, 75, 149, 170, 2416, 122, 16, 762, 442, 96, 76, 1, 3578, 9, 738, 503]",Business & Markets,Business & Markets,0.99819714,True
"[76, 2086, 5108, 974, 4562, 536, 651, 75, 4008, 765, 5109, 556, 1387, 1946, 2087, 781, 9, 4958, 0, 0]",Business & Markets,Business & Markets,0.99967587,True
"[3674, 96, 2154, 3675, 3676, 810, 277, 3477, 596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9747863,True
"[4917, 1586, 326, 153, 154, 149, 155, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9972263,True
"[759, 1516, 442, 724, 16, 615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9902524,True
"[1, 473, 1, 1128, 1681, 111, 1843, 694, 1, 1901, 2164, 1697, 1682, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8829093,True
"[206, 1, 1732, 715, 191, 1631, 1733, 166, 100, 189, 357, 473, 1218, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.76244885,True
"[664, 2056, 1988, 1206, 443, 25, 715, 2764, 157, 65, 3086, 16, 3087, 154, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9992656,True
"[73, 310, 1751, 787, 103, 315, 4949, 612, 519, 1928, 28, 3163, 157, 4950, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9758757,True
"[4917, 1586, 3672, 1922, 9, 4958, 1807, 119, 4959, 678, 9, 1, 1807, 119, 3690, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.994959,True
"[1, 1, 661, 2638, 25, 1, 218, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.46423322,False
"[4387, 2792, 2992, 300, 455, 459, 25, 388, 68, 4663, 97, 1380, 254, 2919, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.85561204,False
"[3250, 287, 326, 905, 273, 1, 16, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.51457787,True
"[611, 1093, 68, 2119, 2120, 100, 2121, 2122, 197, 218, 2123, 1, 96, 778, 911, 585, 0, 0, 0, 0]",Technology,Technology,0.992747,True
"[28, 1, 4382, 1, 4751, 68, 2290, 1121, 3967, 1, 1, 98, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9508096,True
"[2767, 114, 1642, 44, 13, 149, 2767, 118, 1178, 205, 384, 50, 2870, 547, 316, 61, 96, 1, 157, 471]",Business & Markets,Business & Markets,0.99907076,True
"[4999, 260, 582, 9, 5000, 2234, 1337, 1671, 376, 25, 5001, 16, 176, 96, 25, 5002, 16, 176, 96, 4361]",Business & Markets,Business & Markets,0.9632974,True
"[2076, 1, 536, 2067, 7, 218, 1, 1, 118, 2924, 1, 1, 821, 1, 16, 7, 2133, 1, 4158, 100]",Technology,Energy,0.5305377,False
