source_url,publish_date,news_paper_name,title,first_paragraph
https://www.dw.com/en/aliexpress-hit-with-record-eu-fine/a-78040720?maca=en-rss-en-all-1573-xml-mrss,"Mon, 20 Jul 2026 17:43:00 GMT",DW,AliExpress hit with record EU fine,The Chinese retailer has become the latest major online marketplace to face penalties under the EU’s Digital Services Act.
https://www.dw.com/en/england-and-liverpool-football-legend-kevin-keegan-dies-aged-75/a-78040105?maca=en-rss-en-all-1573-xml-mrss,"Mon, 20 Jul 2026 16:19:00 GMT",DW,England and Liverpool football legend Kevin Keegan dies aged 75,English former striker and manager Kevin Keegan has passed away at the age of 75 after a battle with cancer. He was a two-time European footballer of the year with Hamburg.
https://www.dw.com/en/russia-says-bus-strike-kills-5-in-border-region-with-ukraine/a-78039260?maca=en-rss-en-all-1573-xml-mrss,"Mon, 20 Jul 2026 15:09:00 GMT",DW,Russia says bus strike kills 5 in border region with Ukraine,"The strike comes as Ukraine launched more than hundreds of drones at Moscow after a Russian missile barrage on Kyiv, as President Zelenskyy sought to calm growing tensions over Ukraine’s military leadership."
https://www.dw.com/en/how-blue-dot-fever-is-affecting-concerts/a-78005612?maca=en-rss-en-all-1573-xml-mrss,"Mon, 20 Jul 2026 11:04:00 GMT",DW,How 'blue dot fever' is affecting concerts,"Live music remains popular, but many concerts are struggling with unsold tickets and cancellations. While superstars fill stadiums, smaller venues and acts are facing a crisis."
https://www.dw.com/en/germany-news-resistance-to-nazi-terror-commemorated/live-78031915?maca=en-rss-en-all-1573-xml-mrss,"Mon, 20 Jul 2026 09:57:00 GMT",DW,Germany news: Resistance to Nazi terror commemorated,"Monday marks 82 years since ""Operation Valkyrie,"" the failed attempt on Adolf Hitler's life in 1944. Meanwhile, Foreign Minister Wadephul is heading to Africa on official business."
https://www.dw.com/en/taking-stock-of-2026-world-cup-football-s-biggest-show-yet/a-78032847?maca=en-rss-en-all-1573-xml-mrss,"Mon, 20 Jul 2026 09:46:00 GMT",DW,Taking stock of 2026 World Cup: Football's biggest show yet,"A worthy world champion, a call from the US president, security concerns and a few pleasant surprises: The biggest World Cup ever is now over. So what will we remember about the 2026 World Cup?"
https://www.dw.com/en/spain-wins-second-world-cup-after-beating-argentina-in-final/a-78029285?maca=en-rss-en-all-1573-xml-mrss,"Sun, 19 Jul 2026 23:49:00 GMT",DW,Spain wins second World Cup after beating Argentina in final,"After a 16-year wait, Spain has claimed a second men's World Cup. Ferran Torres scored the winner in a deserved 1-0 victory over Argentina, which means Spain is now men's and women's world champions."
https://www.dw.com/en/new-bundesliga-tv-deal-in-us-prioritizes-reach-over-money/a-77979741?maca=en-rss-en-all-1573-xml-mrss,"Sun, 19 Jul 2026 18:06:00 GMT",DW,New Bundesliga TV deal in US prioritizes reach over money,The Bundesliga has a new home on American screens after Germany's top football league left ESPN. The new deal is a sign of the times.
https://www.dw.com/en/russian-deserters-struggle-to-win-asylum-in-germany/a-78020377?maca=en-rss-en-all-1573-xml-mrss,"Sun, 19 Jul 2026 10:05:00 GMT",DW,Russian deserters struggle to win asylum in Germany,"Very few Russian deserters are granted asylum in Germany, despite reports of abuse and torture within the Russian military. DW spoke with a young Russian man who fears being sent back to the front lines."
https://www.dw.com/en/reproductive-medicine-laws-in-germany-shockingly-unjust/a-68199876?maca=en-rss-en-all-1573-xml-mrss,"Sat, 18 Jul 2026 13:28:00 GMT",DW,Reproductive medicine laws in Germany 'shockingly unjust',"Infertility affects one in six women in Germany. However, access to reproductive medicine is not available to all. Surrogacy as well as egg donation are banned."
https://www.dw.com/en/why-did-jens-spahn-s-surrogacy-spark-debate-in-germany/a-78009366?maca=en-rss-en-all-1573-xml-mrss,"Sat, 18 Jul 2026 12:15:00 GMT",DW,Why did Jens Spahn's surrogacy spark debate in Germany?,"Jens Spahn, a key ally of Chancellor Friedrich Merz, is stepping down amid a controversy surrounding his decision to have a child via a surrogate mother. He had opposed legalizing surrogacy in Germany."
https://www.dw.com/en/germany-cracks-down-on-money-laundering-tax-fraud/a-78011524?maca=en-rss-en-all-1573-xml-mrss,"Sat, 18 Jul 2026 11:38:00 GMT",DW,"Germany cracks down on money laundering, tax fraud","The German government plans to crack down on tax fraud, money laundering and illegally acquired assets with more audits and stiffer penalties."
https://www.dw.com/en/germany-s-5-000-heat-deaths-what-the-numbers-reveal/a-78010353?maca=en-rss-en-all-1573-xml-mrss,"Fri, 17 Jul 2026 19:11:00 GMT",DW,"Germany's 5,000 heat deaths: What the numbers reveal","More than 5,100 people in Germany died from heat-related causes this year until the end of June, the Robert Koch Institute reports. But how can researchers prove that someone died because of soaring temperatures?"
https://www.dw.com/en/merz-and-macron-a-franco-german-week-of-harmony/a-78007779?maca=en-rss-en-all-1573-xml-mrss,"Fri, 17 Jul 2026 13:47:00 GMT",DW,Merz and Macron: A Franco-German week of harmony,Friedrich Merz and Emmanuel Macron did everything they could this week to demonstrate a close partnership. This is likely because both fear that the next French president could be nationalist Marine Le Pen.
https://www.dw.com/en/cities-are-getting-smarter-about-water-and-other-eco-wins/a-77999380?maca=en-rss-en-all-1573-xml-mrss,"Fri, 17 Jul 2026 13:24:00 GMT",DW,Cities are getting smarter about water and other eco wins,"From flood-resistant infrastructure to new ways of securing drinking water, cities are adapting to the growing climate pressures of a hotter, drier world. Plus, tourists pitching in to help sea turtles."
https://www.dw.com/en/the-eu-climate-policy-the-world-copied-is-under-fire-what-s-at-stake/a-77979725?maca=en-rss-en-all-1573-xml-mrss,"Fri, 17 Jul 2026 10:51:00 GMT",DW,The EU climate policy the world copied is under fire — what's at stake?,"The EU Commission has proposed to weaken Europe's emissions trading system, a global blueprint for pricing carbon and cutting CO2. How effective is the scheme and where does it fall short?"
https://www.dw.com/en/how-ai-and-satellites-help-fight-wildfires/a-77966509?maca=en-rss-en-all-1573-xml-mrss,"Fri, 17 Jul 2026 10:10:00 GMT",DW,How AI and satellites help fight wildfires,"Wildfires are raging across Europe, Canada and beyond. To successfully fight these fires, speed is essential. A German startup uses satellite data and AI to spot fires early."
https://www.dw.com/en/iran-s-oil-supply-threat-extends-beyond-strait-of-hormuz/a-77980704?maca=en-rss-en-all-1573-xml-mrss,"Fri, 17 Jul 2026 09:53:00 GMT",DW,Iran's oil supply threat extends beyond Strait of Hormuz,Oil and gas producers in the Gulf are seeking alternatives to the Strait of Hormuz as traffic again comes under fire. But is Iran also turning its attention to the pipelines meant to bypass the waterway?
https://www.dw.com/en/us-slaps-25-tariffs-on-brazil-with-election-looming/a-77978372?maca=en-rss-en-all-1573-xml-mrss,"Thu, 16 Jul 2026 09:47:00 GMT",DW,US slaps 25% tariffs on Brazil with election looming,"The US will impose a 25% tariff on most imports from Brazil starting later this month. It's the first action in the Trump administration's new tariff strategy, after the Supreme Court struck down its prior impositions."
https://www.dw.com/en/ai-why-europe-is-falling-behind-and-how-it-can-catch-up/a-77853943?maca=en-rss-en-all-1573-xml-mrss,"Thu, 16 Jul 2026 08:15:00 GMT",DW,"AI: Why Europe is falling behind, and how it can catch up","Europe trails the US and China in artificial intelligence. Economist and Nobel laureate Philippe Aghion says better research funding, venture capital and AI innovation can help it catch up."
https://www.dw.com/en/will-gold-prices-extend-their-record-breaking-run/a-77971997?maca=en-rss-en-all-1573-xml-mrss,"Thu, 16 Jul 2026 08:12:00 GMT",DW,Will gold prices extend their record-breaking run?,Predictions suggest the price of the precious metal will keep hitting new record highs as investors seek a safe bet in turbulent times. Some forecasts say prices could double within five years.
https://www.dw.com/en/east-west-border-death-zone-now-germany-s-biodiversity-oasis/a-77917041?maca=en-rss-en-all-1573-xml-mrss,"Thu, 16 Jul 2026 07:39:00 GMT",DW,East-West border death zone now Germany's biodiversity oasis,"Many endangered species now live in the area that once formed the border between East and West Germany. Environment Minister Carsten Schneider recently visited the ""Green Belt,"" and DW went along for the ride."
https://www.dw.com/en/could-russia-be-about-to-lose-its-grip-on-chess-leadership/a-77971495?maca=en-rss-en-all-1573-xml-mrss,"Thu, 16 Jul 2026 07:10:00 GMT",DW,Could Russia be about to lose its grip on chess leadership?,Russians have long pulled the strings when it comes to the governing body of international chess. But now two Germans are vying for FIDE's top job.
https://www.dw.com/en/england-vs-argentina-a-football-rivalry-full-of-history/a-77962179?maca=en-rss-en-all-1573-xml-mrss,"Wed, 15 Jul 2026 10:10:00 GMT",DW,England vs. Argentina: A football rivalry full of history,"From the Falkland Islands to Diego Maradona and David Beckham, there is so much history between the two 2026 World Cup semifinalists."
https://www.dw.com/en/running-dry-how-to-store-more-groundwater-for-dry-seasons/a-77501486?maca=en-rss-en-all-1573-xml-mrss,"Wed, 15 Jul 2026 09:24:00 GMT",DW,Running dry: How to store more groundwater for dry seasons,More frequent weather extremes are leading to water shortages during droughts and flooding during heavy rain. But groundwater storage can help secure water for dry seasons while mitigating extreme rain.
https://www.dw.com/en/why-indonesia-s-economy-is-under-pressure/a-77847180?maca=en-rss-en-all-1573-xml-mrss,"Wed, 15 Jul 2026 08:13:00 GMT",DW,Why Indonesia's economy is under pressure,Southeast Asia's largest economy risks losing its emerging-market status as President Prabowo Subianto's spending plans rattle markets. Can he deliver growth?
https://www.dw.com/en/150-years-of-the-bayreuth-festival-confronting-a-troubled-legacy/a-77848272?maca=en-rss-en-all-1573-xml-mrss,"Wed, 15 Jul 2026 06:16:00 GMT",DW,150 years of the Bayreuth Festival: Confronting a troubled legacy,Should the past be confronted — or avoided? Why the Wagner festival's handling of its Nazi-era legacy remains a contentious issue in its 150th anniversary year.
https://www.dw.com/en/t-rex-gus-sells-for-record-breaking-50-1-million/a-77959141?maca=en-rss-en-all-1573-xml-mrss,"Tue, 14 Jul 2026 17:24:00 GMT",DW,T. rex 'Gus' sells for record-breaking $50.1 million,The Tyrannosaurus rex skeleton surpassed its pre-sale estimate and set a new auction record for a dinosaur fossil.
https://www.dw.com/en/micronutrients-are-good-a-balanced-diet-is-better/a-77925409?maca=en-rss-en-all-1573-xml-mrss,"Tue, 14 Jul 2026 11:55:00 GMT",DW,"Micronutrients are good, a balanced diet is better","Chronic illnesses, heart disease, obesity ― we know eating too much of the wrong foods can be unhealthy. But what about ""good"" foods: Is modern farming diluting micronutrients in our fruit and vegetables?"
https://www.dw.com/en/germany-s-ahr-valley-rebuilding-better-after-deadly-flood/a-77810916?maca=en-rss-en-all-1573-xml-mrss,"Tue, 14 Jul 2026 07:24:00 GMT",DW,Germany's Ahr Valley: Rebuilding better after deadly flood,"New walls, redesigned bridges and restored floodplains: Towns in a small German valley are testing how they can survive the next extreme flood."
https://www.dw.com/en/world-cup-balogun-red-and-expansion-keep-fifa-in-spotlight/a-77933944?maca=en-rss-en-all-1573-xml-mrss,"Mon, 13 Jul 2026 12:03:00 GMT",DW,World Cup: Balogun red and expansion keep FIFA in spotlight,"The fallout from Folarin Balogun's red card reversal continues as reports suggest the chairman of FIFA’s disciplinary committee made the decision unilaterally. Meanwhile, the World Cup could be set to expand once more."
https://www.dw.com/en/are-german-companies-leaving-the-country/a-77875399?maca=en-rss-en-all-1573-xml-mrss,"Sun, 12 Jul 2026 16:46:00 GMT",DW,Are German companies leaving the country?,"Should I stay or should I go? Given Germany's high cost and sluggish growth, some business leaders are mulling relocating, or at least investing abroad. DW has a look at the numbers."
https://www.dw.com/en/california-s-largest-lake-is-turning-to-dust/a-77864212?maca=en-rss-en-all-1573-xml-mrss,"Sun, 12 Jul 2026 10:31:00 GMT",DW,California's largest lake is turning to dust,"The Salton Sea is drying up, worsening air pollution for nearby communities. Officials are racing to contain it, but for some families, it's already too late."
https://www.dw.com/en/heat-is-especially-hard-on-people-taking-antidepressants/a-77912086?maca=en-rss-en-all-1573-xml-mrss,"Sat, 11 Jul 2026 17:18:00 GMT",DW,Heat is especially hard on people taking antidepressants,"High temperatures can increase the risk of dizziness, dehydration, exhaustion and other heat-related problems for people taking antidepressants."
https://www.dw.com/en/germany-s-richest-man-takes-on-big-tech/a-77893723?maca=en-rss-en-all-1573-xml-mrss,"Sat, 11 Jul 2026 12:10:00 GMT",DW,Germany's richest man takes on Big Tech,"Supermarket billionaire Dieter Schwarz is investing billions in his cloud company, Schwarz Digits, to rival Google, Microsoft and Amazon."
https://www.dw.com/en/ukraine-s-bidnyi-outraged-by-russia-s-olympic-return/a-77903308?maca=en-rss-en-all-1573-xml-mrss,"Fri, 10 Jul 2026 15:25:00 GMT",DW,Ukraine's Bidnyi 'outraged' by Russia's Olympic return,"In exclusive comments to DW, Ukraine's sports minister, Matviy Bidnyi, said he is outraged by the IOC opening the door to Russia's return to the Olympics"
https://www.dw.com/en/when-london-stank-to-high-heaven/a-77892633?maca=en-rss-en-all-1573-xml-mrss,"Fri, 10 Jul 2026 13:22:00 GMT",DW,When London stank to high heaven,"In 1858, London sweltered through an unbearable heat wave. The River Thames reeked so badly it left people gasping for air. ""The Great Stink"" went down in history — and ultimately gave London a modern sewer system."
https://www.dw.com/en/vegan-pregnancy-tests-and-other-eco-wins-this-week/a-77902157?maca=en-rss-en-all-1573-xml-mrss,"Fri, 10 Jul 2026 11:09:00 GMT",DW,Vegan pregnancy tests and other eco wins this week,"Keeping cool in the heat with a millennia-old tradition in India, a German company making animal-free medical tests, and building from bottles in Mozambique."
https://www.dw.com/en/why-the-world-cup-can-be-good-for-your-mental-health/a-77889619?maca=en-rss-en-all-1573-xml-mrss,"Fri, 10 Jul 2026 10:06:00 GMT",DW,Why the World Cup can be good for your mental health,"The World Cup can offer more than just entertainment, it can also benefit your mental well-being. DW explains why."
https://www.dw.com/en/what-s-behind-germany-s-world-cup-woes/a-77886108?maca=en-rss-en-all-1573-xml-mrss,"Fri, 10 Jul 2026 08:47:00 GMT",DW,What's behind Germany's World Cup woes?,"Germany have endured three straight disappointing World Cups. Experts say the reasons why are connected to football, but also to German society."
https://www.dw.com/en/how-do-germans-cope-with-having-nazi-grandparents/a-77886590?maca=en-rss-en-all-1573-xml-mrss,"Thu, 9 Jul 2026 14:00:00 GMT",DW,How do Germans cope with having Nazi grandparents?,"Since millions of NSDAP membership cards have been made available online, many Germans have been surprised to discover that their ancestors weren't always as innocent as family stories had led them to believe."
https://www.dw.com/en/bonnie-tyler-singer-of-total-eclipse-of-the-heart-dies-at-75/a-77886171?maca=en-rss-en-all-1573-xml-mrss,"Thu, 9 Jul 2026 09:44:00 GMT",DW,"Bonnie Tyler, singer of 'Total Eclipse of the Heart,' dies at 75","The Welsh singer was best known for the 1980s rock opera hit, along with other songs, including ""It's a Heartache."""
https://www.dw.com/en/is-the-strait-of-hormuz-still-iran-s-trump-card/a-77870807?maca=en-rss-en-all-1573-xml-mrss,"Thu, 9 Jul 2026 07:51:00 GMT",DW,Is the Strait of Hormuz still Iran's trump card?,"Iran's latest attacks show it can easily disrupt shipping, energy markets and draw in Gulf neighbors. DW asks how much leverage Tehran really has over Washington and if its high-risk strategy could backfire."
https://www.dw.com/en/egypt-s-wrath-after-world-cup-exit-the-match-was-rigged/a-77876848?maca=en-rss-en-all-1573-xml-mrss,"Wed, 8 Jul 2026 13:40:00 GMT",DW,Egypt's wrath after World Cup exit: 'The match was rigged',Egypt were left seething by their narrow and dramatic round-of-16 defeat against Argentina. Coach Hossam Hassan accused the referee of favoring the defending World Cup champions.
https://www.dw.com/en/assassin-s-creed-why-pop-culture-is-hooked-on-pirates/a-77871133?maca=en-rss-en-all-1573-xml-mrss,"Wed, 8 Jul 2026 10:34:00 GMT",DW,Assassin's Creed: Why pop culture is hooked on pirates,"Pirates have captured our imagination for centuries. With ""Assassin's Creed Black Flag Resynced,"" gamers can now head off on another pirate adventure. How has our concept of pirates evolved with pop culture?"
https://www.dw.com/en/the-australian-tree-supercharging-global-wildfires/a-77560208?maca=en-rss-en-all-1573-xml-mrss,"Wed, 8 Jul 2026 08:13:00 GMT",DW,The Australian tree supercharging global wildfires,"As Europe experiences another summer of extreme heat and wildfire warnings, one tree imported from Australia is coming under renewed scrutiny across the world: eucalyptus."
https://www.dw.com/en/brain-tumors-new-vaccine-offers-patients-hope-for-more-time/a-77863307?maca=en-rss-en-all-1573-xml-mrss,"Wed, 8 Jul 2026 05:28:00 GMT",DW,Brain tumors: New vaccine offers patients hope for more time,A new therapy offers people with seemingly incurable brain tumors scope for hope: It could slow the progression of the disease and extend patients' lives.
https://www.dw.com/en/conflict-climate-change-cash-strapped-why-poverty-persists/a-77863904?maca=en-rss-en-all-1573-xml-mrss,"Tue, 7 Jul 2026 16:45:00 GMT",DW,"Conflict, climate change, cash-strapped: Why poverty persists","With just under five years left to complete the UN's Sustainable Development Goals, a new report shows what's hampering progress. And what the solutions are."
https://www.dw.com/en/heat-resistant-housing-how-we-need-to-adapt-our-homes/a-77861704?maca=en-rss-en-all-1573-xml-mrss,"Tue, 7 Jul 2026 13:02:00 GMT",DW,Heat-resistant housing: How we need to adapt our homes,"In Germany, it is time to rethink and rebuild. Many apartments were not designed for heat waves. Fortunately, there are ways to adapt existing buildings to the changing climate — but air conditioning isn't the best."
https://www.dw.com/en/mbappe-hits-back-at-racist-insults-from-paraguay-senator/a-77862911?maca=en-rss-en-all-1573-xml-mrss,"Tue, 7 Jul 2026 11:27:00 GMT",DW,Mbappe hits back at racist insults from Paraguay senator,"A Paraguayan lawmaker has sparked outrage with racist insults directed at footballer Kylian Mbappe. The French FA says it will take legal action, and President Emmanuel Macron has expressed support for the player."
https://www.dw.com/en/could-football-break-away-from-fifa-and-its-world-cup/a-77677338?maca=en-rss-en-all-1573-xml-mrss,"Tue, 7 Jul 2026 09:25:00 GMT",DW,Could football break away from FIFA and its World Cup?,"FIFA’s actions at the World Cup, and closeness to Donald Trump, have put the organization under fire. Federations, fans, coaches and players have gone public with complaints, but is there a way out?"
https://www.dw.com/en/why-volkswagen-s-huge-workforce-became-a-costly-burden/a-77766154?maca=en-rss-en-all-1573-xml-mrss,"Tue, 7 Jul 2026 08:21:00 GMT",DW,Why Volkswagen's huge workforce became a costly burden,"The struggling German carmaker plans to cut up to 100,000 jobs from its 630,000-strong workforce. How did VW's headcount get so bloated, and will the cuts be enough to survive the Chinese EV onslaught?"
https://www.dw.com/en/fashion-against-fascism-when-trademarks-deter-neo-nazis/a-77770986?maca=en-rss-en-all-1573-xml-mrss,"Mon, 6 Jul 2026 08:32:00 GMT",DW,Fashion against fascism: When trademarks deter neo-Nazis,"In Germany, where Nazi symbols are banned, activists are using trademark law to fight far-right merchandise."
https://www.dw.com/en/chinese-tianwen-2-space-probe-reaches-asteroid-for-sampling/a-77843539?maca=en-rss-en-all-1573-xml-mrss,"Mon, 6 Jul 2026 07:38:00 GMT",DW,Chinese Tianwen-2 space probe reaches asteroid for sampling,"After a yearlong flight of a billion kilometers, a Chinese space probe is set to take samples from an asteroid. The mission is part of what President Xi Jinping calls the country's ""space dream."""
https://www.dw.com/en/european-space-telescope-euclid-spots-oldest-quasars-yet/a-77824462?maca=en-rss-en-all-1573-xml-mrss,"Mon, 6 Jul 2026 06:30:00 GMT",DW,European space telescope Euclid spots oldest quasars yet,Think of quasars as time machines. Rare but revealing. They are light from the beginnings of the universe that let astronomers investigate how early galaxies formed.
https://www.dw.com/en/why-us-train-travel-lags-behind-asia-and-europe/a-77430370?maca=en-rss-en-all-1573-xml-mrss,"Sun, 5 Jul 2026 10:43:00 GMT",DW,Why US train travel lags behind Asia and Europe,"As flights get pricier and gas prices stay high, more US travelers are turning to trains — and hitting a system built for freight, not people."
https://www.dw.com/en/free-electricity-in-australia-and-the-week-s-other-eco-wins/a-77824448?maca=en-rss-en-all-1573-xml-mrss,"Fri, 3 Jul 2026 14:41:00 GMT",DW,"Free electricity in Australia, and the week's other eco wins","Germans save an ancient woodland from coal mining, Australia gives away surplus solar power, and how one city became the world's best place for cyclists?"
https://www.dw.com/en/far-right-afd-threatens-eastern-germany-s-energy-transition/a-77806872?maca=en-rss-en-all-1573-xml-mrss,"Fri, 3 Jul 2026 13:07:00 GMT",DW,Far-right AfD threatens eastern Germany's energy transition,Germany's far-right AfD wants to revive coal and nuclear power and curb non-EU immigration. Businesses in eastern Germany warn that its policies could harm the economy.
https://www.dw.com/en/sick-leave-germany-rising-but-not-the-worst-in-europe/a-77815488?maca=en-rss-en-all-1573-xml-mrss,"Fri, 3 Jul 2026 12:52:00 GMT",DW,Sick leave: Germany rising but not the worst in Europe,"Sick leave in Germany has hit a new record, with workers taking an average of nearly 20 days off per year. As Chancellor Merz cracks down, how does the country's absenteeism compare to other countries?"
https://www.dw.com/en/as-heat-waves-loom-scientists-wonder-how-humans-will-adapt/a-77798828?maca=en-rss-en-all-1573-xml-mrss,"Fri, 3 Jul 2026 05:51:00 GMT",DW,"As heat waves loom, scientists wonder how humans will adapt","Temperatures are set to soar in the US around the July 4 holiday, a week after Europe struck new records. With experts predicting more intense and more frequent heat waves in the future, can our bodies adapt?"
https://www.dw.com/en/us-declines-to-renew-usmca-trade-pact-with-mexico-canada/a-77793686?maca=en-rss-en-all-1573-xml-mrss,"Wed, 1 Jul 2026 22:41:00 GMT",DW,"US declines to renew USMCA trade pact with Mexico, Canada",Lengthy negotiations are expected as the Trump administration seeks changes to a trade deal with Mexico and Canada that has streamlined supply chains across North America.
https://www.dw.com/en/digital-euro-the-plan-to-trump-proof-the-eu-s-economies/a-77686564?maca=en-rss-en-all-1573-xml-mrss,"Wed, 1 Jul 2026 09:11:00 GMT",DW,Digital euro: The plan to Trump-proof the EU's economies,"The EU’s central bank is preparing a digital euro to cut dependence on Visa, Mastercard and Apple Pay. Success hinges on giving consumers an easy-to-use payment system without prompting a flight from bank savings."
https://www.dw.com/en/germany-saves-forest-from-mining-us-opens-land-to-drilling/a-77627986?maca=en-rss-en-all-1573-xml-mrss,"Wed, 1 Jul 2026 07:34:00 GMT",DW,"Germany saves forest from mining, US opens land to drilling","Germans have won a fight to keep a coal mine out of an ancient forest. In the US, the Trump administration is opening protected lands for drilling and development."
https://www.dw.com/en/how-a-ugandan-lost-20-years-of-her-life-to-xenophobia/a-78144564?maca=en-rss-en-world-4025-xml-mrss,"Wed, 29 Jul 2026 14:05:00 GMT",DW,How a Ugandan lost 20 years of her life to xenophobia,"After decades of building lives in South Africa, renewed anti-immigrant tensions in 2026 forced hundreds of African migrants to leave. A Ugandan who spent two decades in South Africa shared with DW how she's coping."
https://www.dw.com/en/iran-signals-gas-price-hike-as-fuel-crisis-looms/a-78160208?maca=en-rss-en-world-4025-xml-mrss,"Wed, 29 Jul 2026 13:11:00 GMT",DW,Iran signals gas price hike as fuel crisis looms,"Iranian authorities want to dampen fuel consumption, but a sudden increase in gasoline prices risks social unrest as many Iranian households are already under severe economic pressure."
https://www.dw.com/en/lebanon-s-pilot-zone-plan-can-it-work/a-78148597?maca=en-rss-en-world-4025-xml-mrss,"Wed, 29 Jul 2026 13:10:00 GMT",DW,Lebanon's pilot zone plan: Can it work?,"The Israeli army has handed so-called ""pilot zones"" back to the Lebanese, The move is meant to facilitate an end to fighting between Hezbollah and Israel, and to Israeli occupation. But locals and experts are skeptical."
https://www.dw.com/en/the-slovak-village-questioning-its-unesco-status/a-78141298?maca=en-rss-en-world-4025-xml-mrss,"Wed, 29 Jul 2026 07:41:00 GMT",DW,The Slovak village questioning its UNESCO status,The picturesque village of Vlkolinec in Slovakia has been on UNESCO's World Heritage List since 1993. Vlkolinec was recently in the headlines for wanting to be taken off the list. DW visited the village to find out why.
https://www.dw.com/en/fujimori-takes-charge-in-peru-amid-china-us-balancing-act/a-78110410?maca=en-rss-en-world-4025-xml-mrss,"Tue, 28 Jul 2026 19:22:00 GMT",DW,"Fujimori takes charge in Peru amid China, US balancing act","Peru's new president, Keiko Fujimori, has promised more security and investment. Now in office, she'll have to find space for the South American nation amid Washington and Beijing's geopolitical rivalry."
https://www.dw.com/en/eu-civil-protection-mechanism-coordinating-europe-s-firefighters/a-78145189?maca=en-rss-en-world-4025-xml-mrss,"Tue, 28 Jul 2026 14:55:00 GMT",DW,EU civil protection mechanism: Coordinating Europe's firefighters,"French President Emmanuel Macron has activated the EU civil protection mechanism to help combat devastating wildfires. The system has become increasingly effective, yet it will reach its limits in the summer of 2026."
https://www.dw.com/en/poland-top-court-rejects-recognizing-eu-same-sex-marriages/a-78146379?maca=en-rss-en-world-4025-xml-mrss,"Tue, 28 Jul 2026 14:54:00 GMT",DW,Poland: Top court rejects recognizing EU same-sex marriages,Poland's constitutional court has overturned plans to recognize same-sex marriages that took place in other EU member states. This defies an order from the EU's top court and could set up a clash on the matter.
https://www.dw.com/en/could-us-airstrikes-stop-insurgency-in-mali/a-78141641?maca=en-rss-en-world-4025-xml-mrss,"Tue, 28 Jul 2026 14:28:00 GMT",DW,Could US airstrikes stop insurgency in Mali?,"US President Donald Trump is considering airstrikes against the Al-Qaeda-linked JNIM in Mali, according to multiple reports. Analysts say such attacks might weaken the jihadists but would not address the core issues."
https://www.dw.com/en/will-pakistan-intervene-amid-houthi-attacks-on-saudi-ships/a-78144890?maca=en-rss-en-world-4025-xml-mrss,"Tue, 28 Jul 2026 11:54:00 GMT",DW,Will Pakistan intervene amid Houthi attacks on Saudi ships?,"Pakistan and Saudi Arabia are strategic defense partners, but experts say there are limits to how far Islamabad can go in opposing Iran-backed Houthis."
https://www.dw.com/en/chad-s-government-says-it-s-withdrawing-from-the-icc/a-78132322?maca=en-rss-en-world-4025-xml-mrss,"Mon, 27 Jul 2026 16:10:00 GMT",DW,Chad's government says it's withdrawing from the ICC,"Chad's Foreign Ministry has announced plans to leave the International Criminal Court. It said that its effectiveness was ""limited and uneven."" Chad's leader is a military officer accused of repressing the opposition."
https://www.dw.com/en/indian-youth-score-a-win-over-modi-with-humor-and-grit/a-78132308?maca=en-rss-en-world-4025-xml-mrss,"Mon, 27 Jul 2026 14:29:00 GMT",DW,Indian youth score a win over Modi with humor and grit,"Driven by social media satire, the Gen-Z-led ""Cockroach"" protest movement spurned by grievances over an exam scandal caused a shake-up in India's government. DW spoke with a few protesters in New Delhi."
https://www.dw.com/en/amnesia-about-measles-risk-and-low-vaccination-rates-have-helped-us-infections-grow/a-78104276?maca=en-rss-en-science-4552-xml-mrss,"Mon, 27 Jul 2026 12:12:00 GMT",DW,'Amnesia' about measles risk and low vaccination rates have helped US infections grow,The latest US data show measles cases from January to mid-July 2026 totaled more than all cases in 2025. Experts blame a fall in vaccination and warn that people have forgotten measles can be life-threatening.
https://www.dw.com/en/lenacapavir-will-slow-hiv-infections-if-there-s-enough-of-it-and-it-reaches-at-risk-groups/a-78075943?maca=en-rss-en-science-4552-xml-mrss,"Sat, 25 Jul 2026 17:04:00 GMT",DW,Lenacapavir will slow HIV infections if there's enough of it and it reaches at-risk groups,"Lenacapavir is one injection, twice a year. It's a big improvement for people in high-risk groups, currently taking a pill a day against HIV infection. But its long-term impact depends on it reaching those very people."
https://www.dw.com/en/us-bans-chinese-and-foreign-made-humanoid-robots/a-78154426?maca=en-rss-en-science-4552-xml-mrss,"Wed, 29 Jul 2026 09:15:00 GMT",DW,US bans Chinese and foreign-made humanoid robots,"The Trump administration has banned the import of humanoid and quadruped robots manufactured outside the United States, citing national security concerns. The ban could strain diplomatic tensions with China."
https://www.dw.com/en/car-ramming-attacks-why-do-they-keep-happening/a-71827106?maca=en-rss-en-science-4552-xml-mrss,"Mon, 27 Jul 2026 09:44:00 GMT",DW,Car ramming attacks: Why do they keep happening?,"Cars are being used as weapons, to ram, kill and maim innocent people. The reasons why are not always clear, nor are solutions to preventing such attacks."
https://www.dw.com/en/the-plague-is-as-deadly-today-as-in-the-middle-ages/a-78106528?maca=en-rss-en-science-4552-xml-mrss,"Mon, 27 Jul 2026 09:14:00 GMT",DW,The plague is as deadly today as in the Middle Ages,"Most people have only heard of the plague as the disease that ravaged Europe in the Middle Ages. But it's still around today, such as in Madagascar, and just as lethal as ever."
