source_url,publish_date,news_paper_name,title,first_paragraph
https://www.cnbc.com/2026/07/23/eli-lilly-will-file-for-approval-of-retatrutide-obesity-drug-in-2027.html,"PUBLISHED THU, JUL 23 20266:45 AM EDT",CNBC,Eli Lilly says it will file for approval of next-generation obesity drug in 2027 as it clears two more trials,"Eli Lilly
 on Thursday said it will file for approval of its next-generation obesity drug in the first quarter of 2027, as the treatment succeeds in two more late-stage trials."
https://www.cnbc.com/2026/07/21/stocks-making-the-biggest-moves-premarket-gm-mmm-nvs-nbis.html,"PUBLISHED TUE, JUL 21 20267:21 AM EDT",CNBC,"Stocks making the biggest moves premarket: General Motors, 3M, Novartis, Nebius & more",Not available
https://www.cnbc.com/2026/07/23/albertsons-stock-plunges-on-lowered-outlook-softened-grocery-trends.html,"PUBLISHED THU, JUL 23 20269:41 AM EDT",CNBC,Albertsons stock plunges as it says weaker grocery spending will cut into sales and earnings,"Shares of grocer Albertsons
 sank more than 20% on Thursday after the company lowered its fiscal 2026 outlook, citing softer demand and a more cautious consumer."
https://www.cnbc.com/2026/07/24/paramount-wbd-merger-delay.html,"PUBLISHED FRI, JUL 24 20263:55 PM EDT",CNBC,Paramount agrees to delay WBD acquisition to as late as June 2027 amid legal challenge,"Paramount Skydance
 has agreed to delay its proposed acquisition of Warner Bros. Discovery
 to as late as June 2027 — a multi-month delay that will ultimately raise the deal price — as the tie-up faces a legal challenge."
https://www.cnbc.com/2026/07/23/jim-cramer-says-he-iss-struggling-to-have-reasons-to-buy-in-this-market.html,"PUBLISHED THU, JUL 23 202612:34 PM EDT",CNBC,Jim Cramer says he is ‘struggling to have reasons to buy’ in this market,Not available
https://www.cnbc.com/2026/07/24/stocks-making-the-biggest-moves-midday-aal-cohr-slb-tsla.html,"PUBLISHED FRI, JUL 24 20261:15 PM EDT",CNBC,"Stocks making the biggest moves midday: American Airlines, Coherent, SLB, Tesla & more",Not available
https://www.cnbc.com/2026/07/22/stocks-making-the-biggest-moves-after-hours-googl-tsla-ibm-lvs.html,"PUBLISHED WED, JUL 22 20265:19 PM EDT",CNBC,"Stocks making the biggest moves after hours: Alphabet, Tesla, IBM, Las Vegas Sands, ServiceNow & more",Not available
https://www.cnbc.com/2026/04/13/oil-bp-agm-shareholders-climate-energy-shareholders.html,"PUBLISHED MON, APR 13 20261:00 AM EDT",CNBC,Why pressure is mounting at oil giant BP ahead of its annual general meeting,"A growing chorus of dissenting investors appear to be ramping up the pressure on BP
 ahead of its annual general meeting."
https://www.cnbc.com/2026/07/27/bond-market-flashing-a-warning-signal-for-stocks.html,"PUBLISHED MON, JUL 27 20269:33 AM EDT",CNBC,Bond market flashing a warning signal for stocks,Not available
https://www.cnbc.com/2026/07/26/cocoa-prices-chocolate-lindt-barry-callebaut-nestle.html,"PUBLISHED SUN, JUL 26 20261:00 AM EDT",CNBC,Cocoa prices are easing. So why is chocolate still so expensive?,"Cocoa prices are beginning to ease after a record-breaking rally, but don’t expect cheaper candy just yet as the world’s biggest chocolate makers turn to social media-inspired products and other strategies to win shoppers back."
https://www.cnbc.com/2026/07/27/why-boeing-corning-are-moving-in-opposite-directions-and-whats-next.html,"PUBLISHED MON, JUL 27 202612:09 PM EDT",CNBC,Why Boeing and Corning are moving in opposite directions and what to expect next,Not available
https://www.cnbc.com/2026/07/27/james-comey-trump-seashells-threat.html,"PUBLISHED MON, JUL 27 202611:29 AM EDT",CNBC,Comey asks judge to dismiss Trump ‘seashells’ case citing lack of ‘true threat’,"Former FBI Director James Comey on Monday formally asked a federal judge to dismiss his indictment on a charge of threatening to kill President Donald Trump, saying the photo he posted of seashells spelling out the number “8647” did not represent a “true threat.”"
https://www.cnbc.com/2026/07/27/fed-interest-rates-july.html,"PUBLISHED MON, JUL 27 20268:15 AM EDT",CNBC,Federal Reserve is likely to hold interest rates steady. Here’s what that means for consumers,"The Federal Reserve is expected to hold interest rates unchanged at its upcoming July meeting — as higher energy prices and renewed tensions with Iran have complicated the picture for Fed Chairman Kevin Warsh, despite cooler inflation data."
https://www.cnbc.com/2026/07/27/monday-stocks-from-analyst-calls-like-nvidia.html,"PUBLISHED MON, JUL 27 20268:14 AM EDT",CNBC,"Here are Monday’s biggest analyst calls: Nvidia, SpaceX, Tesla, Apple, AMD, GM, Ford, Rivian & more",Not available
https://www.cnbc.com/2026/07/27/oil-price-wti-brent-slide-as-iran-reportedly-may-halt-attacks.html,"PUBLISHED SUN, JUL 26 20267:58 PM EDT",CNBC,"Oil prices slide, Brent crude below $90 as pause to U.S.-Iran hostilities appears to hold","Oil prices fell after Iran reportedly said it would suspend attacks as long as a U.S. pause in hostilities remains in place, easing concerns over nearly two weeks of escalating conflict."
https://www.cnbc.com/2026/07/27/mcconnell-fall-hospital-senate-recovery.html,"PUBLISHED MON, JUL 27 202612:36 PM EDT",CNBC,"Sen. McConnell still not cleared to go back to work as he recovers from fall, doctors say","Sen. Mitch McConnell is recovering from his debilitating fall last month but still has not been cleared to return to work, the congressional physician’s office said Monday, more than six weeks since the Kentucky Republican was last seen in public."
https://www.cnbc.com/2026/07/20/capital-one-bet-big-on-discover-now-it-must-prove-the-gamble-was-worth-it-.html,"PUBLISHED MON, JUL 20 20262:12 PM EDT",CNBC,Capital One bet big on Discover. Now it must prove the gamble was worth it,"Capital One
 poured more than $35 billion into acquiring credit card rival Discover."
https://www.cnbc.com/2025/04/08/how-20percent-declines-in-stocks-came-to-be-known-as-bear-markets-on-wall-street.html,"PUBLISHED TUE, APR 8 20257:34 AM EDT",CNBC,How 20% declines in stocks came to be known as ‘bear markets’ on Wall Street,Not available
https://www.cnbc.com/2023/12/26/jim-cramers-guide-to-investing-how-to-use-the-stock-new-high-list.html,"PUBLISHED TUE, DEC 26 20239:19 PM EST",CNBC,Jim Cramer’s guide to investing: How to use the ‘new high’ list for stocks,"CNBC’s Jim Cramer revealed one of the methods he uses to find winning stocks: The “new high” list. This list shows stocks that are hitting new 52-week highs, and Cramer said it can be a good place to start researching worthwhile investments."
https://www.cnbc.com/2026/07/18/warshgpt-federal-reserve-communications-task-force-warsh.html,"PUBLISHED SAT, JUL 18 20267:31 AM EDT",CNBC,‘WarshGPT’: How Wall Street is adapting to the Fed’s new era of communication,"F/m Investments’ Washington, D.C., office is just a short drive from the Federal Reserve’s headquarters. But under the central bank’s new leadership, CEO Alexander Morris has found the distance feeling far greater."
https://www.cnbc.com/2026/07/21/cyclospora-rfk-jr-says-outbreak-is-under-control.html,"PUBLISHED TUE, JUL 21 20262:43 PM EDT",CNBC,RFK Jr. says cyclospora outbreak is ‘under control’,Health and Human Services Secretary Robert F. Kennedy Jr. on Tuesday said that the ongoing outbreak of cyclosporiasis is “under control.”
https://www.cnbc.com/2025/04/24/recent-chaos-shows-investors-are-better-off-avoiding-market-timing.html,"PUBLISHED THU, APR 24 20257:04 AM EDT",CNBC,Recent chaos shows investors are better off sticking to a plan and avoiding market timing,Not available
https://www.cnbc.com/2026/07/23/comcast-earnings-nbcuniversal-strength-split.html,"PUBLISHED THU, JUL 23 20267:14 AM EDT",CNBC,Comcast earnings highlight NBCUniversal strength ahead of planned split,"Comcast’s
 second-quarter results on Thursday showcased strength at NBCUniversal — particularly in its TV and film units — as the company prepares to split its media and broadband businesses apart."
https://www.cnbc.com/2026/06/08/stock-market-today-live-updates.html,"UPDATED WED, JUN 10 20264:28 PM EDT",CNBC,DAILY STOCK MARKET LIVE,Not available
https://www.cnbc.com/2026/07/22/stocks-making-the-biggest-moves-premarket-smci-gev-rklb.html,"PUBLISHED WED, JUL 22 20267:35 AM EDT",CNBC,"Stocks making the biggest moves premarket: Super Micro Computer, GE Vernova, Rocket Lab and more",Not available
https://www.cnbc.com/2026/07/24/moodys-ai-spending-credit-quality-amazon-meta-alphabet.html,"PUBLISHED FRI, JUL 24 20261:37 PM EDT",CNBC,"Moody’s says ‘unprecedented’ AI spending threatens credit quality of Amazon, Meta, Alphabet and others","The race to build artificial intelligence infrastructure at a trillion-dollar annual clip is eroding the free cash flow and increasing balance-sheet risk at so-called hyperscalers, warned Moody’s Ratings."
https://www.cnbc.com/2026/07/27/this-pe-stock-is-emerging-from-a-prolonged-corrective-phase-says-katie-stockton.html,"PUBLISHED MON, JUL 27 20261:39 PM EDT",CNBC,"There’s a private equity giant that’s emerging from a ‘prolonged corrective phase’, says Katie Stockton",Not available
https://www.cnbc.com/2026/07/21/bets-against-spacex-grow-to-32percent-of-float-as-elon-musk-warns-short-sellers-wont-survive.html,"PUBLISHED TUE, JUL 21 202610:28 AM EDT",CNBC,Bets against SpaceX grow to 32% of float as Elon Musk warns short sellers won’t survive,"Elon Musk warned that investors betting against SpaceX
 have little chance of survival — even as short sellers boosted their wagers against the company to about one-third of its publicly tradable shares ahead of several key catalysts."
https://www.cnbc.com/2026/07/27/trump-warsh-interest-rates.html,"PUBLISHED MON, JUL 27 20261:13 PM EDT",CNBC,Trump backs ‘fantastic’ Warsh while calling for lower rates and citing ‘bad intentions’ of other Fed officials,President Donald Trump on Monday voiced support for Federal Reserve Chairman Kevin Warsh while insisting that the U.S. should have the lowest interest rates in the world.
https://www.cnbc.com/2026/07/25/nvidia-locks-down-memory-from-sk-hynix-as-part-of-500-billion-ai-deal.html,"PUBLISHED SAT, JUL 25 20261:00 AM EDT",CNBC,Nvidia locks down memory supply from SK Hynix as part of $500 billion AI deal,"Nvidia
 said it’s secured AI memory supply from South Korea’s SK Hynix
, as the chipmaker tries to lock in a key component for its advanced processors and systems."
https://www.cnbc.com/2026/03/30/asia-budget-airlines-fuel-costs-middle-east-routes-demand.html,"PUBLISHED MON, MAR 30 20262:20 AM EDT",CNBC,Budget airlines built on cheap fares now face a painful reality: Fuel is getting expensive,"Budget airlines in Asia risk losing their price advantage as fuel prices rise and Middle East tensions disrupt key routes, forcing carriers to raise fares and cut expenses."
https://www.cnbc.com/2026/07/23/open-ai-hugging-face-hack-kill-switch-bill-congress.html,"PUBLISHED THU, JUL 23 20263:51 PM EDT",CNBC,OpenAI’s Hugging Face hack triggers ‘AI Kill Switch’ bill in Congress,"Rep. Ted Lieu, D-Calif., and Rep. Nathaniel Moran, R-Texas, on Thursday introduced a bill called the “AI Kill Switch Act,” which would require artificial intelligence companies to maintain the ability to shut down, throttle or suspend their models."
https://www.cnbc.com/2026/07/20/paramount-wbd-merger-delay.html,"PUBLISHED MON, JUL 20 20261:04 PM EDT",CNBC,Paramount and Warner Bros. merger hit with temporary restraining order,"Paramount Skydance
’s proposed acquisition of Warner Bros. Discovery
 hit its first official roadblock when a judge granted a temporary restraining order on the merger as part of a lawsuit brought by state attorneys general."
https://www.cnbc.com/2026/07/26/stock-market-today-live-updates.html,"UPDATED MON, JUL 27 20262:33 PM EDT",CNBC,DAILY STOCK MARKET LIVE,Not available
https://www.cnbc.com/2026/07/27/5-things-to-know-before-the-stock-market-opens.html,"PUBLISHED MON, JUL 27 20268:34 AM EDT",CNBC,5 THINGS TO KNOW,This is CNBC’s Morning Squawk newsletter. Subscribe here to receive future editions in your inbox.
https://www.cnbc.com/2026/07/24/us-iran-war-trump-hormuz-houthis.html,"PUBLISHED FRI, JUL 24 20263:54 AM EDT",CNBC,Trump considers ‘massive attack’ on Iran; Pakistan reportedly seeks to restart stalled peace talks,President Donald Trump said he will soon make a decision on whether to launch a “massive attack” on Iran after the conflict in the Middle East extended to a new battleground in the Red Sea.
https://www.cnbc.com/2026/07/23/ford-china-geely-ev-europe.html,"PUBLISHED THU, JUL 23 20267:00 AM EDT",CNBC,China’s Geely to make EVs at Ford plant in Spain under new joint venture,"China automaker Geely
 will build electric vehicles at a Ford Motor
 plant in Spain under a new manufacturing joint venture in Europe, the companies announced Thursday."
https://www.cnbc.com/2026/07/25/how-this-70-year-old-honey-bee-farmer-is-keeping-his-family-farm-alive.html,"Published Sat, Jul 25 202610:00 AM EDT",CNBC,How a 70-year-old beekeeper is keeping his family honey farm afloat: ‘It’s a legacy that I feel responsible for’,Not available
https://www.cnbc.com/2026/07/24/cyclospora-cdc-says-outbreak-is-in-nine-states.html,"PUBLISHED FRI, JUL 24 202612:13 PM EDT",CNBC,CDC says massive cyclospora outbreak is now in nine states,"The nation’s largest multistate outbreak of cyclosporiasis linked to shredded iceberg lettuce has expanded to nine states, the Centers for Disease Control and Prevention said Friday."
https://www.cnbc.com/2026/07/22/mediterranean-yacht-rentals.html,"PUBLISHED WED, JUL 22 20267:00 AM EDT",CNBC,Renting a yacht in the Mediterranean this summer just got cheaper,"A version of this article first appeared in CNBC’s Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight to your inbox."
https://www.cnbc.com/2023/12/26/jim-cramers-guide-to-investing-pay-attention-to-big-insider-buying.html,"PUBLISHED TUE, DEC 26 20239:19 PM EST",CNBC,Jim Cramer’s guide to investing: Pay attention to big insider buying,"CNBC’s Jim Cramer said investors should usually wait until high-quality stocks have had a pullback before buying. But sometimes it’s worth buying some stock at the top, especially if a company engages in significant insider buying."
https://www.cnbc.com/2026/07/23/fed-interest-rate-odds-oil-jobless-claims.html,"PUBLISHED THU, JUL 23 20261:15 PM EDT",CNBC,Odds of Federal Reserve rate hike surge as oil prices rip higher,Investors are increasingly preparing for the Federal Reserve to hike interest rates as oil prices climb.
https://www.cnbc.com/2026/07/25/hat-is-distillation-and-why-is-everyone-so-obsessed-with-it-this-week.html,"PUBLISHED SAT, JUL 25 20268:00 AM EDT",CNBC,"From Silicon Valley to DC, the tech world is suddenly obsessed with one concept in AI: Distillation","Earlier this year, Google AI lead Jeff Dean, on a podcast, discussed a concept that, at the time, was hardly spoken about outside of wonky tech circles: distillation."
https://www.cnbc.com/2023/05/11/market-strategist-survey-forecast.html,"PUBLISHED FRI, DEC 19 202512:42 PM EST",CNBC,Wall Street’s official 2026 stock market outlook: The latest CNBC Market Strategist Survey,Not available
https://www.cnbc.com/2026/07/22/john-paulson-says-we-are-in-early-stages-of-a-long-term-bull-market-for-gold.html,"PUBLISHED WED, JUL 22 20264:41 PM EDT",CNBC,John Paulson says we are in the early stages of a long-term bull market for gold,"John Paulson, the hedge fund manager who made billions betting against the U.S. housing market before turning bullish on gold, said he believes the precious metal is only in the early stages of a long-term rally."
https://www.cnbc.com/2026/07/21/andy-burnham-john-healey-chancellor-gilts-jamie-dimon.html,"PUBLISHED TUE, JUL 21 20264:50 AM EDT",CNBC,"All eyes are on John Healey, the UK’s new finance minister. Here’s what’s at stake","Andy Burnham began his tenure as the U.K.‘s seventh prime minister in 10 years this week — but investors’ attention is now on John Healey, who was named Chancellor of the Exchequer late on Monday."
https://www.cnbc.com/2026/07/21/nike-to-cut-off-thousands-of-online-distributors-in-china.html,"PUBLISHED TUE, JUL 21 20268:00 PM EDT",CNBC,"Nike to cut off thousands of online distributors in China, restructure digital footprint","Nike
 is planning to cut off thousands of online distributors in China beginning in January as the sneaker giant looks to clean up what’s become a messy digital marketplace and get the region back to growth, the company said Tuesday."
https://www.cnbc.com/2026/07/27/jim-cramers-top-10-things-to-watch-in-the-stock-market-monday.html,"PUBLISHED MON, JUL 27 20268:43 AM EDT",CNBC,Jim Cramer’s top 10 things to watch in the stock market Monday,"1. Futures are surging this morning, and oil prices are tumbling after the U.S. and Iran paused fighting over the weekend. Nasdaq is leading the way, up about 1.4%. WTI crude is down about 7% to under $84 a barrel, on pace for its biggest decline since May. Rising oil prices were a problem for the market last week, but not the only one."
https://www.cnbc.com/2026/07/27/singapore-mas-july-monetary-policy-middle-east-oil-prices-inflation-.html,"PUBLISHED SUN, JUL 26 20268:13 PM EDT",CNBC,Singapore tightens monetary policy in surprise move as rising oil prices rekindle inflation risk,"Singapore on Monday unexpectedly tightened its monetary policy for a second consecutive time, moving preemptively against a renewed oil price surge even as inflation at home stays subdued."
https://www.cnbc.com/2026/07/21/novo-nordisk-sues-eli-lilly-glp-1-ads.html,"PUBLISHED TUE, JUL 21 20267:35 AM EDT",CNBC,"Novo Nordisk sues Eli Lilly, alleging misleading GLP-1 advertising","Novo Nordisk
 on Tuesday filed a lawsuit against Eli Lilly
, alleging that its advertising campaigns for its blockbuster obesity and diabetes drugs are designed to mislead consumers about their superior efficacy relative to the Danish drugmaker’s rival injections."
https://www.cnbc.com/2026/07/27/cyclospora-outbreak-food-industry-consolidation.html,"PUBLISHED MON, JUL 27 202611:49 AM EDT",CNBC,"Consolidated food supply may be worsening cyclospora outbreaks, experts say",The cyclospora outbreak that has sickened thousands in the U.S. is drawing renewed attention to a decades-long shift in how fresh food moves through the country.
https://www.cnbc.com/2026/07/27/hyperscalers-aggressive-ai-spending-is-rattling-their-stocks-but-the-bull-market-is-hinging-on-it.html,"PUBLISHED MON, JUL 27 20261:08 PM EDT",CNBC,Hyperscalers’ aggressive AI spending is rattling their stocks. But the bull market is hinging on it,Not available
https://www.cnbc.com/2025/04/30/sell-in-may-dont-get-taken-in-by-seasonal-trading-patterns.html,"PUBLISHED WED, APR 30 20257:09 AM EDT",CNBC,Sell in May? Don’t get taken in by seasonal trading patterns,Not available
https://www.cnbc.com/2026/07/27/fedex-is-chasing-the-glp-1-boom-why-healthcare-logistics-means-big-business.html,"PUBLISHED MON, JUL 27 202611:08 AM EDT",CNBC,FedEx is chasing the GLP-1 boom. Why healthcare logistics means big business,"The boom in GLP-1 weight-loss drugs and other specialized medicines has created lucrative logistics opportunities in an industry that pays a premium for reliability, visibility, and regulatory know-how."
https://www.cnbc.com/2026/07/24/anthropic-claude-opus-5-ai-fable-5-cost.html,"PUBLISHED FRI, JUL 24 20261:00 PM EDT",CNBC,Anthropic’s new AI model rivals Fable 5 and is cheaper as businesses fret about costs,"Anthropic
 on Friday announced its latest artificial intelligence model, Claude Opus 5, which it said is its best-performing and most cost-effective offering across a number of industry benchmarks."
https://www.cnbc.com/2023/12/26/jim-cramers-guide-to-investing-how-to-trade-around-a-core-position.html,"PUBLISHED TUE, DEC 26 20239:19 PM EST",CNBC,Jim Cramer’s guide to investing: How to trade around a core position,"CNBC’s Jim Cramer said he knows he usually tells investors to own stocks for the long haul, not trade for gains in the short-term. But trading around a core position is a basic and useful discipline, he said."
https://www.cnbc.com/2026/07/21/goldman-sachs-private-markets-platform.html,"PUBLISHED TUE, JUL 21 20262:22 PM EDT",CNBC,Goldman Sachs creates private markets platform as rich investors seek the next SpaceX and Stripe,"Goldman Sachs
 has created a new platform to expand its offerings for wealthy clients and family offices who increasingly want direct stakes in fast-growing private companies, CNBC has learned."
https://www.cnbc.com/2026/07/23/stocks-making-the-biggest-moves-premarket-lmt-tsla-googl.html,"PUBLISHED THU, JUL 23 20267:34 AM EDT",CNBC,"Stocks making the biggest moves premarket: Lockheed Martin, Tesla, Alphabet & more",Not available
https://www.cnbc.com/2026/07/27/porsche-ramps-up-job-cuts-to-9000-by-2035.html,"PUBLISHED MON, JUL 27 202610:27 AM EDT",CNBC,"Porsche to axe one in five jobs by 2035 as China, EV woes bite","German luxury carmaker Porsche will cut around one in five ⁠jobs by 2035, with 9,000 positions to be axed in total, as parent Volkswagen and its brands restructure ​in the face of ​weak demand and stiff competition."
https://www.cnbc.com/2026/07/24/5-things-to-know-before-the-stock-market-opens.html,"PUBLISHED FRI, JUL 24 20268:15 AM EDT",CNBC,5 THINGS TO KNOW,This is CNBC’s Morning Squawk newsletter. Subscribe here to receive future editions in your inbox.
https://www.cnbc.com/2026/04/15/iran-conflict-oil-prices-cruise-lines.html,"PUBLISHED WED, APR 15 20262:43 PM EDT",CNBC,"For cruise lines, Iran conflict and oil prices threaten to dent profits","The global cruise industry is reporting record demand and renewed consumer enthusiasm, but the leaders helming the world’s largest cruise companies say the sector is also facing some of the most complex challenges it has seen in decades."
https://www.cnbc.com/2026/07/23/stocks-making-the-biggest-moves-after-hours-intc-amd-sam-deck.html,"PUBLISHED THU, JUL 23 20264:52 PM EDT",CNBC,"Stocks making the biggest moves after hours: Intel, AMD, Boston Beer, Deckers & more",Not available
https://www.cnbc.com/2026/07/27/netflix-woes-setting-up-for-a-hollywood-ending-says-trader-mike-khouw.html,"PUBLISHED MON, JUL 27 20261:25 PM EDT",CNBC,OPTIONS ACTION,"Netflix’s stock price may have lost the plot, but its fundamental narrative remains intact. Trading at 18.9x forward earnings — down near its 2022 bear-market trough (<15x) — the stock has gotten cheaper while the underlying business has gotten better."
https://www.cnbc.com/2026/07/16/short-sellers-load-up-against-spacex-as-stock-retreats-back-to-ipo-price.html,"PUBLISHED THU, JUL 16 202610:41 AM EDT",CNBC,Short sellers load up against SpaceX as stock drops below IPO price,"Short sellers are rapidly increasing their bets against SpaceX
, driving bearish positioning to nearly one-third of the company’s public float as the struggling stock hovers below its IPO offering price."
https://www.cnbc.com/2026/07/16/dallas-fed-president-logan-calls-for-modestly-higher-interest-rates.html,"PUBLISHED THU, JUL 16 20261:15 PM EDT",CNBC,Dallas Fed President Logan calls for ‘modestly’ higher interest rates,"Dallas Federal Reserve President Lorie Logan, asserting that this week’s good inflation news wasn’t good enough, called Thursday for “modestly” higher interest rates to win a battle the central bank has been losing for the past five years."
https://www.cnbc.com/2026/07/21/wall-street-selling-homes-real-estate.html,"PUBLISHED TUE, JUL 21 20268:56 AM EDT",CNBC,"Wall Street is selling more rental homes, as buying ban takes effect","A version of this article first appeared in the CNBC Property Play newsletter with Diana Olick. Property Play covers new and evolving opportunities for the real estate investor, from individuals to venture capitalists, private equity funds, family offices, institutional investors and large public companies. Sign up to receive future editions, straight to your inbox."
https://www.cnbc.com/2026/07/25/here-are-4-forces-that-drove-a-tough-week-for-stocks.html,"PUBLISHED SAT, JUL 25 20263:52 PM EDT",CNBC,Here are 4 forces that drove a tough week for stocks,"It was a tough week for stocks, as investors navigated everything from escalating tensions in the Middle East to key tech earnings reports to healthcare developments."
https://www.cnbc.com/2026/06/05/asia-markets-today-nikkei-225-kospi-hang-seng-index-csi-300-nifty50.html,"PUBLISHED THU, JUN 4 20267:48 PM EDT",CNBC,South Korea stocks fall over 5% as tech heavyweights follow plunge in Wall Street’s AI-linked names,"South Korea stocks plunged Friday, leading losses in the region, as the slump in Wall Street tech names overnight spread into Asia, dragging benchmark indexes lower."
https://www.cnbc.com/2026/07/27/cnbc-daily-open-iran-attacks-halt-and-wildfires-rage-across-europe.html,"PUBLISHED MON, JUL 27 20262:27 AM EDT",CNBC,CNBC Daily Open: Iran attacks halt and wildfires rage across Europe,"Taken from CNBC’s Daily Open, our international markets newsletter — Subscribe today"
https://www.cnbc.com/2026/07/27/altman-trump-china-open-weight-ai.html,"PUBLISHED MON, JUL 27 202610:20 AM EDT",CNBC,"Sam Altman to meet with Trump administration, senators this week. Here’s what he plans to say","OpenAI
 CEO Sam Altman will meet with senior Trump administration officials, lawmakers and economists in Washington, D.C., this week to preview the capabilities of the company’s upcoming family of artificial intelligence models, CNBC has learned."
https://www.cnbc.com/2026/07/23/southwest-shipped-jet-fuel-from-texas-to-california-amid-supply-crunch.html,"PUBLISHED THU, JUL 23 20264:11 PM EDT",CNBC,Southwest Airlines put Texas jet fuel on a boat to LA for the first time amid supply worries,How volatile are fuel markets this year?
https://www.cnbc.com/2026/07/23/conservation-easements-tax-incentives-irs-crackdown.html,"PUBLISHED THU, JUL 23 20267:30 AM EDT",CNBC,A tax break for preserving land has drawn IRS scrutiny. Here’s when it still makes sense,"A version of this article first appeared in CNBC’s Inside Wealth newsletter with Robert Frank, a weekly guide to the high-net-worth investor and consumer. Sign up to receive future editions, straight to your inbox."
https://www.cnbc.com/2026/07/20/china-automotive-car-worst-year-sales-fall-20percent.html,"PUBLISHED MON, JUL 20 20264:43 AM EDT",CNBC,China’s car market heads for worst year since 2021 as sales plunge 20%,"China’s car market appears to be headed for its worst year since 2021, as consumer demand for passenger vehicles tumbles following record-high sales in 2025."
https://www.cnbc.com/2021/12/26/bubblicious-used-car-prices-rising-faster-than-bitcoin-jim-bianco-warns-.html,"PUBLISHED SUN, DEC 26 20215:00 PM EST",CNBC,"‘Bubblicious’ used car prices are rising faster than bitcoin, market researcher Jim Bianco warns",Your car may be more valuable than what’s in your portfolio.
https://www.cnbc.com/2026/07/23/intel-intc-earnings-report-q2-2026.html,"PUBLISHED THU, JUL 23 20264:03 PM EDT",CNBC,"Intel rides AI boom to fastest revenue growth in almost 15 years, but shares sink","Intel
 reported better-than-expected second-quarter results on Thursday, notching its fastest revenue growth rate for any quarter since 2011 and issuing guidance that topped expectations."
https://www.cnbc.com/2026/07/22/stocks-making-the-biggest-moves-midday-smci-eqt-air-cb-pega.html,"PUBLISHED WED, JUL 22 202612:59 PM EDT",CNBC,"Stocks making the biggest moves midday: Super Micro Computer, EQT, AAR, Chubb, Pegasystems & more",Not available
https://www.cnbc.com/2026/05/27/european-markets-stoxx-600-ftse-dax-cac-iran-news.html,"PUBLISHED WED, MAY 27 20261:19 AM EDT",CNBC,Dulux maker’s stock soars 20% after takeover bid from major rival; oil holds below $100,LONDON — European stocks edged higher on Wednesday as regional investors assess the latest military operations against Iran and declining oil prices.
https://www.cnbc.com/2021/12/23/communications-stocks-netflix-roblox-catch-up-plays-for-2022-trader.html,"PUBLISHED THU, DEC 23 202111:21 AM EST",CNBC,"This sector is 2022′s ‘sneaky catch-up play,’ trader says. Here are the two stocks he’d buy","This quarter’s worst-performing sector could make a comeback in the new year, one trader says."
https://www.cnbc.com/2026/07/25/ups-fedex-dhl-healthare-logistics-glp.html,"PUBLISHED SAT, JUL 25 20268:00 AM EDT",CNBC,Logistics giants are racing to keep up with healthcare boom as GLP-1s highlight need for cold storage,"As demand rises for specialized medications like GLP-1s, logistics companies including UPS
 and FedEx
 are adapting their strategies to be able to better ship and store those pharmaceuticals."
https://www.cnbc.com/2026/07/24/stocks-making-the-biggest-moves-premarket-intc-orcl-axp.html,"PUBLISHED FRI, JUL 24 20267:33 AM EDT",CNBC,"Stocks making the biggest moves premarket: Intel, Oracle, American Express & more",Not available
https://www.cnbc.com/2026/07/24/spacex-launches-massive-starship-rocket-in-first-test-flight-since-ipo.html,"PUBLISHED FRI, JUL 24 20267:57 PM EDT",CNBC,SpaceX launches massive Starship rocket in first test flight since IPO,"SpaceX
 launched its massive Starship rocket Friday evening from its company town and launch facility in Starbase, Texas, in a 13th test flight and the first since the company’s record IPO last month."
https://www.cnbc.com/2026/07/21/gm-new-gas-powered-cadillac.html,"PUBLISHED TUE, JUL 21 20269:54 AM EDT",CNBC,GM announces new gas-powered Cadillac vehicles amid EV pullback,"DETROIT — General Motors
 will launch new gas-powered Cadillac vehicles beginning next spring as the automaker continues to shift gears away from all-electric vehicles."
https://www.cnbc.com/2026/07/22/kalshi-launches-election-hub-for-prediction-markets-ahead-of-midterms.html,"PUBLISHED WED, JUL 22 20265:00 AM EDT",CNBC,Kalshi launches election hub for prediction markets ahead of midterms,Prediction market platform Kalshi on Wednesday launched a new hub that allows political junkies to see how traders in many event contracts think the midterm elections will play out.
https://www.cnbc.com/2026/07/23/jpmorgan-dramatic-jump-in-ai-etfs-despite-rough-quarter.html,"PUBLISHED THU, JUL 23 20261:10 PM EDT",CNBC,ETF EDGE,"Wall Street is banking heavily on exchange-traded funds that give investors artificial intelligence exposure, according to J.P. Morgan Asset Management."
https://www.cnbc.com/2026/07/23/short-sighted-stock-market-can-no-longer-brush-off-war-investors-say.html,"PUBLISHED THU, JUL 23 202612:36 PM EDT",CNBC,Shortsighted stock market can no longer brush off war: ‘It’s too hard to ignore $100 oil’,Major U.S. stock indexes tumbled on Thursday as investors began to price in the consequences of a renewed and prolonged conflict in the Middle East.
