source_url,publish_date,news_paper_name,title,first_paragraph
https://apnews.com/article/stock-markets-ai-oil-iran-trump-30c42bb51683c4b43c9f64dfeff7a3ea,Not available,AP News,"AI stocks lead Wall Street higher, even as Brent oil’s price tops $91",NEW YORK (AP) —More gainsfor makers of computer chips and other winners of theartificial-intelligenceboom carried Wall Street higher Tuesday.
https://apnews.com/article/europe-wildfires-france-spain-bordeaux-5b9b063bdcf9b69867fa71ba31be8aa5,Not available,AP News,"Wildfires in France drive 250,000 people from their homes and creep toward wine city of Bordeaux","LEGE-CAP FERRET, France (AP) — Araging wildfirein southwest France forced the evacuation of 55,000 people overnight Sunday, bringing the total forced out of their homes to a staggering 220,000 in one region alone, as flames crept ever closer to the wine region city of Bordeaux. Neighboring Spain oversaw its ownfire evacuationson the country’s east coast."
https://apnews.com/article/one-tech-tip-world-cup-ticket-scams-a967760ff3e9472845f3e639c56f85ec,Not available,AP News,One Tech Tip: Watch out for scams when buying World Cup tickets,"Looking for aWorld Cupticket? The buzz around the soccer tournament now under way across North America might inspire a last-minute search online, but fans should be wary of cyber scammers."
https://apnews.com/article/student-loan-debt-default-save-fba5642407fc33b579acdbf774a492d3,Not available,AP News,A wave of student loan borrowers have entered default since pandemic-era protections lapsed,"Defaults on student loans have surged across the United States,reaching record levelsas borrowers struggle to keep up with payments."
https://apnews.com/article/seattle-shooting-space-needle-92628a1f1597e32ba44d6a2de3272646,Not available,AP News,Police arrest 1 person and search for another after Seattle festival shooting that killed 3,"SEATTLE (AP) — Police arrested one suspect and were looking for another after gunfire erupted at a crowded food festival beneath Seattle’s Space Needle, leaving three people dead and four others injured, including a toddler."
https://apnews.com/article/too-many-choices-making-decisions-8ae0bfaac1d51cc5fc7b2e59336ff0dd,Not available,AP News,Cut the number of choices you make each day. Your brain will thank you,"Jeans that fit perfectly. The ideal Netflix show for a Tuesday night. Your one and only soulmate. Modern life promises that with enough options, you will happily find the best of everything."
https://apnews.com/article/trump-tariffs-forced-labor-8ea8114c6893a6062cf1addc3518660b,Not available,AP News,A forced-labor crackdown or an end-run around Congress? Dissecting Trump’s new tariffs,"NEW YORK (AP) — The Trump administration has imposeddouble-digit tariffs on more than 60 countries, using a legal justification that permits the president to levy import taxes and other sanctions against countries found to engage in “unjustifiable,” “unreasonable” or “discriminatory” trade practices."
https://apnews.com/article/grocery-shopping-prices-food-affordability-8468c1d6532ca762bbcfa17e3c7707d1,Not available,AP News,Americans rewire their grocery shopping routines while digesting the biggest price jump in 50 years,"What’s for dinner? Lately, at Apral Jack’s house, it’s whatever is on sale."
https://apnews.com/article/parental-rights-texas-foster-care-system-12231cbe1831ea62fcf99605140af363,Not available,AP News,How a push to protect parental rights is reshaping Texas’ foster care system,"Fresh offlast year’s voter approvalof a parental rights amendment to the state’s constitution, three rulings last month signal how the Texas Department of Family and Protective Services faces more scrutiny when it comes to permanently removing children from harmful and abusive families."
https://apnews.com/article/jet-lag-eating-travel-destination-dd65300e117448e0e37d3e36fe56fb97,Not available,AP News,Jetting off for a summer vacation? How to eat and drink to minimize jet lag,Jet lagthreatens to turn even a dreamvacationinto a slog.
https://apnews.com/article/house-midterms-election-affordability-trump-d1d9d0cd0c3ed3b53a7f812a6bd2e7a6,Not available,AP News,House Democratic leader Hakeem Jeffries kicks off 100 days till midterms with affordability agenda,"BETHLEHEM, Pa. (AP) — The stage is in battleground Pennsylvania. The stakes arecontrol of the House."
https://apnews.com/article/rwanda-dna-conservation-virunga-mountain-gorillas-bf030203dd1243fd5866461a94dd16e5,Not available,AP News,How collecting DNA samples in the wild could transform conservation,"MUSANZE, Rwanda (AP) — A guide called out to endangered golden monkeys with grunts and clicks to signal he posed no threat, a familiar sound in the mist-covered forests ofRwanda’s Volcanoes National Park."
https://apnews.com/article/climate-automakers-home-energy-power-outage-c5e2945dbf973794de453efe3178a2dd,Not available,AP News,Need backup power? Automakers want you to look no further than their vehicles in your driveway,"DETROIT (AP) — Winter Storm Uri, themultiday freeze that slammed Texasin February 2021 and pummeled the state’s power grid, has been on Kenneth Kovar’s mind ever since. Though the resident of New Braunfels, northeast of San Antonio, didn’t lose power at the time, he wasn’t able to run his septic tank — it is independent from local systems. He had to fill his toilets with water from his backyard pool."
https://apnews.com/article/trump-congress-midterm-elections-speaker-johnson-hakeem-jeffries-efc398bf8d133d4cd8c1776295cf02a8,Not available,AP News,How to run for reelection in a messy Congress? It’s not easy,WASHINGTON (AP) — House leaders sent lawmakers home forsummer campaigningafter one of therockiest sessionsin recent memory as voters decide which party to put in power in Congress for the remainder ofPresident Donald Trump’sterm.
https://apnews.com/article/trump-mail-voting-appeal-executive-order-8bfb1f787f84fc60f9b6b284794b18b5,Not available,AP News,US appeals court upholds injunction that blocks Trump’s order to create a federal voter list,A federal appeals court has upheld a ruling that in nearly half of U.S. states halted President Donald Trump’sexecutive orderto create a federal list of eligible voters and limit delivery of mail ballots only to people on that list.
https://apnews.com/article/pennsylvania-child-death-review-program-funding-61d53e7f68b6f32711bcd05bb50c2d0d,Not available,AP News,Mandatory child death review program gets fraction of requested funding as counties struggle,"The Pennsylvania Department of Health received $242,000 in this year’s budget to help county teams review the deaths of children, a state mandate many have struggled to keep up with."
https://apnews.com/article/can-meatless-mondays-help-environment-b09eaab6cbdce176debff415b48b1ec0,Not available,AP News,Eating less meat would be good for the Earth. Small nudges can change behavior,"NEW YORK (AP) — Preston Cabral eats meat nearly every day at home, but his favorite meals at school are served on “Meatless Mondays” and “Vegan Fridays.”"
https://apnews.com/article/china-japan-foreign-ministers-wang-motegi-asean-6c20754abd5462e59ec15cdfa1b249d1,Not available,AP News,China and Japan differ on whether their foreign ministers spoke last week at ASEAN,"BEIJING (AP) — Did the foreign ministers of China and Japan talk at last week’sASEAN regional meeting, or didn’t they?"
https://apnews.com/article/tate-brothers-extradition-c688c9da299bcf28e921d6d7701a5cc1,Not available,AP News,Tate brothers will remain in jail at least 2 more weeks as they fight extradition to the UK,"MIAMI (AP) — Social media influencersAndrew and Tristan Tatewill remain in jail at least two more weeks until their next hearing as they fight extradition to the United Kingdom, where the brothers are accused of rape and sex trafficking, a federal judge said Monday."
https://apnews.com/article/caitlin-clark-all-star-76bcb68a285bd22c0646a4eb24cc6c9b,Not available,AP News,"Caitlin Clark’s whirlwind All-Star weekend: Meeting Obama, then lighting up the game",CHICAGO (AP) — Caitlin Clark had a memorable weekend that started withmeeting former President Barack Obamaand ended with a stellar effort in her first traditional All-Star Game.
https://apnews.com/article/maine-shooting-immigration-ice-vetting-9a8cfccc9e509766fb65effaa607a65b,Not available,AP News,Trump’s border czar says vetting of ICE officer is under internal review after Maine shooting,WASHINGTON (AP) —President Donald Trump’sborder czar said Sunday that the vetting of an immigration officer involved in the deadly shooting of a Colombian native in Maine is under internal review after relativesrevealed to The Associated Pressthat he had a history of serious mental health struggles and violent behavior.
https://apnews.com/article/eric-bieniemy-wife-shot-8566bef9147d704ac6826b629728f2cc,Not available,AP News,"Chiefs assistant Eric Bieniemy’s son charged in shooting of his mother in Virginia, authorities say","ST. JOSEPH, Mo. (AP) — The son of Chiefs assistant coach Eric Bieniemy has been arrested and charged with the shooting of his mother, Mia Bieniemy, the wife of the Kansas City offensive coordinator, authorities in Virginia said Monday."
https://apnews.com/article/comiccon-marvel-pantera-jonsson-gosling-vengador-3a5558c2975357e7ea45fa11e466cecc,Not available,AP News,Comic-Con 2026: David Jonsson es el nuevo Pantera Negra y Ryan Gosling se suma a Marvel,"SAN DIEGO (AP) — Marvel Studios aprovechó su presentación del sábado en la Comic-Con International para anunciar a David Jonsson como el nuevo Pantera Negra —el hijo del T’Challa de Chadwick Boseman— y revelar que Ryan Gosling interpretará al Vengador Fantasma, ambos en películas previstas para estrenarse en 2028."
https://apnews.com/article/maine-senate-susan-collins-platner-troy-jackson-a5f89f03b6a9aace01f4e829befb7809,Not available,AP News,Maine Democratic delegates choose Troy Jackson as new nominee to face US Sen. Susan Collins,"BANGOR, Maine (AP) — Former state lawmaker and logger Troy Jackson secured the Democratic nomination for U.S. Senate in Maine on Saturday and will face longtime GOP Sen. Susan Collins in November in a race that could decide which party controls the chamber."
https://apnews.com/article/red-snapper-fishing-season-trump-d43cef08379a2702c8cbfc6e79e88fa8,Not available,AP News,Fishermen prepared for the longest red snapper season in recent memory. A court order stopped it,"ST. AUGUSTINE, Fla. (AP) — Miles from shore, Chris Kemp pumps and reels as he battles a fish 150 feet below. Eventually, it gives up, and the 10-pound red snapper is hauled aboard the Jodie Lynn II."
https://apnews.com/article/military-veteran-truckers-cdl-license-waiver-immigrants-e06bfe13fbc3aa0c13e58c212746229f,Not available,AP News,White House wants veterans to replace immigrant truckers who lost their licenses in crackdown,The Trump administration wants soldiers to consider becoming truck drivers when they leave the military to help replace the tens of thousands of immigrant drivers who lost their licenses in a crackdown this year.
https://apnews.com/article/germany-berling-lgbtq-pride-parade-8b3c8ded8033ab246cb55f7bd1c47e2f,Not available,AP News,"Van slams into crowd at Berlin Pride festival, killing 1 and injuring 16, as police identify suspect","BERLIN (AP) — A van slammed into people gathered forBerlin’s famed Pride festivalon Saturday night, killing one person, injuring at least 16 others and prompting police to call off the celebrations and a concert in the German capital hours after they had begun."
https://apnews.com/article/france-social-media-ban-macron-94abd981ccea85138af314cfb1ea62cf,Not available,AP News,French lawmakers approve a sweeping social media ban for children under 15,"PARIS (AP) — Francebanned childrenunder 15 from using social media on Tuesday, becoming the first country in the European Union to pass a blanket ban on the platforms as concerns grow worldwide over the harmful effects of digital content on kids."
https://apnews.com/article/flight-travel-battery-charger-747fbcfbce26b0271932acc01bcda875,Not available,AP News,One Tech Tip: What to know about flying with lithium ion portable battery chargers,"Jetting off soon for summer travels? If you’re planning on bringing an extrabattery chargerfor your phone or other devices, be aware of the latest rules when taking one on a flight."
https://apnews.com/article/india-zimbabwe-t20-cricket-harare-bf9254f7c2949cbd7cbba334a6b4e676,Not available,AP News,Ishan Kishan sets up 90-run win over Zimbabwe as India clinches T20 series,"HARARE, Zimbabwe (AP) — Ishan Kishan hit 81 off 44 balls as India crushed Zimbabwe by 90 runs in the second Twenty20 and clinched the three-match series with a game to spare on Saturday."
https://apnews.com/article/apalachee-georgia-school-shooting-colt-gray-5e88adf53da152a1df8b795a38785488,Not available,AP News,"Georgia school shooter had a chaotic childhood and was fixated on mass killings, psychologist says","The teenager who killed two students and two teachers in a2024 shootingat Georgia’s Apalachee High School had a chaotic, lonely upbringing and immersed himself in an online community of people interested in mass shootings, a psychologist testified Monday."
https://apnews.com/article/iran-us-hormuz-strait-war-25-july-2026-df3790320c595f3e599fb1dd69423e77,Not available,AP News,Iran-backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,"CAIRO (AP) — Yemen’s Iran-backedHouthi rebelssaid Saturday that they fired missiles and drones at Saudi Arabia in response to Saudi airstrikes on the strategic Red Sea city of Hodeida, in an escalation over vital shipping routes in the Middle East whilethe United States and Iranvie for control of theStrait of Hormuz."
https://apnews.com/article/india-cockroach-protests-memes-satire-316b37b5e766e90b80e300c32afbefc1,Not available,AP News,"India’s ‘Cockroach’ protests take on Modi with unlikely weapons: Sharp, irreverent humor and memes",NEW DELHI (AP) —India’s young protestersare mocking their government. And the jokes are landing.
https://apnews.com/article/biden-special-counsel-heritage-foundation-ghostwriter-congress-841a4834bbc044e156fa334b55666827,Not available,AP News,Biden drops lawsuit seeking to block release of recordings of his interviews with a ghostwriter,"WASHINGTON (AP) — Joe Biden on Friday dropped a lawsuit in which he sought block the release of audio recordings and transcripts of his interviews with a memoir ghostwriter before the Delaware Democrat waselected president, paving the way for the material to be released to a Republican-led congressional committee."
https://apnews.com/article/critical-minerals-conflict-africa-united-nations-fb19925797cab7c386a80798d4bc8dab,Not available,AP News,"Demand for critical minerals fuels conflict but could help resource-rich nations, WTO says","UNITED NATIONS (AP) — Surgingglobal demand for critical mineralsshould be “a once-in-a-lifetime chance” for resource-rich countries in Africa and elsewhere to harness wealth and improve life for millions — but it has too easily triggered violence and poverty, the head of the World Trade Organization said Wednesday."
https://apnews.com/article/artemis-ii-astronauts-moon-nasa-c2000e3659f02138511f5542bbf40309,Not available,AP News,Artemis II astronauts reunite with their moonship 3 months after record-breaking flight,"CAPE CANAVERAL, Fla. (AP) — The Artemis II astronauts reunited with their capsule Wednesdaythree months after flying around the moonand traveling deeper into space than anyone in history."
https://apnews.com/article/asteroid-flyby-1997-nc1-b5bfe9f36d78d09d28af4ab1138b0a38,Not available,AP News,"A large, harmless asteroid will zip past Earth this weekend","NEW YORK (AP) — A large asteroid will zip past Earth this weekend, but don’t worry: It posesno danger."
https://apnews.com/article/july-2026-streaming-music-movies-tv-79cb6a516f3286520cd587b48af1caa0,Not available,AP News,"What to Stream: Charli xcx, ‘The Dink,’ ‘Stuart Fails to Save the Universe’ and ’72 Hours’","Charli xcx’s new album and a pickleball movie starring Jake Johnson are some of the new television, films, music and games headed to a device near you."
https://apnews.com/article/transgender-pentagon-scouting-america-complaint-agreement-foia-891a84f95decf4a2f3923e66f3b3b1de,Not available,AP News,Complaint seeks answers on Scouting America’s transgender policy after Pentagon deal,WASHINGTON (AP) — A gay rights activist is suing the Department of Defense to answer a simple question: Did Scouting Americaactually agree to ban transgender membersin a deal with the Pentagon?
https://apnews.com/article/hot-weather-temperatures-climate-heat-dome-65d34e4c520472c7bb1f46cd133b7952,Not available,AP News,"Heat dome expands across the central United States, creating dangerous conditions for millions","WASHINGTON (AP) — Temperatures hit sweltering highs across much of the central United States on Saturday as forecasters warned that dangerously hot weather from Dallas to North Dakota would push into next week, with roughly 80 million people facing heat advisories."
https://apnews.com/article/fire-monster-lightning-france-gironde-bordeaux-thundercloud-42d441bfbe8291b7e585b2e570dc51b0,Not available,AP News,"French wildfire created a monster cloud, unleashing lightning that ignited more fires","PARIS (AP) — Awildfire in southwest Francegrew so powerful that its smoke column became a thunderstorm, generating lightning that struck the ground and ignited new fires beyond the original blaze, French officials said."
https://apnews.com/article/indonesia-bantargebang-landfill-waste-methane-6581bc2ba3ab7f25339daded54c3884f,Not available,AP News,"As Indonesia cuts methane emissions, life atop a mountain of garbage begins to change","BANTARGEBANG, Indonesia (AP) — Long before dawn breaks overIndonesia’s largest landfill, Nur Wencih joins thousands of waste pickers climbing mountains of garbage, searching for anything they can sell."
https://apnews.com/article/stocks-oil-rates-markets-cxmt-2b81f0e01bb318ae8d4281964f89f2f1,Not available,AP News,Stocks are drifting on Wall Street and crude oil prices drop 6% as Mideast tensions cool,NEW YORK (AP) — Stocks are drifting on Wall Street Monday and oil prices fell after the U.S. and Iranpaused their attackswhile work resumed on restarting negotiations to end the war.
https://apnews.com/article/trigger-thumb-de-quervains-tenosynovitis-carpal-tunnel-35728b0142d310cbc3bd5b9d63b6a8ab,Not available,AP News,One Tech Tip: How to soothe thumb pain when texting and scrolling,NEW YORK (AP) — Do your hands hurt when youuse your phone? All thattexting and scrollingmight be stressing out your fingers.
https://apnews.com/article/student-loan-debt-default-6732d5b28545acd10d36d743f5080d01,Not available,AP News,"As defaults on student loans surge, millions are trying to get their lives back on track",Life after college did not go as Ashley Dreahn planned.
https://apnews.com/article/kimi-k3-china-ai-model-us-4c66a2e0f557ce79d3cc2d769c9a6226,Not available,AP News,China’s new AI model halts new subscriptions as demand swamps capacity,"HONG KONG (AP) — The new, powerful Chineseartificial intelligencemodel Kimi K3, which has caused a stir in the U.S. tech industry, has suspended new subscriptions after a flood in demand overwhelmed capacity within days of the launch."
https://apnews.com/article/inflation-economy-iran-trump-unemployment-ai-c8ed0b54d80fe1bdaa5edcef671e6608,Not available,AP News,"America In Focus: US inflation cooled in June, but AI build-out poses latest threat","The economy, inflation and how those forces could impact the lives of Americans were front and center over the past week. Trips to the grocery store and gas station are more painful than they were last year, and rising costs are impacting the decisions of both households and businesses."
https://apnews.com/article/james-comey-seashells-trump-justice-department-068769e0ebf826a069212ab273915791,Not available,AP News,Comey says seashells post was political speech - not a threat - as he presses to dismiss charges,"WASHINGTON (AP) — Former FBI Director James Comey urged a judge on Monday to throw outfederal charges against him, arguing that a photo of seashells arranged on a beach he posted on social media was not a call to violence against President Donald Trump but protected political speech."
https://apnews.com/article/aviation-safety-panam-flight-attendant-briefing-c581438fdefb797d831370e8b1ff6e74,Not available,AP News,Wreckage found of Pan Am plane crash that helped lead to today’s safety briefings on every flight,"Searchers have found the wreckage from a Pan Am flight that plunged into the ocean off Puerto Rico in 1952, an accident that killed 52 and led to requirements for the passenger safety briefings given on every commercial flight."
https://apnews.com/article/tropical-weather-hurricane-genevieve-fausto-04fe90a92939f3ca02ff6a5405324122,Not available,AP News,"Genevieve becomes a major Pacific hurricane off Mexico, but no direct threat to land is forecast",MIAMI (AP) — Genevieve strengthened intoa major hurricanein the Pacific Ocean on Sunday and is expected to intensify well southwest of Mexico but stay far out to sea on a course roughly parallel to the coast.
https://apnews.com/article/india-floods-monsoon-assam-brahmaputra-river-042b23c3945161454c0d836439124d9c,Not available,AP News,"At least 50 people killed and 700,000 displaced by India floods after monsoon rains","GUWAHATI, India (AP) — Flooding in India’s northeastern Assam state has killed at least 50 people and displaced 700,000 after days of heavy monsoon rain that overflowed the Brahmaputra River, officials said Friday."
https://apnews.com/article/oil-prices-crude-iran-shipping-2fdef9c0b59d90367206d103f0939d30,Not available,AP News,Oil prices ease after US and Iran pause their attacks,"NEW YORK (AP) — Oil prices eased in early trading Sunday, falling further from atwo-month highset last week, afterthe United States and Iranrefrained from launching military strikes in the Persian Gulf for a second straight day."
https://apnews.com/article/mitch-mcconnell-fall-polio-health-fancy-farm-0f22b78f636d962c548cd8505a854d8a,Not available,AP News,McConnell remains in rehab and says he’ll miss key Kentucky political event,"WASHINGTON (AP) — The office of SenatorMitch McConnell, R-Ky., released an update on his health Monday, this time with a statement from the congressional Office of Attending Physician stating the senator has not yet been medically cleared to leave a rehabilitation facility where he is undergoing physical therapy."
https://apnews.com/article/trump-988-suicide-hotline-lgbtq-trevor-project-165a11087dd3fa1beb373c9553c7d1f3,Not available,AP News,988’s LGBTQ+ hotline to relaunch this year. But the group that helped start it might be excluded,"The Trump administration is moving to restart the specialized LGBTQ+ option for youth who contact the 988 crisis intervention hotline, but the group that helped pioneer the idea is being shut out."
https://apnews.com/article/data-centers-virginia-groundwater-gov-spanberger-study-564e5d3c2520190bbfa5c7dbd0c6409f,Not available,AP News,"Virginia study on groundwater, data centers calls for tighter water regulations","RICHMOND, Va. (AP) — Virginia, theworld’s largest data center hub, has released a long-delayed study that examined the state’s eastern region groundwater supply andthe resource-hungry industry’spossible impact on it, finding declines are likely in a critical aquifer due to population growth and industrial use and urging stricter regulations."
https://apnews.com/article/sydney-court-rebel-wilson-defamation-d62f6ae74fe90f9e2406baea0c41ce3b,Not available,AP News,Rebel Wilson cleared of defaming an actor who starred in her directorial debut,"SEOUL, South Korea (AP) — An Australian court has cleared Rebel Wilson of defaming the star of her directorial debut, “The Deb,” in social media posts."
https://apnews.com/article/russia-ukraine-war-zelenskyy-burnham-iran-araghchi-505af356645b8ecd779454ce0e02051a,Not available,AP News,Zelenskyy and Britain’s new leader discuss drone projects and missile defense for Kyiv,LONDON (AP) — UkrainianPresident Volodymyr Zelenskyyand new U.K.Prime Minister Andy Burnhammet Monday at a British naval base and discussed joint drone projects and Ukraine’s urgent need for ballistic missile interceptors to counter Russian attacks.
https://apnews.com/article/one-photo-0000019f707ed1f4ab9f7aff27840000,Not available,AP News,How a photographer captured the speed and danger of Pamplona’s bull run,"PAMPLONA, Spain (AP) —Miguel Oséslives in Pamplona, in northern Spain, and has been working with The Associated Press for two years."
https://apnews.com/article/yemen-saudi-houthis-attack-shipping-red-sea-iran-6ee98d611669dc84953d2f2e15958bf9,Not available,AP News,A new threat by Yemen’s Houthis could widen the Iran war and put another trade chokepoint at risk,CAIRO (AP) — The Houthi rebels’ threat to blockade Saudi Arabia has the potential towiden the Iran warand further disrupt global oil supplies and international trade.
https://apnews.com/article/interstellar-comet-3iatlas-aliens-seti-034505a2d42e1f36d89b189bc752ad6f,Not available,AP News,Radio scans find no alien tech from the latest interstellar comet,"CAPE CANAVERAL, Fla. (AP) — The group leading the charge in the search for extraterrestrial life has given the all clear: Aninterstellar cometlooks to be completely natural and free of any alien tech."
https://apnews.com/article/nasa-moon-base-artemis-astronauts-2cacb3f0e194fd8f1cd6e4b903ff133d,Not available,AP News,"NASA lays out moon base plans with landers, buggies and drones at the top of the list","CAPE CANAVERAL, Fla. (AP) — NASA is already ordering landers, rovers and drones for a sprawling moon base, less than two months after theArtemis II’s record-breaking lunar flyaround."
https://apnews.com/article/canada-tariffs-50-percent-us-trump-usmca-trade-agreement-negotiations-eaeb132cb96ba8bd2f160ced7019f7aa,Not available,AP News,"Trump’s tariff threat could impact Canadian economy but may be negotiation tactic, experts say","VANCOUVER, British Columbia (AP) — The U.S. threat of 50% tariffs onCanadiangoods will have a ripple effect on the country’s economy but also could be a negotiation tactic by the U.S. administration, experts say."
https://apnews.com/article/openai-hugging-face-hacking-ai-model-708cb598bc1e33cef560e7196adb2afa,Not available,AP News,AI models’ breakout from human control brings a told-you-so moment for technology researchers,"It is the kind of development once seen only in science fiction: An artificial intelligence system, trained to probe for digital vulnerabilities, breaks free of human control and acts on its own tohack another company."
https://apnews.com/article/crime-scams-un-drugs-trafficking-southeast-asia-7b096f2a77f73f7e1cea428db056049a,Not available,AP News,"International criminal groups use technology to expand in and beyond Asia, UN report says","BANGKOK (AP) — Southeast Asia-based criminal groups are using increasingly integrated networks and technology to build a rapidly growing illicit economy with tentacles that reach far beyond Asia, withscams alonecausing estimated combined losses of $88.3 billion to $114.1 billion in 2025, a U.N. report says."
https://apnews.com/article/india-cockroach-education-minister-56d69c289589f057c0e72cde0c3d75d3,Not available,AP News,India’s ‘Cockroach’ movement ends protests after education minister resigns,"NEW DELHI (AP) —India’s “Cockroach” movementcalled off its weeks of protests on Saturday, saying the government had accepted all of its demands after the country’s education minister resigned over alleged exam paper leaks and irregularities in the education system."
https://apnews.com/article/yemen-saudi-houthis-attack-shipping-red-sea-4e25fbdad821762e478173e6308884fb,Not available,AP News,A new threat by Yemen’s Houthis could widen the Iran war and put another trade chokepoint at risk,CAIRO (AP) — A declared blockade of Saudi Arabia by Yemen’s Houthi rebels has the potential towiden the Iran warand further disrupt global oil supplies and international trade.
https://apnews.com/article/haiti-un-gangs-waltz-us-violence-42aea8944080f4ab6c80b06734d0bf0f,Not available,AP News,US pledges to crack down on Haitian gangs making money off social media,"SAN JUAN, Puerto Rico (AP) — The U.S. envoy to the United Nations said Monday that the U.S. government soon will move to stop violent gangs inHaitifrom making money off social media posts."
https://apnews.com/article/trump-teleprompter-insider-trading-kalshi-ccd6d0ec68e1eb15d100ad770d91abae,Not available,AP News,Trump’s teleprompter operator on unpaid leave for alleged prediction market bets on Trump speeches,"ATLANTA (AP) — President Donald Trump’s teleprompter operator is on unpaid leave after reports that he used his inside knowledge to make bets about the president’s speeches on the online prediction market Kalshi, the White House said Thursday."
https://apnews.com/article/carly-simon-parkinsons-disease-4fc7ade9801e0e7f3233a58c6fc6aa67,Not available,AP News,"Carly Simon has been diagnosed with Parkinson’s disease, treated for skin cancer","NEW YORK (AP) — Singer Carly Simon has been diagnosed withParkinson’s diseaseand was recently treated for skin cancer, the singer shared in a statement provided to The Associated Press."
https://apnews.com/article/germany-berlin-lgbtq-pride-parade-van-ramming-e364b80d141376beb47fafc89f11c5c0,Not available,AP News,Questions mount after deadly Berlin Pride attack. Here’s what to know,BERLIN (AP) — Berliners mourned Monday after the deadly attack near the city’s Pride festival as questions mounted over howthe suspectwas able to move freely following a conviction linked to his ties to the Islamic State group.
https://apnews.com/article/trump-smithsonian-history-exhibit-signs-d04879c33b518fe3acb91a4fb41c6a30,Not available,AP News,Trump orders new signs outside Smithsonian saying some exhibits are inaccurate,"PresidentDonald Trumpordered his administration Friday to install signs in front of theSmithsonian Institution‘s U.S. history museum telling visitors that some of the exhibits are inaccurate, his latest move to reshape how the story of the United States is told."
https://apnews.com/article/lindsay-clancy-murder-trial-postpartum-psychosis-b70bfa592ea1c0fbdc62792e4e7b9be6,Not available,AP News,Lindsay Clancy goes on trial over whether postpartum psychosis drove her to kill her 3 children,"PLYMOUTH, Mass. (AP) — In the months after the birth of her third child,Lindsay Clancy‘s mental health collapsed. Manic, unable to sleep and stricken with thoughts of harming herself, she sought care from experts in postpregnancy mood disorders, was put on multiple psychiatric medications, and when nothing worked, checked in to a psychiatric hospital."
https://apnews.com/article/senegal-president-faye-party-sonko-9f91ff99b1547a6a9d46538aae5408ff,Not available,AP News,Senegal’s President Faye launches a new party over deepening split with former ally Sonko,"DAKAR, Senegal (AP) —Senegal‘s president formally launched his own political party Saturday, cementing his rupture with former allyOusmane Sonko, the head of the ruling Pastef party, and setting up a power struggle during amajor debt crisis."
https://apnews.com/article/one-tech-tip-drying-phones-2a173bc38f2f188e35e3487b27f9da32,Not available,AP News,One Tech Tip: Don’t use rice for your device. Here’s how to dry out your smartphone,LONDON (AP) — You were walking next to a swimming pool when you slipped and dropped your phone into the water. Or it slipped out of your hand when you were next to a filled bathtub or toilet.
https://apnews.com/article/honduras-hernandez-return-drug-trafficking-corruption-pandora-d2b463e3c37750f51d5283e5dde2adb9,Not available,AP News,Former President Juan Orlando Hernández returns to Honduras after arrest warrant suspended,"TEGUCIGALPA, Honduras (AP) — Four years after beingextradited to the United States for his drug trafficking trial,former Honduran President Juan Orlando Hernández arrived in his country Sunday to face corruption charges that lawyers fear will be a sham process."
https://apnews.com/article/travel-heat-safety-tips-vacation-health-f0f5d3e4b97c6074a5d59e74f194bc6e,Not available,AP News,How to stay safe while traveling during extreme heat,"As travelers prepare to set off onsummer trips, scorching temperatures lie in wait."
https://apnews.com/article/orlando-hernandez-honduras-expresidente-drogas-condena-6e071874009d16b69f25b18111152086,Not available,AP News,Expresidente hondureño regresa a su país después de ser indultado por EEUU,"TEGUCIGALPA (AP) — El expresidente hondureño Juan Orlando Hernández regresó el domingo a su país después de ser indultado por Estados Unidos, siendo recibido por cientos de personas en el aeropuerto."
https://apnews.com/article/illinois-chicago-us-house-senate-elections-campaign-finance-spending-024edf168fdb09c0d0a08a75152d9217,Not available,AP News,Where big spending won – and lost – in the Illinois primary,Washington (AP) — It turns out it takes about $125 million to reshape a congressional delegation.
https://apnews.com/article/autoimmune-disease-encephalitis-psychosis-memory-ef4a2eb4866f9f988a4e16caaedb7ffe,Not available,AP News,An autoimmune disease stole this man’s memory. Here’s how he’s learning to cope,“My year of unraveling” is how a despairing Christy Morrill described nightmarish months when hisimmune systemhijacked his brain.
https://apnews.com/article/us-heat-wave-weather-6f185210909edf9dc190e8d5673a9cfc,Not available,AP News,Sweltering heat wave grips central and southern US for a second straight day,At least 40 million people were underextreme heatwarnings across central and southern parts of the United States on Sunday as high temperatures and severe humidity gripped large swaths of the country for asecond straight day.
https://apnews.com/article/bubonic-plague-black-death-outbreak-siberia-bc6f28c5c623a279100dacfbc3088595,Not available,AP News,"Ancient teeth from Siberia rewrite the plague’s timeline, dating back to over 5,500 years ago","NEW YORK (AP) — Scientists have found the oldest known evidence ofthe plague, which sparked deadly outbreaks dating back about 5,500 years ago — some 200 years earlier than previously thought."
https://apnews.com/article/ebola-congo-strike-4e61d1c9ae80c892efa38db95a23dd9e,Not available,AP News,"More health workers strike as Ebola cases in Congo near 3,000, including over 1,300 deaths","BUNIA, Congo (AP) — Health workers at anEbola treatmentcenter in eastern Congo went on strike on Saturday, demanding their pay. The walkout disrupted care for patients in the epicenter of the country’s rapidly growing outbreak."
