source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMiswFBVV95cUxOczNVeVJYcGRvd24xY2dWaXlLOFplX3pMM2ZFaTlmQjRuYWlDTXdGOVUyQURPMzE4MlplUExmT1U4Rjd1ckhqdy1BenRRYThBRWEyajFlZ1M4NUU1ajVHOHg0d3VCYTA4VWlXSWJfU0xIT3FodlhfZlRqb01ZWUY4aWRBLWhHUXJ6bW9IdkdJWEM1RGRXMzlWUXJtNW9QWUlnWEFfUnhxQ3RxdlpVbFlVT0xqbw?oc=5,"Tue, 28 Jul 2026 14:29:00 GMT",Reuters,"FIFA plans to sell stakes in $20 billion subsidiary to run World Cup, angering UEFA - Reuters","FIFA plans to sell stakes in $20 billion subsidiary to run World Cup, angering UEFA Reuters"
https://news.google.com/rss/articles/CBMinAFBVV95cUxPS3pXNW5QcFR3QW5MTlF1V2RNazZVTzRBSTh1SXVMOTdkTEhiaW1hWHVHaHkwN2JzaTRxT3paWXhoOU0zdmpUZ1RkNThEeWJvV3BiZlE4RGt1V2dWa1BmZjBMRVdGdWcwSnp0U1hGd0gtN0Qtd25HdFJDd2gydi03QmQwSHgtT1AwUTg4RTh6OGZxTHpBZngzcy1mOEk?oc=5,"Tue, 28 Jul 2026 19:51:44 GMT",Reuters,Report: Draymond Green returns to Warriors on $27.7M deal - Reuters,Report: Draymond Green returns to Warriors on $27.7M deal Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxOSlloRFFtNTFxNFZfWFdqRUlOOFRkUm5uWGIxMTVuOWdOSFpkWDQ4cGI4TW5lQk5uYXJKV3VjM2hDM2hDdnRvWFZkeFZHNkdiS1MwMkgyNVhnNUJaRjU2d2RDc1RRXzV0VWQzVUVFbmVCVk1oNW52UjJRWEQ0blBWLWtLeVdfdEJuMV9rSFdENEVpcW0xc01SVnRQcTQ0bWtmZlZHYTVMdThtNHpnX2NHSQ?oc=5,"Mon, 27 Jul 2026 06:40:00 GMT",Reuters,Cardinals trade RHP Scott Blewett to Athletics for cash considerations - Reuters,Cardinals trade RHP Scott Blewett to Athletics for cash considerations Reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxQVTRxeFA3a2xxeEJPaFZZMkI2SHhFank5MlJIVGhmaG1uSUZhdnY3M2x3TmJGWDltWlhZTmRnM3lmaEpkRFVWTVBqVE9mTGV3TWJtcXJkRWFvSnJ2Wjk4RHRlMlREazNOYkJGLXZET0tZbGxNbnFIMVRHMzFBdlZtRloyQk5PTzNQZ1dQb1M2dENUYTFwMERnWEJDVFF5Qm1xUVJxTUJZa2RnUXlU?oc=5,"Tue, 28 Jul 2026 20:49:01 GMT",Reuters,US midfielder Berhalter joins Middlesbrough on four-year deal - Reuters,US midfielder Berhalter joins Middlesbrough on four-year deal Reuters
https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ3pycnc1OVItMV9FazJXZjB1VktkdXVPTlVHeTR6Y0Q5ajB6Z04zSno0ZG9EbWw3cm0yM3dLTUNJd0ZjTUI5SWJFd1g5Q2NVbnpQQXpXaVJFWVl0TXNhNkhESU5wTGVzbF9mTGhEZHJsNGZTbTlnVlJqZVp1RTIycVZDTERoTXNjSC1qbDB4Yi1TMDljUDliNkJJbkZ1MnpRQURXbXBnUmZ6TVNfY3c?oc=5,"Wed, 29 Jul 2026 03:40:00 GMT",Reuters,ATP roundup: Ben Shelton holds off qualifier in Washington - Reuters,ATP roundup: Ben Shelton holds off qualifier in Washington Reuters
https://news.google.com/rss/articles/CBMirgFBVV95cUxPU0VaM1JLTzdFOGJvQ3Bmc0pIamJQWVFram5Md1BnRHhzRVN1bmhza3BSbkhkZ1doblR3RDlCLXlUWnI4LVMxbnY3OE1rTDJycXJpdHJTTVVsWFd0RDZfc2cwQzY5d184WmhsSnpKMURPSUNxNzhxUC1uT2VNYkxkTXVYSkhQenFRQlltdU9pZnNKUVVVS1pDN1BYZGkzdEFCLTk2SUU5YjZPSl9lWEE?oc=5,"Wed, 29 Jul 2026 04:32:00 GMT",Reuters,Hewitt's son Cruz earns first ATP Tour win in Washington opener - Reuters,Hewitt's son Cruz earns first ATP Tour win in Washington opener Reuters
https://news.google.com/rss/articles/CBMitgFBVV95cUxPTl9JeVZNQzVzU245SlFwTTdkRmNfRHlPQ201X0JrS2luSlBqbkdyOHVKVmk5d1o1T3duZHFoRG9Qa0N1SEZtYnZCNmN6OFRMMEVwUWFxSWpBcy1CdkVsb2FvSTVlTW5ISmhSb293VWJOMkVuY04yYjdxa0ppci1WQzlrYU9ncEVmaTBjOTVabkhHZngwSFBmZ0h6R1VJZjhsQ2pPY0NzRjg2U2h4R0NsMTd4eEpZdw?oc=5,"Wed, 29 Jul 2026 11:16:44 GMT",Reuters,Fact Check: NHS in England is not making Premier League soccer a treatment for depression - Reuters,Fact Check: NHS in England is not making Premier League soccer a treatment for depression Reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUUUyMFNWVnRMbmxOYWxBZkl2SkM4bUdEOENydkczMGFBZmhWX01sTkpuWFF6X1NBX0h0SkcxUEt0NnRFNVUyWmF6NU1OZkJVRmNBMFo2dFRRWmZmUWZhd29iRVVINDRWZW14ZVdsMnBrdlFnUjdLTWlLQmZMM01IZmpyNFM1SWZfQy0yZVM3RHhSUE1jaE1wbHZRT2xtbVBoUDJtSUZxN181ZUpHaHprNGtjU2JnSDc5X1Fn?oc=5,"Mon, 27 Jul 2026 21:42:00 GMT",Reuters,Trump admin's proposed prediction market rule faces public pushback - Reuters,Trump admin's proposed prediction market rule faces public pushback Reuters
https://news.google.com/rss/articles/CBMiyAFBVV95cUxPV1lMMmQySjFCWDY5Y3lJVVFBZ19pSmpXYnVHTmNOR2x2YS1nR3dsaGZva1FmOHAzOWFpSmEteW5yYWQ4a2dMREtRMkhTbW9wU0hTdENLUU5tcE5PWkoxU2RKYjltUDduVTNIYk5jdlpydXRvdW12MDFabHZpTHV3UVFta3RTLTFVSW5oTnJvMlZBa01MWVlHMl81YXVNQ0NvNzVtSzlkdm9VM1dDeWV3WEh3eUpPUk1lWm5fSzFRYUlNWHZNYURQTw?oc=5,"Mon, 27 Jul 2026 18:35:35 GMT",Reuters,"Maldini, Leonardo resign from Italy federation after Pirlo coaching plan collapses - Reuters","Maldini, Leonardo resign from Italy federation after Pirlo coaching plan collapses Reuters"
https://news.google.com/rss/articles/CBMilgFBVV95cUxQc184YjdrTnFBc2VnaHVDeEs1Zm8wNXFVal80R0ZOOENnM2lVcDNTU1k1T28zYzA3MEF0SmI5b2dpTko3clA3Q3hqRVJxRWJGRy0ycG5LM3VtQU0xb2xIWjUyVmxGZUJVNFN0OUlUM1Z0cnFrekNDRFhmbURJRm9xNVZnMW03NGRQQWlYVmExVm9PMXFZaVE?oc=5,"Tue, 28 Jul 2026 19:10:45 GMT",Reuters,Tunisia appoint Chaabani as coach until 2030 - Reuters,Tunisia appoint Chaabani as coach until 2030 Reuters
https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdWVJbHJYUkl4bnZqcDB2NTBFMldodnVaODk3RnF4TVZmVW5lQURUdGZNNTd6aEQ4cWlmLXBOeWxidFRKNWI3WlJMQ1licExiR1JmR3hHZVI4anZKUVBpRjJnUFNSejFRZjNrTGRjLVhfSEgzTlVxaFloMG5Ic01lNEdFU280a01OanphSUNwYnlTYUw2Rk9WQUFPTFRrQzZRMkhFNU1WZUljeU0?oc=5,"Tue, 28 Jul 2026 13:06:43 GMT",Reuters,"For India, World Cup qualification is still just a distant dream - Reuters","For India, World Cup qualification is still just a distant dream Reuters"
https://news.google.com/rss/articles/CBMitAFBVV95cUxQVktBS05qMW5YSmlZTkVHTHFzbG1zMWI5dmlwN09zUEZ1RGFhdlFxY3NsQzhUYlNIeFRxOGl3YlVHMHdHa00tSlJiajlocWlpMHBvNVBmMnl4aHNmU2Fjd041bmR4RFc3MElwemtOUXpoV3VSV0YzTW9uNUdFZVVOMlIwTXprMFBXM1hfOVBmM1hfMmlvd2R6cFU5RjczLWlRVFdXMUwxalVKeVRFa1A1b0Z6ZFc?oc=5,"Tue, 28 Jul 2026 23:27:43 GMT",Reuters,"49ers coach Kyle Shanahan corrects record, says crash was his fault - Reuters","49ers coach Kyle Shanahan corrects record, says crash was his fault Reuters"
https://news.google.com/rss/articles/CBMirAFBVV95cUxOM2huVk9oNlNTNWZQZ3BGOGpQS0RuZThUZjRvX2V3V0pBUjN0Yy1XTC1nRWJwR0hkOG1WbTVxWUU0QWNxLWVGclNoTjUyalFJU1V6Q2I0OHR5Mm80MFNrVV9ZNTM1QzJvaTZvckYxY3pFRnFvNm4xZ01rcWFkbUZoWGFfbWVnc2kxcG5XQndha2RnRUZMTE5GbVlIaEpOeGVvZUlkQ2V3YkNtQncy?oc=5,"Tue, 28 Jul 2026 23:25:43 GMT",Reuters,Report: Browns making Denzel Ward highest-paid DB in NFL history - Reuters,Report: Browns making Denzel Ward highest-paid DB in NFL history Reuters
https://news.google.com/rss/articles/CBMikgFBVV95cUxPR1RHNHFOakt3b2EyVHIxSklHcTJNb202OXMwRFczZ1B6Ums0M1NUTm1jRXJZOUdZbDdMcHVTaGc3V3E0OW5qOTRESEtyZGJOVWU1Z0N5cFFsM25CU3ZGeUhpVXVkeU8wa0IybEpHaDV1VXJVSDNMdGw4VF9KMFltc3Z6blh5Y01lQjNGMzhpS0FDZw?oc=5,"Mon, 27 Jul 2026 22:04:12 GMT",Reuters,"Porsche to axe one in five jobs by 2035 as China, EV woes bite - Reuters","Porsche to axe one in five jobs by 2035 as China, EV woes bite Reuters"
https://news.google.com/rss/articles/CBMisAFBVV95cUxPUVlUYjFQaXU3SVR5VzlvcEJsdzAzY3FuMldnU3NRMG1ZdEk3NlR6V3hGS1lESm1IQlpqWThBUkp0VjRFUkdYSVQtUkJkaF9hcHZJTjZHdWwyWG9GM2xJYWw5bmJMNEFRQmpBUWJkN2JQUzBJTVd6MXIzNGhLczZudXlrNW9CcnBJMTQtNXJheTlnV1F0b2JWTEs5aG1SZ1FTUTF1S0MxaTVBVnN5a2Eyaw?oc=5,"Tue, 28 Jul 2026 02:48:42 GMT",Reuters,Brandon Lowe’s heroics help Pirates down Diamondback in 10 - Reuters,Brandon Lowe’s heroics help Pirates down Diamondback in 10 Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxNYUFuUEs0T0Z5VlR0R2JFN2xqN2d0aWpFQVdmZlR1cUZ1dDFmcnlzUE80R3d2bC1SNjJRekVRZHg2ZlBFMHlxR21UV3RNTnV3V1o5cjNlbGJYNDVQTFkyX1BzY0lEYXVaLTFwcnBtRWNRWk9ZWVF4eVZTaEk2d2dVSDVJelFqLXo4MmQ5dkZQbmxuTkdoNzZ5Q3RnU0pxQXY2OXhfc2ZtemEtRnMwcUxyQg?oc=5,"Tue, 28 Jul 2026 18:55:40 GMT",Reuters,"Rogers, Prime Video sign 12-year deal for NHL deal for Canada - Reuters","Rogers, Prime Video sign 12-year deal for NHL deal for Canada Reuters"
https://news.google.com/rss/articles/CBMipAFBVV95cUxNRlJMd3VEaE5IRjJkNWZFVWdrQUMyNlQ0bnI1ZHYxbEc4OHkzNmk0djQyaFdjVmEwSUxMMTJpSU9lU0tSZ3F3dWs1MUV4a2NyLXhSbEphXzJVNk9LV3I3bVBmR09nVTgySG80UGZmZ0VYM3NyTWFNLUZDM2lyUzZzQXBCOThfME1CRmVYWVZzU011U01Mc3NZQ2JNM1lteDF1a2dmRA?oc=5,"Wed, 29 Jul 2026 00:45:43 GMT",Reuters,Giants place INF Casey Schmitt (torn meniscus) on 10-day IL - Reuters,Giants place INF Casey Schmitt (torn meniscus) on 10-day IL Reuters
https://news.google.com/rss/articles/CBMiuAFBVV95cUxNelNsbmY4VUxpVmp1RHo2WkJXbGNtUEE1ZFN2UzZralR6WGVHMm5OZ25WaUMteGZraGY1TkhSUmhuZTRJOWVaaHZQVUpiZmFEVjVfdjB6Y2dmcGZTeVZjQk9UY0dURlNWeWx5RkNUQW1rUUUxbFFQdWROcFkybFZxVGROR1lNcjlVaVFDMDJYQ1BTdTdJTlVFcERNUlA5MjFQa0JlUkFEdmxzRzFUeEtZaGZ4QS01UVpV?oc=5,"Mon, 27 Jul 2026 09:37:51 GMT",Reuters,"German business sentiment rises more than expected in July, Ifo survey shows - Reuters","German business sentiment rises more than expected in July, Ifo survey shows Reuters"
https://news.google.com/rss/articles/CBMitwFBVV95cUxQd3Z4anpUS1Ruenl5TnNuS09UaWRUOG51V1Jid0VUY2k2WDdSckhwUURPLWtUeXJUak1rX29WYkRtRndWZ2czalVOcThMSDUtOGg5SE5UX1VIbnZaWFpTUVMyUWF4d0U0cXpsamN3RjB6bXRmeXRDRHhocnc0X0dRNTlnWnFrUDREUDFJdlluNUg5Z2JyOGhWUUFLenhEbG4xd1hKTDJ4MU1uRHZUQkxqdEJqcGx3WUk?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",Reuters,'Crisis' in youth sports comes into focus after early US World Cup exit - Reuters,'Crisis' in youth sports comes into focus after early US World Cup exit Reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxPblRMZVJvRHBXSkR5ZFphR0p2TkhKbEVfQ1BIS0tRRWVGUkZaZzRkbWlUTEJNSE5YdDZSc2dGaFVrb2VkTERoU3dsX24wSWYtV0dmaUc4Wi1DUndOaDgwalJEcWdvU2tnZnFFMUNQdnhXSnhRbUhPZnFtMFpNSFBYTjJHNDNvVnlKa3daOUJpRXRucEVFa1hSQzNBekRRcnc?oc=5,"Tue, 28 Jul 2026 11:19:44 GMT",Reuters,Qatar and Bahrain WEC rounds moved to Barcelona and Monza - Reuters,Qatar and Bahrain WEC rounds moved to Barcelona and Monza Reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxPZ3lBR2pSSXI3b3RmcUJSbDZxeEdlM2M1cnNuMFhXUGllYlFCeUFHV3dGMnRkYjVoNXpuV2taaG1zQ1NfRHRUb2kzMHVybVRXSzVuRVZxbkRPOE8tODZ5V2RUM2VzSk5ZSV94RXR0cFJWYTY0TVc4UzA0elFWR3BTbGhtVVdPQjlWUFdYZURBVEZSVU9IdUtJWkVpekc5X2s?oc=5,"Wed, 29 Jul 2026 01:26:00 GMT",Reuters,Royals place RHP Beck Way (back) on 15-day injured list - Reuters,Royals place RHP Beck Way (back) on 15-day injured list Reuters
https://news.google.com/rss/articles/CBMi1AFBVV95cUxOcE5pak94LUt2T01PRjdZbk1CLWFieUgwanZIbGlJZzIyQzR1U2d2ZUxyVG9OVzhkNkl0S2tmSG1ZOWZ6RW11bk9nbmtVNkdIb3djM01QRVZOMTBSR21tY0FOTHNrcUw0c1U5YTg4b3AzTHF4NEFkWWtiaHhNTk9SY1pRaERVNUlTV1dPT1ZqczNJVndsREo1ekpIXzB1cEhnTlJzNHVvc3lDa3d4a1pSU3hLd3RZMGQ1MTJVSktUYlRtSmNhcTNQbTR4bkFISE5DcExUVA?oc=5,"Wed, 29 Jul 2026 13:51:07 GMT",Reuters,Delta to offer sports game on flights with DraftKings but no betting - TradingView,Delta to offer sports game on flights with DraftKings but no betting TradingView
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTEJJTlZpN01IeHptd2ZpV1lRcWFZam0yX3p5cjNRNTktNWdLMVBBcDJ4UVhnNHN6NVBUZ2ROcTVfVGVQNzdpNmJwSHBXSGhtNTJDZjN6c1p6NzFKRUJtVTJnQnFhcWtlMkJvU0c3WEQ3S3FESE5WWHB0TWllMnlrS2ZYMWJ6cGM0eDZtRlRQWTVjRHF2NVZZZTRmUHg4NWt5bjlGbVU4b3lRQQ?oc=5,"Tue, 28 Jul 2026 18:13:44 GMT",Reuters,Report: Eagles' Jalen Carter now highest-paid DT in NFL history - Reuters,Report: Eagles' Jalen Carter now highest-paid DT in NFL history Reuters
https://news.google.com/rss/articles/CBMikgFBVV95cUxOLWc5U3A4SWdhLXdlZXFDVUoySEpCMUZmaE96b2NYNDdTbWZ4TUowbm1zMG14YTRzalVBTG5rQXN5Ty1ydUxrOFdzU2RJXzhUTVVQa0E0YnM0bU1IMDJhUG51dzVlSi1OUkxxaWlUZHc2eld3Qy03Uk9ZQzdtMTJQbGExWUYxdEU1RjM2NWhWcFZsdw?oc=5,"Tue, 28 Jul 2026 11:36:40 GMT",Reuters,Man City's Rodri undergoes back surgery - Reuters,Man City's Rodri undergoes back surgery Reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxORFVVZXRhMWg0Q21oNkRfSFhzYnlKQ1NFd3pDVTZ5Y05MdDFpVkxxU3E5RFBwdDNCWWE1NzhaZlF6clRzN1R3TVdlYjdpN1QteHdSYVI5U2V6a2FVQjI3QzhWMnNTUWNBc05heVVUaGJpSXJSMjRXVmUxRENCYk1sNGhMaDFZUXBTdDM5WXRoaDJTZnNZWHo0NWRTYnRreXV6WHpMQ0NwTkJXdG0w?oc=5,"Tue, 28 Jul 2026 15:41:45 GMT",Reuters,"Former Rangers star Ron Duguay collapses, loses several teeth - Reuters","Former Rangers star Ron Duguay collapses, loses several teeth Reuters"
https://news.google.com/rss/articles/CBMitgFBVV95cUxNanVRcFQ2OHhuN2s5c0ZtUFJFQUdmTVN3aHExemNnQ3hqOXZVVm1nRmxvTlNFNzgwMWg2S2tJRVdFNXNVcktlZENhZ1RXR255bFZXdFBsbGNzUHZRaVYzdWEzaXVVdlF0MFV4c3ZSeVV1LTZyOEhKOEVDYjRDb3QyMWFUZkhYRF82ZERHeUpPbjBEc0llVlkwX2QtV1dqZnJmY191dW13MUI5VXBqS2liUXJKUXhiZw?oc=5,"Tue, 28 Jul 2026 21:01:46 GMT",Reuters,Xander Schauffele admits challenges living up to his ‘new standard’ - Reuters,Xander Schauffele admits challenges living up to his ‘new standard’ Reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxNeER6UUNuS3J5TXBUc2tjYVg2TEJjSVdhWnBKQlp0ZlBCT0t4MUh5Z1FHbmFRaEg1TnpXa2JKb1IzWXYyOE9pZGN2aElnWEhaMVdtY1Q2X0RwN25SakdVcWt2dHk3NXpwZlRXSkpIekRzdTFzQ0wyVlIzbExvbTRQVnJIeXJ1bFdWaHNKVUY4MG90UlBFUHVhOGlCbGxMUkk?oc=5,"Tue, 28 Jul 2026 10:51:45 GMT",Reuters,Zidane primed to unleash France attacking firepower - Reuters,Zidane primed to unleash France attacking firepower Reuters
https://news.google.com/rss/articles/CBMiowFBVV95cUxNV29CMTRtQU0ydE9NbXVjRV9PVmQ3ZDRoZE54dGttRTc4dnJyckJkTE9YcGZ0NkVMMUV1QlJkRUEzRWptSllXOC1jMkNmbXhTWkp1WkRzcEZ0bEZVdjFad3h4Skh1LWtqcXdidGF2aTA4Z09BZ2RzaDFfMmJyYXFOX0dsY204V1d5LUhGMjlZcV92M3RCLUVBbFhhQkRGc2prSWlz?oc=5,"Tue, 28 Jul 2026 18:46:43 GMT",Reuters,Braves-Mets game postponed; doubleheader set for Wednesday - Reuters,Braves-Mets game postponed; doubleheader set for Wednesday Reuters
https://news.google.com/rss/articles/CBMipwFBVV95cUxOQUtMZVIxNEpuaWNKUlluV0RkbFhvVkFvVTV4UHFRT2xJdUt3OU5wa01oRG1GTF9JY0Z1Z2phUTFsc21uRnhsODFWejZnenIwMF9nRmNVcVN2Z3RGdG1WbmJWWnRSMTRVS0xYbVRJU3Azd0xZQ2JmcDVEWG1aOWNRX2FPZ1ZOMmlVSmR5SEw1d2ttVXAtdWZIaHp3ZzNGMk42WXNKekIybw?oc=5,"Tue, 28 Jul 2026 17:09:44 GMT",Reuters,Ohio State signs record $17M jersey patch deal with Chase - Reuters,Ohio State signs record $17M jersey patch deal with Chase Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxQTVRlUFRPU2NqRTlRZEdZazV2cG9GcnQwY1MxTFVzaHRnWFJYZ3pzWVRwV1oybXloU2tjeGNaT1pfZGRFam1NbG9QZTltUEJ6ei1ILTVPeTBRdzdESFFJSElGQXdaV1haOC1saE94bWhYMTNRXzloR251VXJsZElMTVF3THV5djNkUjRuYVkwY1d2Uk9HMWFXRWR0bEVybzUzVE4zd0xWbm1jSDdoU2FmRA?oc=5,"Tue, 28 Jul 2026 01:59:00 GMT",Reuters,Max Scherzer comes off IL as Blue Jays eke past Nationals - Reuters,Max Scherzer comes off IL as Blue Jays eke past Nationals Reuters
https://news.google.com/rss/articles/CBMisgFBVV95cUxOSVRvRy1SdnpzMzh0RHJsM1I4T0lud0FFYWd4UW1zUHFCNmNYdmlkUmxNNFdfM1lrQkY2VERtVDhnbWR1WlVIWHZqS0hFQ1pldDdTUHRkaERXd0E2SVc0NVZ1aDlqY01TVzBMZmVZUTAyOG0zajdpemtZMnlWc2t1OXVPNHdJc1Z6Y0tJaGFNVHFEZFVXLUl4REdkVDVma19XUlVKOGdEZ2lTU1VnTUQ0RGNR?oc=5,"Tue, 28 Jul 2026 05:38:28 GMT",Reuters,Astros' 4-run small-ball rally in ninth inning sinks Angels - Reuters,Astros' 4-run small-ball rally in ninth inning sinks Angels Reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxPQjVyYko4ZFljTk41MTJOb25zR1RpRlpUeDkwcWVKUWZsd3Z4Y0hnZ0ZxM0l6RkJKMExGT2pFcXhWdzk4amFXR09Fc3dacWJRS0d5eUxTemtxNExOb3g2eUhnZ2lRNjlsOHE5U3g2UFJ6OHNmNUJSeWpjcFU2X0RGSzh5SW9HRjVxb2ZHMTEwWEZUYnlKRF93YWpsLUVNLVpPWEJNQ3BneEpqbDdw?oc=5,"Tue, 28 Jul 2026 21:14:09 GMT",Reuters,"Brooks Koepka WDs from Rocket Classic, damaging playoff hopes - Reuters","Brooks Koepka WDs from Rocket Classic, damaging playoff hopes Reuters"
https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeFYySU1ZcUJHUUVpaVFhaXU2dEJLVzdfWDNlVTVnYU9POEdjVXIzYy15RzJuVTNxdU9vaVBCQmZGd3JyS1VRTE5HMHBQSUxPRXBoRGFmLTl2MXJ4RFJqOU53WmlrZm8tUEVnVjRNM2NDT21Jc3RpbWNsWXFpMDFadXJLY1JlRzRpbV9MT2xOX2F3a0p1RExTd20wYkhpMFVFZW5wNEpfYlVuUQ?oc=5,"Mon, 27 Jul 2026 21:22:45 GMT",Reuters,"Rangers win series over Mariners, pad AL West lead - Reuters","Rangers win series over Mariners, pad AL West lead Reuters"
https://news.google.com/rss/articles/CBMioAFBVV95cUxQTmx1ZDVJSFllNi1aQTA2YzVOdTdRSEh4alJnY3hMYU5vUVZNMk5MNlluS0Rub2lKdml4a0F2QUJlOXVpUXc4U28wV3hQT0dRM2pBS1QybVZPMHRpVjBjRzBRMDAwZ0ZreU96anRWXzB0YnlLX1ozemIxZUwxOUhxbXZyMWRuT01xajREaG8tU0FaOTRUaW5JRWRKTnY3a2NV?oc=5,"Tue, 28 Jul 2026 19:57:43 GMT",Reuters,Report: Luke Kuechly named Netflix's lead NFL analyst - Reuters,Report: Luke Kuechly named Netflix's lead NFL analyst Reuters
https://news.google.com/rss/articles/CBMingFBVV95cUxPZERZNEZtTEsxdzYxS0RIY2hiaE5Ha3MtVld3a2ZMQ2pkX0VZX3ZrUHY2QUJVQmVTd2hSaFdDdFRYX2pkYjNWV29vSTVuaGZzZi1LRU80UDZiOUZOdk8wdXJqQTdoWFFEU2pwcGZpd2pKTDc5UFVjR1N1THplX25XR0ZDWFlPcXZILWNZbEhpVGVzeHpHLTQ2dzRUdUFndw?oc=5,"Tue, 28 Jul 2026 17:05:43 GMT",Reuters,Celtic sign Denmark forward Hogh on a four-year deal - Reuters,Celtic sign Denmark forward Hogh on a four-year deal Reuters
https://news.google.com/rss/articles/CBMiowFBVV95cUxNQUw2ZnQ3NmdNY3hCZkN6Y0N0aGh5Tl9wd0h0a2oxeC1rMkdkNXUxMVY2QlNORml1TzdWUllRY3IxZVI2VDZEenRPaXJPbm00bEFBWDRjT0FBQzEzb0hTT184TFgxcVZQVWstWjc1enRvZjZ4ck5XTDZ0cl9KbUZwOUNKTFVaSzVCWEhLeGRhQTl1RFpjekZTVVVNTW1vWnVsaGxF?oc=5,"Mon, 27 Jul 2026 20:15:43 GMT",Reuters,Injured A's prospect Ryan Lasko regaining feeling in legs - Reuters,Injured A's prospect Ryan Lasko regaining feeling in legs Reuters
https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUkV4TFVUcE5hN1Bvblp1eVhodDV1Qmh6U1hNVmt2TDFrVWM3TG44Mmd2UTdtTS0xWURwdDF1Y2JPOUxwZk1Fc29QTV96T1FSNGluQ3JMbHA4ZE16UFhqLVNaaGFMNkV4VkdsUVhDOTN6Y0F6U2NEdWJUaWN5NGF0R2VraDRqTmU1ekk2YVNxcUtrdUhDT2d1Q0Mtem1HYjZqQkdMdGVCWlM?oc=5,"Mon, 27 Jul 2026 20:01:00 GMT",Reuters,"Sabalenka, Djokovic headline US Open mixed doubles field - Reuters","Sabalenka, Djokovic headline US Open mixed doubles field Reuters"
https://news.google.com/rss/articles/CBMirAFBVV95cUxNc0hWVkhCZXlFdFgtODNYS0IyR2VaQU9PcktsZ05pT3p4S290TmVPVUFWWVhfeG96dHlWbXVmZFlGSGtyWGVLUjExWkN0NUV1LUEzQ1NzTmpPMzczcDRZZFo5SFF3UWF6MW9paFpObWhJTzlBaWN4NlhyQi0tSVBSc2JNdDJQWms2enQ2Z2hKaEdoRzF1VWlKejVmWHR5WEhZUGxqUWN1Tk9RU00x?oc=5,"Tue, 28 Jul 2026 16:02:30 GMT",Reuters,Second-half show keeps Malaysia perfect in ASEAN Championship - Reuters,Second-half show keeps Malaysia perfect in ASEAN Championship Reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxQQjVtc0NjSm1MV3FzN2E0SWlXVjRGbG1Xam44RU5YendhT2xJQlpob3VfZXFWczhXYW4zYjlmeDJrckhuNUR0LW4xVG5ESVFMa2V6cVdiQXFqX1NINnhhSWpFUE82WGlnenVEWUhpUTZ3bk50alh3Z3RabGF0ZFo2QVBDR21pOHZzZDZFX29qQmF1UDJkTUFrNHRMRTV5LUU?oc=5,"Tue, 28 Jul 2026 19:52:21 GMT",Reuters,"Report: Nuggets offer Peyton Watson 5-year, $70M deal - Reuters","Report: Nuggets offer Peyton Watson 5-year, $70M deal Reuters"
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTkVUUmNhNmJ4QnYwN3lySUFqTl9WcE9hUEU1bWVSZlg5TU1WenNFb2g1bEp6My1XZEpEUDdhOXR2RVhqbUtsY0tnYWp3YUlFM05fTWJUV2tpeEVUdEVQbUotdEx2S1o4NzZWM0FmYUR6QVpOd29hbVMyZ1dUbFExeXdaYWRzbHZwSW13a01CMG1TMk1iTTJzWGdmLWxYT1V1SG1zTWpzMVBtZw?oc=5,"Tue, 28 Jul 2026 00:29:00 GMT",Reuters,"Guardians-Reds postponed, set for doubleheader Tuesday - Reuters","Guardians-Reds postponed, set for doubleheader Tuesday Reuters"
https://news.google.com/rss/articles/CBMivAFBVV95cUxNVWNvYU5KbEJ4WjhQbHVaUndib3Q4V0VfV3lTM0IxXzJWeG9NNkQ4czVJVjFoWFFRc0x6OWFkQmdlV1gtT3I4Z29Yc2k5RlFMOVdXZzhBa3VFZDZ1Q0dTTXEzZl9EZkVUVTYyWmFiS3B3UGMtWTF1SnlDQ20tOVdBc1NsVm1wNi13MlhYMFJsaHhWWVYyTzFROUZ4c1FHN2xvdHBIYmNaaEdSWDBNN3FGX2p3Mzd4MllrZ08tMQ?oc=5,"Tue, 28 Jul 2026 21:59:43 GMT",Reuters,"Report: 76ers trade C/F Johni Broome, draft pick to Clippers for financial reasons - Reuters","Report: 76ers trade C/F Johni Broome, draft pick to Clippers for financial reasons Reuters"
