Title,URL,Actual_Category,Predicted_Category,Is_Correct
US backs Manila after China warns over vessel clash,https://www.taipeitimes.com/News/front/archives/2025/10/15/2003845492,Politics,Politics,True
Bullish market will continue despite correlation risks – analyst,https://seekingalpha.com/news/4504390-bullish-market-will-continue-despite-correlation-risks-analyst#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Trump Says Modi Committed to Stop Russian Oil Purchases,https://www.bloomberg.com/news/articles/2025-10-15/trump-says-modi-committed-to-stop-russian-oil-purchases,Politics,Politics,True
Bunge Global Stock and Archer Daniels Rise as Trump Takes Aim at China in Cooking Oil Dispute,https://www.barrons.com/articles/bunge-stock-archer-daniels-midland-trump-china-soybeans-c17f156b?mod=newsviewer_click,Politics,Politics,True
Advanced Instruments is Now Merged Under the Nova Biomedical Name: One Unified Brand Driving Innovation,https://www.morningstar.com/news/pr-newswire/20251015ne98650/advanced-instruments-is-now-merged-under-the-nova-biomedical-name-one-unified-brand-driving-innovation,Business & Market,Technology,False
Emplifi Reveals User Generated Content Delivers 10X Higher Conversion Rates,https://www.morningstar.com/news/business-wire/20251015243482/emplifi-reveals-user-generated-content-delivers-10x-higher-conversion-rates,Technology,Business & Market,False
"Buy, Sell Or Hold: KEI Industries, Angel One, LG India, Star Health, LIC Housing, Tata Capital â Ask Profit",https://www.ndtvprofit.com/markets/buy-sell-or-hold-kei-industries-angel-one-lg-electronics-transformers-and-rectifiers-star-health-lic-housing-tata-capital-yes-bank,Business & Market,Business & Market,True
Coca-Cola goes green in Hong Kong with locally recycled PET bottles,https://www.scmp.com/business/companies/article/3329098/coca-cola-goes-green-hong-kong-locally-recycled-pet-bottles,Business & Market,Business & Market,True
Indian passport services provider BLS debarred from tenders: All you need to know,https://www.khaleejtimes.com/uae/indian-passport-services-provider-bls-debarred-from-tenders-all-you-need-to-know,Politics,Business & Market,False
"MORE FED'S BEIGE BOOK: NY, MINNEAPOLIS, KC, SAN FRAN ACTIVITY DOWN; FIVE DISTRICTS SAW 'FLAT' ACTIVITY",https://www.tradingview.com/news/macenews:28bb234b1094b:0-more-fed-s-beige-book-ny-minneapolis-kc-san-fran-activity-down-five-districts-saw-flat-activity/,Business & Market,Business & Market,True
Azerbaijan's January-September oil exports via BTC pipeline down 5.1% y/y amid contamination,"https://www.tradingview.com/news/reuters.com,2025:newsml_L5N3VW10R:0-azerbaijan-s-january-september-oil-exports-via-btc-pipeline-down-5-1-y-y-amid-contamination/",Energy,Business & Market,False
"Bloc lays out 18 budget demands, listing six as non-negotiable",https://www.theglobeandmail.com/politics/article-bloc-quebecois-budget-demands/,Politics,Politics,True
Earnings Snapshot: Abbott Laboratories Q3 misses revenue estimates; narrows FY profit outlook range,https://seekingalpha.com/news/4504147-earnings-snapshot-abbott-laboratories-q3-misses-revenue-estimates-narrows-fy-profit-outlook-range#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Bank of America and BNY sued over financial ties to Jeffrey Epstein,https://www.ft.com/content/920bec1a-0fc6-4aae-aa2e-efbabd15feb8,Politics,Politics,True
Novo Nordisk Initiates Layoffs in the United States,https://www.marketscreener.com/news/novo-nordisk-initiates-layoffs-in-the-united-states-ce7d5adfdb88fe25,Business & Market,Business & Market,True
Hamas still hasn't returned these hostages' bodies from Gaza,https://www.axios.com/2025/10/15/hostages-hamas-bodies-gaza-israel-ceasefire-deal,Politics,Politics,True
CMH says Chinese and Indian brands account for 50% of showroom sales,https://www.businesslive.co.za/bd/companies/retail-and-consumer/2025-10-15-cmh-says-chinese-and-indian-brands-account-for-50-of-showroom-sales/,Business & Market,Business & Market,True
Charles River Associates (CRA) to Host Third-Quarter Fiscal 2025 Financial Results Conference Call on October 30,https://www.morningstar.com/news/business-wire/20251016745824/charles-river-associates-cra-to-host-third-quarter-fiscal-2025-financial-results-conference-call-on-october-30,Business & Market,Business & Market,True
"MetroCity Bankshares, Inc. Declares Quarterly Cash Dividend",https://www.marketscreener.com/news/metrocity-bankshares-inc-declares-quarterly-cash-dividend-ce7d5adfda81f126,Business & Market,Business & Market,True
One of the last holdouts on Nvidia's stock now predicts 78% upside. Here's the thesis.,https://www.morningstar.com/news/marketwatch/20251015181/one-of-the-last-holdouts-on-nvidias-stock-now-predicts-78-upside-heres-the-thesis,Business & Market,Business & Market,True
Analysts Expect SLYV To Hit $101,https://www.nasdaq.com/articles/analysts-expect-slyv-hit-101,Business & Market,Business & Market,True
Eclipse eyes NASDAQ dual listing to underpin US rare earths push,https://www.smh.com.au/business/companies/eclipse-eyes-nasdaq-dual-listing-to-underpin-us-rare-earths-push-20251015-p5n2so.html,Business & Market,Business & Market,True
WSO2 ramps up UAE operations as AI and cybersecurity dominate digital agenda,https://www.khaleejtimes.com/business/wso2-ramps-up-uae-operations-as-ai-and-cybersecurity-dominate-digital-agenda,Technology,Technology,True
Arch and Archway Group Partner to Enhance Alternative Investment Management,https://www.morningstar.com/news/business-wire/20251015341442/arch-and-archway-group-partner-to-enhance-alternative-investment-management,Business & Market,Business & Market,True
First Horizon stock sinks despite Q3 earnings beat; maintains 2025 guidance,https://seekingalpha.com/news/4504336-first-horizon-stock-sinks-despite-q3-earnings-beat-maintains-2025-guidance#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
"Trulieve Cannabis Corp. to Hold Third Quarter 2025 Results Conference Call on November 5, 2025",https://www.marketscreener.com/news/trulieve-cannabis-corp-to-hold-third-quarter-2025-results-conference-call-on-november-5-2025-ce7d5aded081fe2c,Business & Market,Business & Market,True
Sector Update: Health Care Stocks Mixed Premarket Wednesday,https://www.marketscreener.com/news/sector-update-health-care-stocks-mixed-premarket-wednesday-ce7d5adfd88df521,Business & Market,Business & Market,True
Altius Reports Q3 2025 Expected Attributable Revenue(1),https://www.morningstar.com/news/business-wire/20251015314405/altius-reports-q3-2025-expected-attributable-revenue1,Business & Market,Business & Market,True
Securonix Named a Leader for Sixth Consecutive Time in the 2025 Gartner® Magic Quadrant™ for Security Information and Event Management,https://www.morningstar.com/news/business-wire/20251015161859/securonix-named-a-leader-for-sixth-consecutive-time-in-the-2025-gartner-magic-quadrant-for-security-information-and-event-management,Business & Market,Business & Market,True
"As Agents Arrive, Microsoft Exec Predicts ‘Explosion’ of AI Use",https://www.barrons.com/articles/microsoft-stock-openai-oracle-nvidia-ai-cloud-2815e1aa?mod=RTA,Technology,Technology,True
Oli Launches Canada’s First All-in-One Healthcare Hiring Platform,https://www.thecanadianpressnews.ca/globenewswire_press_releases/oli-launches-canada-s-first-all-in-one-healthcare-hiring-platform/article_17f3da0d-999e-5451-b1a8-b4e40dabe0d3.html,Health,Health,True
"Stocks making the biggest moves premarket: Bank of America, Morgan Stanley, more",https://www.cnbc.com/2025/10/15/stocks-making-the-biggest-moves-premarket-bank-of-america-morgan-stanley-asml-papa-johns-and-more.html,Business & Market,Business & Market,True
"US Ready To Hit China With Tariffs Over Russian Oil, But WantsÂ EuropeÂ ToÂ Join",https://www.ndtvprofit.com/world/us-ready-to-hit-china-with-tariffs-over-russian-oil-but-wantseuropetojoin,Politics,Politics,True
"Ferguson Enterprises Insider Sold Shares Worth $710,906, According to a Recent SEC Filing",https://www.marketscreener.com/news/ferguson-enterprises-insider-sold-shares-worth-710-906-according-to-a-recent-sec-filing-ce7d5adfdb8cf52c,Business & Market,Business & Market,True
AstraZeneca Expands Texas Manufacturing Facility,https://www.marketscreener.com/news/astrazeneca-expands-texas-manufacturing-facility-ce7d5adfdb8bf622,Business & Market,Business & Market,True
Blackstone Launches Defined Contribution Business Unit,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW243:0-blackstone-launches-defined-contribution-business-unit/",Business & Market,Business & Market,True
"WaHa Celebrates Co-Founder Omar Yaghi, Recipient of the 2025 Nobel Prize in Chemistry",https://www.morningstar.com/news/business-wire/20251015904859/waha-celebrates-co-founder-omar-yaghi-recipient-of-the-2025-nobel-prize-in-chemistry,Business & Market,Business & Market,True
"German economy expected to grow in Q4, economic indicator shows","https://www.tradingview.com/news/reuters.com,2025:newsml_L5N3VW124:0-german-economy-expected-to-grow-in-q4-economic-indicator-shows/",Business & Market,Business & Market,True
"Exclusive-Japan's Rakuten weighing US IPO of credit card business, sources say",https://finance.yahoo.com/news/exclusive-japans-rakuten-weighing-us-060720857.html,Business & Market,Business & Market,True
Miran: If housing inflation does not ease would reevaluate policy views,"https://www.tradingview.com/news/reuters.com,2025:newsml_S0N3RO00U:0-miran-if-housing-inflation-does-not-ease-would-reevaluate-policy-views/",Politics,Politics,True
Nvidia-backed consortium buys AI data centre firm from Macquarie $69.9b,https://www.nzherald.co.nz/business/nvidia-backed-consortium-buys-ai-data-centre-firm-from-macquarie-699b/S5PUDDSW4BEZRGV74OLAYRJSZ4/,Technology,Technology,True
"US: Wall St opens higher on positive bank results, chip stocks' rally",https://www.businesstimes.com.sg/companies-markets/us-wall-st-opens-higher-positive-bank-results-chip-stocks-rally,Business & Market,Business & Market,True
Teamsters Win Nationwide Sanitation Strike Against Republic Services,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW2GG:0-teamsters-win-nationwide-sanitation-strike-against-republic-services/",Politics,Politics,True
"Dongwha, Elementium join hands to commercialize new electrolyte",https://www.koreatimes.co.kr/business/companies/20251015/dongwha-elementium-join-hands-to-commercialize-new-electrolyte,Energy,Business & Market,False
EU considers forced tech transfers for Chinese investments,https://www.japantimes.co.jp/business/2025/10/15/tech/eu-tech-transfers-chinese-investments/,Politics,Politics,True
"Toho Co., Ltd. authorizes a Buyback Plan.",https://www.marketscreener.com/news/toho-co-ltd-authorizes-a-buyback-plan-ce7d5adfdb8cf120,Business & Market,Business & Market,True
Surging CO2 levels a sign Canada must resist climate backsliding: scientist,https://www.thecanadianpressnews.ca/national/surging-co2-levels-a-sign-canada-must-resist-climate-backsliding-scientist/article_91224a95-a1f9-5278-af32-225770f4e545.html,Politics,Politics,True
Eminent to Present at Kinvestor Day 2025 Virtual Investor Conference,https://www.morningstar.com/news/pr-newswire/20251015va97559/eminent-to-present-at-kinvestor-day-2025-virtual-investor-conference,Business & Market,Business & Market,True
Mag 7 profit gains still seen outpacing overall S&P 500 growth,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0TU:0-mag-7-profit-gains-still-seen-outpacing-overall-s-p-500-growth/",Business & Market,Business & Market,True
"PNC Financial shares fall; interest income misses while rev, profit beat the Street","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VW0V3:0-pnc-financial-shares-fall-interest-income-misses-while-rev-profit-beat-the-street/",Business & Market,Business & Market,True
Kari O’Rourke Named CEO of Brightline,https://www.morningstar.com/news/business-wire/20251015341627/kari-orourke-named-ceo-of-brightline,Business & Market,Business & Market,True
"MOH SHAREHOLDER ACTION REMINDER: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Molina Healthcare",https://www.marketscreener.com/news/moh-shareholder-action-reminder-faruqi-faruqi-llp-investigates-claims-on-behalf-of-investors-of-ce7d5adfdb88fe27,Business & Market,Business & Market,True
Dow Jones Top Company Headlines at 9 AM ET: Strong U.S. Economy Powers Bank of America Profit Higher | Hims ...,https://www.morningstar.com/news/dow-jones/202510154773/dow-jones-top-company-headlines-at-9-am-et-strong-us-economy-powers-bank-of-america-profit-higher-hims,Business & Market,Business & Market,True
More student loan borrowers near default as late payments rise,https://www.cnbc.com/2025/10/15/more-student-loan-borrowers-risk-default-as-late-payments-rise.html,Business & Market,Business & Market,True
Cushman & Wakefield Adds Two New Vice Chairs to Its Boston Office on 14 October 2025,https://www.marketscreener.com/news/cushman-wakefield-adds-two-new-vice-chairs-to-its-boston-office-on-14-october-2025-ce7d5adfda80f424,Politics,Business & Market,False
"Brazil Interest Rates Must Stay on Hold Until Data Converge, Says Cenbank Director",https://money.usnews.com/investing/news/articles/2025-10-16/brazil-interest-rates-must-stay-on-hold-until-data-converge-says-cenbank-director,Politics,Business & Market,False
"New buildings must present ‘no net loss’ to nature, says Climate Change Council",https://www.irishtimes.com/ireland/2025/10/15/climate-change-council-says-developers-must-abide-by-no-net-loss-to-nature-regulations/,Energy,Politics,False
"New Survey Reports Employee Recognition as Business Critical, Key Productivity Booster",https://financialpost.com/globe-newswire/new-survey-reports-employee-recognition-as-business-critical-key-productivity-booster,Business & Market,Business & Market,True
Chipmaking supplier ASML set to ride AI megadeals wave,https://finance.yahoo.com/news/chipmaking-supplier-asml-set-ride-040220102.html,Technology,Business & Market,False
Open Text Partners With Core42 For UAEs' Digital Transformation Through AI Innovations,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW1X0:0-open-text-partners-with-core42-for-uaes-digital-transformation-through-ai-innovations/",Technology,Technology,True
U.S. Bank adds subscription management to its app for credit cardholders,https://seekingalpha.com/news/4504353-us-bank-adds-subscription-management-to-its-app-for-credit-cardholders#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Dollar Weakens and Gold Soars to a Record High on Fed Rate Cut Expectations,https://www.nasdaq.com/articles/dollar-weakens-and-gold-soars-record-high-fed-rate-cut-expectations,Business & Market,Business & Market,True
"Trump's firings during shutdown expected to top 10,000 federal workers, Vought says",https://www.usatoday.com/story/news/politics/2025/10/15/government-shutdown-federal-layoffs-10000-workers-vought/86711274007/,Politics,Politics,True
Energy Transfer delays FID for Lake Charles LNG to 2026 - Bloomberg,https://seekingalpha.com/news/4504454-energy-transfer-delays-fid-for-lake-charles-lng-to-2026---bloomberg#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Energy,Energy,True
Salesforce CEO Shifts AI Strategy as OpenAI Threat Looms,https://www.theinformation.com/articles/salesforce-ceo-shifts-ai-strategy-openai-threat-looms,Technology,Technology,True
Plumas Bancorp beats Q3 EPS estimates despite income drop,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0HF:0-plumas-bancorp-beats-q3-eps-estimates-despite-income-drop/",Business & Market,Business & Market,True
The ocean's least natural predator has come for Australia,https://www.abc.net.au/news/2025-10-15/ghost-nets-illegal-fishing-ruining-australias-coastline/105866280,Business & Market,Politics,False
Mapping the Scale of Beleaguered First Brands' Debts and Its Creditors,https://money.usnews.com/investing/news/articles/2025-10-16/mapping-the-scale-of-beleaguered-first-brands-debts-and-its-creditors,Politics,Business & Market,False
"Hygon Information Technology Co., Ltd. Reports Earnings Results for the Nine Months Ended September 30, 2025",https://www.marketscreener.com/news/hygon-information-technology-co-ltd-reports-earnings-results-for-the-nine-months-ended-september-ce7d5adfd981f723,Business & Market,Business & Market,True
"Document Fulfillment Services (DFS) Acquires mailing.com, Creating a New National Leader in Transactional and Marketing Mail Communications",https://www.morningstar.com/news/pr-newswire/20251015la97754/document-fulfillment-services-dfs-acquires-mailingcom-creating-a-new-national-leader-in-transactional-and-marketing-mail-communications,Business & Market,Business & Market,True
"Malaysia to discuss sectoral tariffs with US at Asean summit, state media reports",https://www.businesstimes.com.sg/international/asean/malaysia-discuss-sectoral-tariffs-us-asean-summit-state-media-reports,Politics,Politics,True
Capita fined £14m after pension savers’ data breach,https://www.telegraph.co.uk/business/2025/10/15/capita-fined-14m-after-hackers-stole-pension-savers-persona/,Politics,Politics,True
The Penny’s Demise Is Leaving Some Businesses Shortchanged,https://www.nytimes.com/2025/10/15/business/penny-circulation-retailers-change.html,Business & Market,Business & Market,True
Daily Roundup of Key US Economic Data for Oct. 15,https://www.marketscreener.com/news/daily-roundup-of-key-us-economic-data-for-oct-15-ce7d5adfda8ef424,Business & Market,Business & Market,True
"NZ’s new ferries could unwittingly fund China’s Navy, analysts warn",https://www.nzherald.co.nz/nz/wellington/chinese-military-linked-yard-to-build-new-cook-strait-ferries/UBIE42YVHNAO5ESJ67ZPW2MCKE/,Politics,Politics,True
mPay Signs Letter Of Intent With MoneyGram For Money Transfer Services,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW1WB:0-mpay-signs-letter-of-intent-with-moneygram-for-money-transfer-services/",Business & Market,Business & Market,True
First Industrial Realty Trust Inc. Q3 Sales Increase,https://www.nasdaq.com/articles/first-industrial-realty-trust-inc-q3-sales-increase,Business & Market,Business & Market,True
LOCKHEED MARTIN INVESTOR ALERT: Scott+Scott Attorneys at Law LLP Investigates Lockheed Martin Corporation’s Directors and Officers for Breach of Fiduciary Duties – LMT,https://www.morningstar.com/news/business-wire/20251015524968/lockheed-martin-investor-alert-scottscott-attorneys-at-law-llp-investigates-lockheed-martin-corporations-directors-and-officers-for-breach-of-fiduciary-duties-lmt,Business & Market,Business & Market,True
China selling more than 1m electric cars a month,https://www.telegraph.co.uk/business/2025/10/15/china-selling-more-than-one-million-electric-cars-a-month/,Business & Market,Politics,False
"Dow Jones Futures: Market Whipsaws As Google, Tesla, Nvidia Flirt With Buys; Taiwan Semi On Tap",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-google-tesla-nvidia-buys-taiwan-semiconductor-earnings/,Business & Market,Business & Market,True
Interactive Brokers Launches Ask IBKR: AI Tool Delivers Instant Portfolio Answers,https://www.marketscreener.com/news/interactive-brokers-launches-ask-ibkr-ai-tool-delivers-instant-portfolio-answers-ce7d5adfd881f027,Technology,Technology,True
BlackRock-Led Group Makes $40 Billion Data Center Acquisition,https://www.theinformation.com/briefings/blackrock-led-group-makes-40-billion-data-center-acquisition,Business & Market,Business & Market,True
"Fenway Health ends gender-affirming care services for teens, citing federal pressure",https://www.axios.com/local/boston/2025/10/15/fenway-health-ends-gender-affirming-care,Health,Health,True
"Senate Democrats, Holding Out for Health Care, Ready to Reject Government Funding Bill for 10th Time",https://www.usnews.com/news/politics/articles/2025-10-16/senate-democrats-holding-out-for-health-care-ready-to-reject-government-funding-bill-for-10th-time,Politics,Politics,True
HSBC Plans Risk Transfer Linked to £3 Billion of Corporate Loans,https://www.bloomberg.com/news/articles/2025-10-15/hsbc-plans-risk-transfer-linked-to-3-billion-of-corporate-loans,Business & Market,Business & Market,True
"Apple TV, Peacock Streaming Bundle to Launch Next Week at $14.99 a Month",https://money.usnews.com/investing/news/articles/2025-10-16/apple-tv-peacock-streaming-bundle-to-launch-next-week-at-14-99-a-month,Business & Market,Technology,False
"Govt declares limestone a major mineral to boost ease of doing business, rural income",https://www.thehindubusinessline.com/markets/commodities/govt-declares-limestone-a-major-mineral-to-boost-ease-of-doing-business-rural-income/article70165432.ece,Business & Market,Business & Market,True
OpenText Brief: Partnering with Core42 to Advance United Arab Emirates' Digital Transformation through AI Innovations,https://www.marketscreener.com/news/opentext-brief-partnering-with-core42-to-advance-united-arab-emirates-digital-transformation-throu-ce7d5adfda80f521,Technology,Technology,True
HANZA Says Signed Agreement To Acquire German Contract Manufacturer BMK Group,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW2D8:0-hanza-says-signed-agreement-to-acquire-german-contract-manufacturer-bmk-group/",Business & Market,Business & Market,True
AI Agenda Live Recap: Why AI Pilots Fail—and How to Find ROI,https://www.theinformation.com/articles/ai-agenda-live-recap-ai-pilots-fail-find-roi,Technology,Technology,True
LITEON Showcases Next-Gen NVIDIA MGX Megawatt-Scale AI Data Center Rack Solutions at 2025 OCP Global Summit,https://www.morningstar.com/news/pr-newswire/20251015hk98821/liteon-showcases-next-gen-nvidia-mgx-megawatt-scale-ai-data-center-rack-solutions-at-2025-ocp-global-summit,Business & Market,Technology,False
Here's how mortgage rates are actually set,https://qz.com/who-sets-mortgage-rates-buying-house,Business & Market,Business & Market,True
MEG Investors File Complaints Over Cenovus Takeover Process,https://www.bloomberg.com/news/articles/2025-10-15/meg-investors-file-complaints-over-cenovus-takeover-process,Business & Market,Business & Market,True
Government debt is a global problem,https://www.taipeitimes.com/News/editorials/archives/2025/10/16/2003845544,Politics,Politics,True
"Spotting cancer in real time? AI to save lives, not replace people: Canadian minister",https://www.khaleejtimes.com/uae/canadian-ai-minister-uae-partnership,Technology,Technology,True
"Beauty Farm Medical & Health Industry Inc Repurchased 50,000 Shares For HK$1.7 Million","https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW1VS:0-beauty-farm-medical-health-industry-inc-repurchased-50-000-shares-for-hk-1-7-million/",Business & Market,Business & Market,True
Gtcr announces $200 mln strategic minority investment in Solmetex,https://www.marketscreener.com/news/gtcr-announces-200-mln-strategic-minority-investment-in-solmetex-ce7d5adfdb8fff2c,Business & Market,Business & Market,True
"Crude Drone Attack Hits Mexican Govt Office in Tijuana, No Deaths or Injuries",https://www.usnews.com/news/world/articles/2025-10-16/crude-drone-attack-hits-mexican-govt-office-in-tijuana-no-deaths-or-injuries,Politics,Politics,True
REG - Liontrust Asset Mgmt Frenkel Topping Grp - Form 8.3 - FRENKEL TOPPING GROUP PLC,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_RSO5400Da:0-reg-liontrust-asset-mgmt-frenkel-topping-grp-form-8-3-frenkel-topping-group-plc/",Business & Market,Business & Market,True
"Bharti Airtel, IBM agree to expand Airtel Cloud offering",https://seekingalpha.com/news/4504294-bharti-airtel-announces-a-strategic-partnership-with-ibm-to-augment-airtel-cloud#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Technology,Business & Market,False
Air Traffic Controllers Work Without Pay as Shutdown Takes Off,https://cheddar.com/media/air-traffic-controllers-work-without-pay-as-shutdown-takes-off/,Politics,Politics,True
"UK's Morgan Advanced Materials tumbles on weak outlook, chip slump",https://finance.yahoo.com/news/uks-morgan-advanced-materials-tumbles-083318965.html,Business & Market,Business & Market,True
US Equity Indexes Give Up Gains Amid Surge in Volatility,https://www.marketscreener.com/news/us-equity-indexes-give-up-gains-amid-surge-in-volatility-ce7d5adfda8cf726,Business & Market,Business & Market,True
Export Development Canada strikes US$3B ‘partnership’ with Ericsson,https://thelogic.co/briefing/export-development-canada-strikes-us3b-partnership-with-ericsson/,Business & Market,Business & Market,True
😬 Map du jour: Recession indicator,https://www.axios.com/local/portland/2025/10/15/oregon-recession-fears-rise-amid-layoffs-slowdown,Business & Market,Business & Market,True
1948990/French Premier Suspends Pension Reform To Save Govt<,https://www.dawn.com/news/1948990/french-premier-suspends-pension-reform-to-save-govt</loc>,Politics,Politics,True
Nigeria Inflation Rate Lowest Since May 2022,https://tradingeconomics.com/nigeria/inflation-cpi,Politics,Business & Market,False
Brazil's Eletrobras sells stake in Eletronuclear to J&F for $98 million,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0KL:0-brazil-s-eletrobras-sells-stake-in-eletronuclear-to-j-f-for-98-million/",Business & Market,Business & Market,True
"‘Eco-labels’ do work, and lead shoppers to choose sustainable clothes, ESRI finds",https://www.independent.ie/irish-news/eco-labels-do-work-and-lead-shoppers-to-choose-sustainable-clothes-esri-finds/a1918986804.html,Business & Market,Business & Market,True
XCF Global enters partnership with New Rise Australia - SEC filing,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW2GT:0-xcf-global-enters-partnership-with-new-rise-australia-sec-filing/",Business & Market,Business & Market,True
"Markets relieved, but France's fiscal fire still burns","https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VO0ZL:0-markets-relieved-but-france-s-fiscal-fire-still-burns/",Business & Market,Business & Market,True
Elon Musk Endorses Bitcoin Over Fiat in Bold New Statement,https://finance.yahoo.com/news/elon-musk-endorses-bitcoin-over-105535860.html,Business & Market,Business & Market,True
Paxos Mistakenly Issues $300 Trillion of PayPal Stablecoin,https://www.bloomberg.com/news/articles/2025-10-15/paxos-mistakenly-issues-300-trillion-of-paypal-stablecoin,Business & Market,Business & Market,True
"Fed’s Waller Says No Doubt AI Will Boost GDP, National Income",https://www.bloomberg.com/news/articles/2025-10-15/fed-s-waller-says-no-doubt-ai-will-boost-gdp-national-income,Technology,Technology,True
Wall Street’s Risk Arms Race Amps Up With 5-Times Leveraged ETF,https://www.bloomberg.com/news/articles/2025-10-15/wall-street-s-risk-arms-race-amps-up-with-5-times-leveraged-etf,Business & Market,Business & Market,True
"Coinbase invests in CoinDCX, Indian crypto exchange valued at $2.45 billion",https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/coinbase-invests-in-coindcx-values-indian-crypto-exchange-at-245-billion/article70165530.ece,Business & Market,Business & Market,True
Brokerages Radar: Cyient DLM And TCS In Focus After Target Price And Revenue Estimate Cuts,https://www.ndtvprofit.com/markets/brokerages-radar-cyient-dlm-and-tcs-in-focus-after-target-price-and-revenue-estimate-cuts,Business & Market,Business & Market,True
"With US-China tensions back on the upswing, is the TikTok deal at risk?",https://www.scmp.com/economy/global-economy/article/3329137/us-china-tensions-back-upswing-tiktok-deal-risk,Politics,Politics,True
"NSE, BSE Holidays 2025: Stock Market To Remain Shut For Dhanteras And Diwali â Check Muhurat Trading Details",https://www.ndtvprofit.com/markets/nse-bse-holidays-2025-stock-market-to-remain-shut-for-dhanteras-and-diwali-check-muhurat-trading-details,Business & Market,Business & Market,True
"Lumen Technologies and the Space Needle Announce Strategic Collaboration to Deliver a Smarter, More Secure Guest Experience",https://www.marketscreener.com/news/lumen-technologies-and-the-space-needle-announce-strategic-collaboration-to-deliver-a-smarter-more-ce7d5adfdb8bfe20,Technology,Business & Market,False
IBM to buy Cognitus to strengthen SAP capabilities,https://seekingalpha.com/news/4504232-ibm-to-buy-cognitus-to-strengthen-sap-capabilities#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
India-EU FTA Likely To Be Concluded By 2025: Commerce Secretary,https://www.ndtvprofit.com/economy-finance/india-european-union-eu-free-trade-agreement-fta-likely-to-be-concluded-by-2025-commerce-secretary,Politics,Business & Market,False
"Thailand plans local tourism stimulus, faster state spending",https://www.businesstimes.com.sg/international/thailand-plans-local-tourism-stimulus-faster-state-spending,Politics,Politics,True
"Anthropic Projects Near Tripling of Annualized Revenue in 2026, Reuters Reports",https://www.marketscreener.com/news/anthropic-projects-near-tripling-of-annualized-revenue-in-2026-reuters-reports-ce7d5adfda8df026,Business & Market,Business & Market,True
Morgan Stanley and BofA smash forecasts with investment bank results,https://www.ft.com/content/c17277b1-9197-432d-8ee4-ae7279c41962,Business & Market,Business & Market,True
REG - Pearson PLC - Additional Listing,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_RSO1627Da:0-reg-pearson-plc-additional-listing/",Business & Market,Business & Market,True
GenusPlus wins extra $50m Western Power work,https://www.businessnews.com.au/article/GenusPlus-secures-extra-50m-on-Western-Power-project,Business & Market,Business & Market,True
Saguaro Biosciences Partners with Bio-Techne to Distribute Innovative Live-Cell Imaging Reagents,https://www.marketscreener.com/news/saguaro-biosciences-partners-with-bio-techne-to-distribute-innovative-live-cell-imaging-reagents-ce7d5adfdb89f122,Health,Business & Market,False
Ep Manufacturing And Saic Motor Malaysia Enter Vehicle Assembly Cooperation Agreement,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW23C:0-ep-manufacturing-and-saic-motor-malaysia-enter-vehicle-assembly-cooperation-agreement/",Business & Market,Business & Market,True
"Kong Introduces Konnect Metering and Billing to Monetize APIs, AI Agents, and Data Streams",https://www.morningstar.com/news/pr-newswire/20251015sf98290/kong-introduces-konnect-metering-and-billing-to-monetize-apis-ai-agents-and-data-streams,Technology,Technology,True
BD Announces CFO Transition Plan,https://www.morningstar.com/news/pr-newswire/20251015ny98879/bd-announces-cfo-transition-plan,Business & Market,Business & Market,True
Where Colorado's economy stands,https://www.axios.com/local/denver/2025/10/15/where-colorado-s-economy-stands,Politics,Business & Market,False
