title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
"Europe wildfire in pictures: Gigantic fire cloud engulfing France, Spain regions",93614,11,80,6.363636363636363,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,6,1,1,0.09090909090909091,0,0,0,0,0,0,1,0.0,0.0,0,0,3,5,1,1,3,Technology,Medium,1,Long
"Stocks making the biggest moves midday: ASML, SK Hynix, SAP, Forte Bio, Brown-Forman & more",16111,15,91,5.133333333333334,2,0.13333333333333333,15,1.0,0,0,3,7,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0,3,0,3,1,2,8,Business,Hard,0,Long
FedEx is chasing the GLP-1 boom. Why healthcare logistics means big business,42504,12,76,5.416666666666667,3,0.25,12,1.0,1,1,1,2,0,0,0,4,4,0,0.0,0,0,0,1,0,0,0,0.0,0.1,1,0,1,4,2,1,2,Business,Medium,1,Long
Nvidia and OpenAI in talks for up to $250 billion dollar backstop to fund AI infrastructure plans,6802,17,97,4.764705882352941,6,0.35294117647058826,16,0.9411764705882353,3,1,1,1,0,0,0,3,7,1,0.058823529411764705,0,0,0,0,0,2,0,0.0,0.0,0,0,3,5,1,0,3,Technology,Hard,3,Long
Bets against SpaceX grow to 32% of float as Elon Musk warns short sellers won’t survive,13155,16,87,4.5,4,0.25,16,1.0,2,1,0,1,0,0,0,3,4,2,0.125,0,0,0,0,0,0,0,0.0,0.3,2,0,0,4,3,1,3,Technology,Hard,2,Long
Cocoa prices are easing. So why is chocolate still so expensive?,78656,11,64,4.909090909090909,5,0.45454545454545453,10,0.9090909090909091,0,0,0,2,1,0,0,3,5,0,0.0,0,0,0,1,0,0,0,-0.5,0.7,0,0,0,3,1,1,0,General,Medium,2,Long
"Investors are questioning gold’s role in portfolios, says Morgan Stanley — but another metal is set to outperform",44384,18,113,5.333333333333333,5,0.2777777777777778,18,1.0,0,0,0,1,0,0,0,6,7,0,0.0,0,0,0,0,0,1,0,0.0,0.0,0,1,0,5,4,0,2,General,Hard,2,Long
"Amazon seeks federal approval to launch 5,105 satellites for direct-to-device network",52254,11,85,6.818181818181818,2,0.18181818181818182,11,1.0,4,1,0,3,0,0,0,5,2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,0,1,0,4,2,2,1,General,Medium,2,Long
China industrial profit growth slows again in June as retreating oil prices sap earnings lift,26918,15,93,5.266666666666667,3,0.2,15,1.0,0,0,0,0,0,0,0,3,4,2,0.13333333333333333,0,1,0,0,0,0,1,0.0,0.0,0,0,1,6,3,1,2,Technology,Hard,2,Long
"Cyclospora outbreak tests RFK Jr.’s promise to overhaul food system, rebuild trust in CDC",90981,14,89,5.428571428571429,2,0.14285714285714285,14,1.0,0,0,2,2,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,4,4,0,4,Sports,Hard,0,Long
"Oil prices slide, Brent crude below $90 as pause to U.S.-Iran hostilities appears to hold",65713,15,89,5.0,4,0.26666666666666666,14,0.9333333333333333,2,1,0,5,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,-0.7,1.0,0,1,0,6,3,0,1,General,Hard,0,Long
Amazon and Microsoft pivot cloud gaming strategies to target different players,35306,11,78,6.181818181818182,2,0.18181818181818182,11,1.0,0,0,0,0,0,0,0,4,2,1,0.09090909090909091,0,0,0,0,0,2,0,0.0,0.6,0,2,0,4,2,1,2,Sports,Medium,3,Long
"Netanyahu, Zelenskyy come to DC for Graham’s funeral, meetings with Trump amid wars",21646,13,83,5.461538461538462,3,0.23076923076923078,13,1.0,0,0,1,2,0,0,0,5,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,2,1,2,3,1,0,5,General,Hard,1,Long
American Airlines stock tumbles 8% as fuel spike further postpones turnaround,51843,11,77,6.090909090909091,2,0.18181818181818182,11,1.0,1,1,0,1,0,0,0,6,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.25,0,1,0,5,1,2,2,Business,Medium,1,Long
Jim Cramer’s guide to investing: Insider buying and short interest,95735,10,66,5.7,2,0.2,10,1.0,0,0,0,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.3,1,0,0,5,0,1,2,General,Medium,0,Long
"Sam Altman to meet with Trump administration, senators this week. Here’s what he plans to say",21371,16,93,4.875,6,0.375,15,0.9375,0,0,0,2,0,0,0,2,5,0,0.0,0,0,0,1,0,0,0,0.0,0.0,1,1,0,3,3,0,3,General,Hard,1,Long
"Even when wives make as much as husbands, they still do more at home",82371,14,68,3.9285714285714284,7,0.5,13,0.9285714285714286,0,0,0,1,0,0,0,1,4,0,0.0,0,0,0,1,0,0,0,0.35,0.35,0,0,0,3,2,1,0,General,Hard,1,Long
Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,7049,13,97,6.538461538461538,2,0.15384615384615385,13,1.0,0,0,0,0,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,3,0,3,Business,Hard,0,Long
Family of victim and survivors of Indianapolis FedEx mass shooting file lawsuit against gun magazine manufacturer and distributors,36616,18,130,6.277777777777778,5,0.2777777777777778,16,0.8888888888888888,0,0,0,0,0,0,0,8,5,2,0.1111111111111111,0,0,0,0,0,0,1,-0.07500000000000001,0.05,0,0,2,10,0,1,2,Technology,Hard,2,Long
Lionel Messi scores for Paris Saint-Germain in first game back since World Cup triumph,25932,14,86,5.214285714285714,2,0.14285714285714285,14,1.0,0,0,0,1,0,0,0,2,3,1,0.07142857142857142,0,0,0,0,0,0,0,-0.05000000000000001,0.24444444444444446,1,0,0,3,0,1,7,Sports,Hard,1,Long
"In 'Wednesday,' Jenna Ortega makes Netflix's Addams Family series look like a snap",34855,13,82,5.384615384615385,2,0.15384615384615385,13,1.0,0,0,0,4,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2,2,0,6,Sports,Hard,0,Long
FAA to announce rule allowing more rest for flight attendants,66434,10,61,5.2,3,0.3,10,1.0,0,0,1,0,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,4,2,1,1,General,Medium,0,Long
"Amid global crises, superyachts are selling more than ever. Here's why",77694,11,70,5.454545454545454,4,0.36363636363636365,11,1.0,0,0,0,3,0,0,0,3,2,0,0.0,0,0,0,1,0,0,0,0.25,0.25,0,0,0,2,1,2,0,General,Medium,1,Long
Donate now to a Top 10 CNN Hero,48016,8,31,3.0,3,0.375,8,1.0,2,1,1,0,0,0,0,0,6,0,0.0,0,0,0,0,1,0,0,0.5,0.5,0,1,0,0,1,1,2,General,Medium,1,Short
"These were the best and worst places for air quality in 2021, new report shows",12400,15,78,4.266666666666667,6,0.4,15,1.0,4,1,0,1,0,0,0,1,6,1,0.06666666666666667,0,0,0,1,0,0,0,0.04545454545454545,0.5848484848484848,0,0,0,4,1,3,0,Technology,Hard,2,Long
"Ashton Kutcher and twin Michael talk health, guilt and rift between them",47642,12,72,5.083333333333333,4,0.3333333333333333,11,0.9166666666666666,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,4,0,1,3,Health,Medium,0,Long
Everything you need to know about Biden's student loan forgiveness program,20151,11,74,5.818181818181818,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,5,2,0,0.0,0,0,0,0,1,0,0,0.0,0.0,1,0,0,4,2,0,1,General,Medium,1,Long
'A definitive backslide.' Inside fashion's worrying runway trend,56407,8,64,7.125,0,0.0,8,1.0,0,0,1,4,0,0,0,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,General,Medium,0,Long
Christine McVie's music: 5 songs to listen to in her honor,71690,11,58,4.363636363636363,4,0.36363636363636365,10,0.9090909090909091,1,1,0,2,0,0,0,2,5,0,0.0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,3,1,0,2,Entertainment,Medium,2,Ideal
Time Out picks the 'world's coolest' neighborhood for 2022,9499,9,58,5.555555555555555,3,0.3333333333333333,9,1.0,4,1,0,3,0,0,0,3,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,General,Medium,2,Ideal
How Playboy cut ties with Hugh Hefner to create a post-MeToo brand,11295,12,66,4.583333333333333,4,0.3333333333333333,12,1.0,0,0,0,1,0,0,0,2,4,0,0.0,0,0,0,1,0,0,0,0.0,0.0,1,1,0,2,2,3,3,General,Medium,1,Long
This NASA astronaut voted from space,64040,6,36,5.166666666666667,2,0.3333333333333333,6,1.0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2,1,0,1,Politics,Easy,0,Short
Keke Palmer reveals baby bump as part of her 'Saturday Night Live' opening monologue,17183,14,84,5.071428571428571,3,0.21428571428571427,14,1.0,0,0,0,2,0,0,0,4,3,0,0.0,0,0,0,0,1,0,0,0.13636363636363635,0.5,1,0,0,5,1,0,5,General,Hard,1,Long
"Cell phones, screens are keeping your kid awake",34299,8,47,5.0,2,0.25,8,1.0,0,0,0,1,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,0,0,General,Medium,0,Ideal
Harrison Ford cracks the whip in teaser trailer for 'Indiana Jones and the Dial of Destiny',17874,16,91,4.75,6,0.375,15,0.9375,0,0,0,2,0,0,0,4,6,2,0.125,0,0,0,0,0,0,1,0.0,0.0,2,1,0,3,1,0,6,Technology,Hard,2,Long
Driverless 'Roborace' car makes street track debut,37711,7,50,6.285714285714286,0,0.0,7,1.0,0,0,0,2,0,0,0,2,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,0,1,General,Medium,2,Ideal
Georgia realtor receives invitation to play the Masters by mistake,10539,10,66,5.7,3,0.3,10,1.0,0,0,0,0,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,3,2,0,2,General,Medium,0,Long
Marsai Martin and Omari Harwick play to win in 'Fantasy Football',58351,11,65,5.0,3,0.2727272727272727,11,1.0,0,0,0,2,0,0,0,3,4,1,0.09090909090909091,0,0,0,0,0,0,0,0.8,0.4,3,0,0,0,2,0,6,Sports,Medium,1,Long
'Harry & Meghan' series gets release date and new trailer,66267,10,57,4.8,1,0.1,10,1.0,0,0,0,3,0,0,0,3,3,1,0.1,1,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,1,0,4,1,1,2,Sports,Medium,3,Ideal
McDonald's is upgrading its burgers,53354,5,35,6.2,2,0.4,5,1.0,0,0,0,1,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,1,0,1,General,Easy,0,Short
Russian gamers race to prevent nuclear 'war',7557,7,44,5.428571428571429,1,0.14285714285714285,7,1.0,0,0,0,2,0,0,0,3,1,1,0.14285714285714285,0,0,0,0,0,0,1,0.0,0.0,0,0,0,3,1,2,0,General,Medium,1,Ideal
Japan's boom in weird wearable tech,43360,6,35,5.0,1,0.16666666666666666,6,1.0,0,0,0,1,0,0,0,2,1,0,0.0,0,0,0,0,0,0,1,-0.5,1.0,0,0,1,2,0,2,1,General,Easy,0,Short
She asked a stranger for directions on vacation. Two weeks later they were engaged,87018,14,82,4.928571428571429,6,0.42857142857142855,14,1.0,0,0,0,1,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,0,0,General,Hard,0,Long
The Italian village with the 'elixir' of healthy life,7200,9,53,5.0,4,0.4444444444444444,8,0.8888888888888888,0,0,0,2,0,0,0,4,3,0,0.0,1,0,0,0,0,0,0,0.25,0.25,0,0,0,3,0,2,0,Health,Medium,2,Ideal
Google-parent stock drops on fears it could lose search market share to AI-powered rivals,73497,14,89,5.428571428571429,3,0.21428571428571427,14,1.0,0,0,0,2,0,0,0,2,3,2,0.14285714285714285,0,0,0,0,0,1,0,0.0,0.0,0,0,1,7,3,0,2,Business,Hard,4,Long
Australian Open draw: Rafael Nadal begins title defense with tough test in opening round,51975,14,88,5.357142857142857,2,0.14285714285714285,14,1.0,0,0,0,1,0,0,0,3,1,0,0.0,0,0,0,0,0,0,0,-0.14722222222222223,0.43333333333333335,1,1,0,4,3,1,4,Sports,Hard,0,Long
The fine print of the Respect for Marriage Act,26357,9,46,4.222222222222222,4,0.4444444444444444,8,0.8888888888888888,0,0,0,0,0,0,0,2,5,0,0.0,0,0,0,0,0,0,0,0.4166666666666667,0.5,0,1,0,2,0,1,2,General,Medium,0,Ideal
The European capital of cool that keeps getting cooler,82505,9,54,5.111111111111111,3,0.3333333333333333,9,1.0,0,0,0,0,0,0,0,3,2,0,0.0,1,0,0,0,0,0,0,0.175,0.325,0,0,0,1,2,3,0,General,Medium,2,Ideal
This Italian icon looks like you've never seen it before,7869,10,56,4.7,4,0.4,10,1.0,0,0,0,1,0,0,0,1,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,General,Medium,2,Ideal
'Love Actually' cast to reunite for 20th anniversary TV special,66135,10,63,5.4,2,0.2,10,1.0,2,1,1,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.2142857142857143,0.31785714285714284,0,0,0,3,2,2,1,General,Medium,0,Long
Supreme Court seems sympathetic to postal worker who didn't work Sundays in dispute over religious accommodations,55108,16,113,6.125,5,0.3125,16,1.0,0,0,0,1,0,0,0,6,3,0,0.0,0,0,0,1,0,0,0,0.25,0.625,0,1,0,4,2,3,2,General,Hard,1,Long
Neil Diamond surprises audience with 'Sweet Caroline' performance at Broadway opening of 'A Beautiful Noise',99179,15,108,6.266666666666667,3,0.2,15,1.0,0,0,1,4,0,0,0,8,3,0,0.0,0,0,0,0,0,0,0,0.6,0.825,2,0,0,3,1,0,7,General,Hard,0,Long
"'I was up to my waist down a hippo's throat.' He survived, and here's his advice",95272,16,80,4.0625,9,0.5625,16,1.0,0,0,1,6,0,0,0,3,9,1,0.0625,0,0,0,0,0,0,0,-0.15555555555555556,0.2888888888888889,0,0,0,4,1,0,0,Technology,Hard,1,Long
They bought an abandoned 'ghost house' in the Japanese countryside,43467,10,66,5.7,4,0.4,10,1.0,0,0,0,2,0,0,0,3,3,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,3,2,1,0,General,Medium,0,Long
'Super Mario Bros. Movie' trailer shows being a hero isn't all fun and games,28328,14,76,4.5,5,0.35714285714285715,14,1.0,0,0,0,4,0,0,0,1,4,1,0.07142857142857142,0,0,0,1,0,0,0,0.31666666666666665,0.43333333333333335,0,1,0,5,0,0,4,Technology,Hard,2,Long
Giant roadside Cheeto attracts a crowd,96412,6,38,5.5,1,0.16666666666666666,6,1.0,0,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,1,0,2,1,1,1,General,Easy,0,Short
He was free for 2 years. Now Crosley Green is back in prison for a crime he says he didn't commit,91831,21,97,3.6666666666666665,11,0.5238095238095238,18,0.8571428571428571,1,1,0,2,0,0,0,1,11,0,0.0,0,0,0,0,1,0,0,0.06666666666666667,0.3666666666666667,1,0,0,3,2,1,2,General,Hard,1,Long
Politics of the Day,8987,4,19,4.0,2,0.5,4,1.0,0,0,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,Politics,Easy,0,Short
"Chelsea Handler, Leslie Jones and John Leguizamo among guest hosts to step in for Trevor Noah on 'The Daily Show'",63871,20,113,4.7,5,0.25,20,1.0,0,0,0,3,0,0,0,3,5,1,0.05,0,0,0,1,0,0,0,0.0,0.0,4,0,0,2,1,0,10,Technology,Hard,2,Long
Zach Johnson isn't discounting Tiger Woods for the Ryder Cup,27399,10,60,5.1,3,0.3,10,1.0,0,0,0,1,0,0,0,2,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,2,0,0,0,1,0,6,Sports,Medium,2,Ideal
'Love Actually' director feels 'a bit stupid' about movie's lack of diversity,51214,12,77,5.5,2,0.16666666666666666,12,1.0,0,0,0,5,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,-0.09999999999999998,0.5666666666666667,0,0,0,5,2,1,1,Entertainment,Medium,0,Long
"From feminist pioneers to putting pros, the historic journey of the world's oldest ladies golf club",91416,16,99,5.25,5,0.3125,15,0.9375,0,0,0,2,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,3,0,General,Hard,0,Long
"Fulton County, Georgia, jail leadership resigns after inmate's death and accusations of unsanitary conditions",75271,14,109,6.857142857142857,3,0.21428571428571427,14,1.0,0,0,0,3,0,0,0,8,2,2,0.14285714285714285,0,0,0,0,0,0,1,-0.1,0.0,0,0,2,5,1,1,4,Technology,Hard,2,Long
Ben Affleck says Netflix's 'assembly line' approach to making quality films is 'an impossible job',49064,15,98,5.6,2,0.13333333333333333,15,1.0,0,0,0,5,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,1,0,1,6,2,1,3,Entertainment,Hard,0,Long
"Yayoi Kusama's yellow pumpkin sculpture is back on Naoshima Island, Japan",75091,11,73,5.7272727272727275,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,5,2,1,0.09090909090909091,0,0,0,0,0,0,2,0.0,0.0,1,0,2,2,0,1,5,General,Medium,1,Long
"Hong Kong offers 500,000 free air tickets to tempt tourists back",45818,11,64,4.909090909090909,1,0.09090909090909091,11,1.0,6,1,0,1,0,0,0,3,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.16666666666666666,0.26666666666666666,0,0,1,3,2,1,2,Technology,Medium,1,Long
Virgin Boeing 747 to launch rocket into space,50525,8,45,4.75,2,0.25,8,1.0,3,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,2,1,0,2,General,Medium,0,Ideal
The world's best bars for 2022 have been revealed,24830,9,49,4.555555555555555,4,0.4444444444444444,9,1.0,4,1,0,1,0,0,0,2,2,0,0.0,0,0,1,0,0,0,0,1.0,0.3,0,0,0,2,1,1,0,General,Medium,1,Ideal
Brightest supermoon since 1948,22429,4,30,6.75,0,0.0,4,1.0,4,1,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,Sports,Easy,0,Short
The most beautiful sections of China's Great Wall,11893,8,49,5.25,3,0.375,8,1.0,0,0,0,1,0,0,0,3,2,1,0.125,0,0,0,0,0,0,1,0.7166666666666668,0.75,0,0,1,1,0,1,3,General,Medium,1,Ideal
What made Pelé so great,84909,5,23,3.8,2,0.4,5,1.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,1,0,0,0,0.8,0.75,0,0,0,0,1,1,1,General,Easy,1,Short
Scientists identify secret ingredient in Leonardo da Vinci paintings,52333,9,68,6.666666666666667,1,0.1111111111111111,9,1.0,0,0,0,0,0,0,0,5,2,1,0.1111111111111111,0,0,1,0,0,0,0,-0.4,0.7,1,0,0,3,1,1,3,Technology,Medium,2,Long
This man built a plane for his family in his garden,8436,11,51,3.727272727272727,6,0.5454545454545454,10,0.9090909090909091,0,0,0,0,0,0,0,0,6,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,0,0,General,Medium,2,Ideal
Hong Kong is opening up to tourism -- but is it too late?,79290,13,57,3.4615384615384617,7,0.5384615384615384,12,0.9230769230769231,0,0,0,3,1,0,0,2,8,0,0.0,1,0,0,0,0,0,0,-0.3,0.6,0,0,1,1,1,0,2,General,Hard,3,Ideal
Pelé's life in pictures,81213,4,23,5.0,1,0.25,4,1.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,General,Easy,0,Short
Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,10895,12,72,5.083333333333333,2,0.16666666666666666,12,1.0,6,1,1,3,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2,1,0,4,Sports,Medium,0,Long
Retail spending fell in March as consumers pull back,24738,9,52,4.888888888888889,2,0.2222222222222222,9,1.0,0,0,0,0,0,0,0,2,2,1,0.1111111111111111,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,1,Technology,Medium,3,Ideal
John Travolta and Kirstie Alley: A love story,35746,8,45,4.75,2,0.25,8,1.0,0,0,1,1,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0.5,0.6,2,0,0,2,0,0,4,General,Medium,0,Ideal
George Clooney has a simple strategy for being a star in the age of social media,54377,16,80,4.0625,8,0.5,15,0.9375,0,0,0,0,0,0,0,2,8,0,0.0,0,0,0,0,0,0,0,0.016666666666666666,0.2119047619047619,1,0,0,4,1,2,2,General,Hard,0,Long
Going to space is a real pain in the back,53404,10,41,3.2,5,0.5,10,1.0,0,0,0,0,0,0,0,0,5,1,0.1,0,0,0,0,0,0,0,0.1,0.15000000000000002,0,0,0,3,1,1,0,Technology,Medium,1,Ideal
The 'tombstone village' built by Korean refugees on a Japanese cemetery,59045,11,71,5.545454545454546,4,0.36363636363636365,11,1.0,0,0,0,2,0,0,0,5,4,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,4,1,2,0,General,Medium,0,Long
Asia Pacific set to lose title as the world's largest travel region,44790,12,67,4.666666666666667,3,0.25,12,1.0,0,0,0,1,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,4,2,1,2,General,Medium,0,Long
Axl Rose will stop tossing mic after a fan was reportedly injured,10600,12,65,4.5,4,0.3333333333333333,12,1.0,0,0,0,0,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.6,0.95,1,0,0,1,3,1,2,General,Medium,0,Long
NFL coach controversy: 'It's not about race. It's about finding quality coaches',99660,12,80,5.75,4,0.3333333333333333,11,0.9166666666666666,0,0,1,6,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,1,0,1,General,Medium,0,Long
CNN Political Briefing,98179,3,22,6.666666666666667,0,0.0,3,1.0,0,0,1,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,0.0,0.1,0,1,0,0,0,0,3,General,Easy,0,Short
"Tennessee Air National Guardsman applied to be a hitman online, the FBI says. It was a spoof website and now he's facing charges",45764,23,128,4.608695652173913,10,0.43478260869565216,22,0.9565217391304348,0,0,1,3,0,0,0,7,11,1,0.043478260869565216,0,0,0,0,1,0,0,-0.1,0.2,0,2,0,3,3,1,5,Technology,Hard,2,Long
Mbappe hits back at racist insults from Paraguay senator,79543,9,56,5.333333333333333,2,0.2222222222222222,9,1.0,0,0,0,0,0,0,0,3,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2,1,1,2,General,Medium,2,Ideal
"Germany news: Industry hemorrhaging 15,000 jobs a month",50714,8,55,6.0,1,0.125,8,1.0,5,1,0,2,0,0,0,3,1,0,0.0,1,0,0,0,0,0,1,0.0,0.0,0,0,1,4,1,0,1,General,Medium,2,Ideal
How a Ugandan lost 20 years of her life to xenophobia,61835,11,53,3.909090909090909,5,0.45454545454545453,11,1.0,2,1,0,0,0,0,0,2,6,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,1,0,2,2,0,1,General,Medium,3,Ideal
How a Ugandan lost 20 years of her life to xenophobia,78744,11,53,3.909090909090909,5,0.45454545454545453,11,1.0,2,1,0,0,0,0,0,2,6,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,1,0,2,2,0,1,General,Medium,3,Ideal
Car ramming attacks: Why do they keep happening?,61491,8,48,5.125,3,0.375,8,1.0,0,0,0,2,1,0,0,3,3,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,2,3,0,0,General,Medium,2,Ideal
Could football break away from FIFA and its World Cup?,23589,10,54,4.5,3,0.3,10,1.0,0,0,1,1,1,0,0,1,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,1,1,0,3,Sports,Medium,3,Ideal
"As heat waves loom, scientists wonder how humans will adapt",48484,10,59,5.0,3,0.3,10,1.0,0,0,0,1,0,0,0,1,2,0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,0,0,4,3,0,0,General,Medium,3,Ideal
How heat waves are messing with your sleep,87989,8,42,4.375,4,0.5,8,1.0,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,3,1,0,0,General,Medium,1,Ideal
How 'blue dot fever' is affecting concerts,41212,7,42,5.142857142857143,2,0.2857142857142857,7,1.0,0,0,0,2,0,0,0,2,3,0,0.0,0,0,0,1,0,0,0,0.0,0.1,0,0,0,3,1,1,0,General,Medium,1,Ideal
Lebanon's pilot zone plan: Can it work?,48525,7,39,4.714285714285714,2,0.2857142857142857,7,1.0,0,0,0,3,1,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,3,1,0,1,General,Medium,1,Short
New Bundesliga TV deal in US prioritizes reach over money,52202,10,57,4.8,2,0.2,10,1.0,0,0,2,0,0,0,0,2,4,0,0.0,1,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,0,1,3,1,0,4,General,Medium,2,Ideal
Hungary: Ex-PM Orban pledges resistance to Magyar 'tyranny',37635,8,59,6.5,1,0.125,8,1.0,0,0,0,4,0,0,0,4,1,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,2,5,0,1,3,General,Medium,2,Ideal
India news: Police issue FIRs over 'abusive' posts against Modi,68208,10,63,5.4,2,0.2,10,1.0,0,0,0,3,0,0,0,2,0,2,0.2,0,1,0,0,0,0,1,0.0,0.0,0,0,2,3,2,1,2,Sports,Medium,2,Long
Vegan pregnancy tests and other eco wins this week,38828,9,50,4.666666666666667,3,0.3333333333333333,9,1.0,0,0,0,0,0,0,0,1,2,0,0.0,1,0,0,0,0,0,0,0.0875,0.2875,0,0,0,5,1,1,0,Sports,Medium,2,Ideal
Germany: Merz replaces key figure following surrogacy row,23711,8,57,6.25,0,0.0,8,1.0,0,0,0,1,0,0,0,4,2,0,0.0,1,0,0,0,0,0,1,0.0,0.55,0,0,1,3,2,1,2,General,Medium,2,Ideal
"Fujimori takes charge in Peru amid China, US balancing act",8420,10,58,4.9,1,0.1,10,1.0,0,0,1,1,0,0,0,2,3,1,0.1,1,0,0,0,0,0,1,0.0,0.0,0,0,3,2,2,0,4,General,Medium,3,Ideal
EU civil protection mechanism: Coordinating Europe's firefighters,5301,7,65,8.428571428571429,0,0.0,7,1.0,0,0,1,2,0,0,0,5,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,0,1,3,General,Medium,0,Long
World Cup: Balogun red and expansion keep FIFA in spotlight,50236,10,59,5.0,2,0.2,10,1.0,0,0,1,1,0,0,0,3,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2,2,1,3,Sports,Medium,2,Ideal
"As US-Iran war rages, who's risking the Strait of Hormuz?",71235,10,57,4.8,3,0.3,10,1.0,0,0,0,4,1,0,0,3,4,2,0.2,1,0,0,1,0,0,0,0.0,0.0,0,0,3,2,1,0,4,Technology,Medium,6,Ideal
